date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-12,29.52,29.56,28.75,29.46,1414438,28.2896017771867,28.3279345709227,27.5516954977682,28.2321025865827,1414438,0.0,1.0
2015-08-13,29.62,29.86,29.48,29.69,483330,28.3854337615268,28.6154305239429,28.2512689834507,28.4525161505648,483330,0.0,1.0
2015-08-14,29.77,29.8,29.4101,29.63,366953,28.5291817380369,28.5579313333389,28.184282426397,28.3950169599608,366953,0.0,1.0
2015-08-17,30.06,30.06,29.4405,29.64,590573,28.8070944926231,28.8070944926231,28.2134153496364,28.4046001583948,590573,0.0,1.0
2015-08-18,29.61,30.05,29.61,30.04,442588,28.3758505630928,28.7975112941891,28.3758505630928,28.7879280957551,442588,0.0,1.0
2015-08-19,29.41,29.75,29.2,29.53,506805,28.1841865944127,28.5100153411689,27.9829394272985,28.2991849756207,506805,0.0,1.0
2015-08-20,28.06,29.25,28.03,29.2,1929667,26.8904548058218,28.0308554194686,26.8617052105198,27.9829394272985,1929667,0.0,1.0
2015-08-21,27.17,27.92,27.03,27.74,2102084,26.0375501451952,26.7562900277457,25.9033853671191,26.5837924559336,2102084,0.0,1.0
2015-08-24,26.11,26.82,18.29,25.17,3234958,25.0217311111906,25.702138200005,17.5276699357976,24.120910458394,3234958,0.0,1.0
2015-08-25,26.21,27.15,26.2,27.09,820756,25.1175630955306,26.0183837483272,25.1079798970966,25.9608845577232,820756,0.0,1.0
2015-08-26,27.14,27.22,26.24,26.78,982366,26.0088005498932,26.0854661373653,25.1463126908326,25.663805406269,982366,0.0,1.0
2015-08-27,27.47,27.62,27.01,27.56,875183,26.3250460982154,26.4687940747255,25.8842189702511,26.4112948841215,875183,0.0,1.0
2015-08-28,27.65,27.7,27.27,27.43,406841,26.4975436700275,26.5454596621976,26.1333821295353,26.2867133044794,406841,0.0,1.0
