date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-31,40.125,40.125,40.125,40.125,0,34.8602441705709,34.8602441705709,34.8602441705709,34.8602441705709,0,0.0,1.0
2020-04-01,40.071,40.071,40.071,40.071,0,34.8133294494442,34.8133294494442,34.8133294494442,34.8133294494442,0,0.0,1.0
2020-04-02,40.1238,40.1238,40.1238,40.1238,0,34.8592016212126,34.8592016212126,34.8592016212126,34.8592016212126,0,0.0,1.0
2020-04-03,40.124,40.124,40.124,40.124,0,34.859375379439,34.859375379439,34.859375379439,34.859375379439,0,0.0,1.0
2020-04-06,40.145,40.145,40.145,40.145,1,34.8776199932105,34.8776199932105,34.8776199932105,34.8776199932105,1,0.0,1.0
2020-04-07,40.204,40.204,40.204,40.204,0,34.9288786699971,34.9288786699971,34.9288786699971,34.9288786699971,0,0.0,1.0
2020-04-08,40.24,40.24,40.24,40.24,0,34.9601551507483,34.9601551507483,34.9601551507483,34.9601551507483,0,0.0,1.0
2020-04-09,40.415,40.415,40.415,40.415,0,35.1121935988442,35.1121935988442,35.1121935988442,35.1121935988442,0,0.0,1.0
2020-04-13,40.859,40.859,40.859,40.859,0,35.497936861442,35.497936861442,35.497936861442,35.497936861442,0,0.0,1.0
2020-04-14,40.77,40.77,40.77,40.77,0,35.420614450696,35.420614450696,35.420614450696,35.420614450696,0,0.0,1.0
2020-04-15,40.808,40.808,40.808,40.808,0,35.4536285137111,35.4536285137111,35.4536285137111,35.4536285137111,0,0.0,1.0
2020-04-16,41.002,41.002,41.002,41.002,0,35.6221739933146,35.6221739933146,35.6221739933146,35.6221739933146,0,0.0,1.0
2020-04-17,41.048,41.048,41.048,41.048,0,35.6621383853856,35.6621383853856,35.6621383853856,35.6621383853856,0,0.0,1.0
2020-04-20,40.976,40.976,40.976,40.976,0,35.5995854238832,35.5995854238832,35.5995854238832,35.5995854238832,0,0.0,1.0
2020-04-21,40.965,40.965,40.965,40.965,0,35.5900287214315,35.5900287214315,35.5900287214315,35.5900287214315,0,0.0,1.0
2020-04-22,40.997,40.997,40.997,40.997,0,35.6178300376548,35.6178300376548,35.6178300376548,35.6178300376548,0,0.0,1.0
2020-04-23,40.923,40.923,40.923,40.923,0,35.5535394938885,35.5535394938885,35.5535394938885,35.5535394938885,0,0.0,1.0
2020-04-24,41.22,41.22,41.22,41.22,0,35.8115704600856,35.8115704600856,35.8115704600856,35.8115704600856,0,0.0,1.0
2020-04-27,41.225,41.225,41.225,41.225,0,35.8159144157455,35.8159144157455,35.8159144157455,35.8159144157455,0,0.0,1.0
2020-04-28,41.038,41.038,41.038,41.038,0,35.6534504740658,35.6534504740658,35.6534504740658,35.6534504740658,0,0.0,1.0
2020-04-29,41.191,41.191,41.191,41.191,0,35.835146845034,35.835146845034,35.835146845034,35.835146845034,0,0.056137,1.0
2020-04-30,41.22,41.22,41.22,41.22,0,35.8603761246948,35.8603761246948,35.8603761246948,35.8603761246948,0,0.0,1.0
2020-05-01,41.179,41.179,41.179,41.179,0,35.8247071431055,35.8247071431055,35.8247071431055,35.8247071431055,0,0.0,1.0
2020-05-04,41.144,41.144,41.144,41.144,0,35.7942580124804,35.7942580124804,35.7942580124804,35.7942580124804,0,0.0,1.0
2020-05-05,41.132,41.132,41.132,41.132,0,35.7838183105518,35.7838183105518,35.7838183105518,35.7838183105518,0,0.0,1.0
2020-05-06,41.09,41.09,41.09,41.09,0,35.7472793538018,35.7472793538018,35.7472793538018,35.7472793538018,0,0.0,1.0
2020-05-07,41.106,41.106,41.106,41.106,0,35.7611989563732,35.7611989563732,35.7611989563732,35.7611989563732,0,0.0,1.0
2020-05-08,40.985,40.985,40.985,40.985,0,35.6559319619266,35.6559319619266,35.6559319619266,35.6559319619266,0,0.0,1.0
2020-05-11,40.985,40.985,40.985,40.985,0,35.6559319619266,35.6559319619266,35.6559319619266,35.6559319619266,0,0.0,1.0
2020-05-12,40.865,40.865,40.865,40.865,0,35.5515349426408,35.5515349426408,35.5515349426408,35.5515349426408,0,0.0,1.0
2020-05-13,40.974,40.974,40.974,40.974,0,35.6463622351588,35.6463622351588,35.6463622351588,35.6463622351588,0,0.0,1.0
2020-05-14,41.106,41.106,41.106,41.106,0,35.7611989563732,35.7611989563732,35.7611989563732,35.7611989563732,0,0.0,1.0
2020-05-15,41.08,41.08,41.08,41.08,0,35.7385796021946,35.7385796021946,35.7385796021946,35.7385796021946,0,0.0,1.0
2020-05-18,41.067,41.067,41.067,41.067,1,35.7272699251053,35.7272699251053,35.7272699251053,35.7272699251053,1,0.0,1.0
2020-05-19,41.21,41.21,41.21,41.21,0,35.8516763730876,35.8516763730876,35.8516763730876,35.8516763730876,0,0.0,1.0
2020-05-20,41.434,41.434,41.434,41.434,0,36.0465508090879,36.0465508090879,36.0465508090879,36.0465508090879,0,0.0,1.0
2020-05-21,41.398,41.398,41.398,41.398,0,36.0152317033022,36.0152317033022,36.0152317033022,36.0152317033022,0,0.0,1.0
2020-05-22,41.445,41.445,41.445,41.445,1,36.0561205358558,36.0561205358558,36.0561205358558,36.0561205358558,1,0.0,1.0
2020-05-26,41.393,41.393,41.393,41.393,0,36.0108818274986,36.0108818274986,36.0108818274986,36.0108818274986,0,0.0,1.0
2020-05-27,41.482,41.482,41.482,41.482,0,36.0883096168023,36.0883096168023,36.0883096168023,36.0883096168023,0,0.0,1.0
2020-05-28,41.378,41.378,41.378,41.378,1,36.044028751097,36.044028751097,36.044028751097,36.044028751097,1,0.053101,1.0
2020-05-29,41.614,41.614,41.614,41.614,0,36.2496063716987,36.2496063716987,36.2496063716987,36.2496063716987,0,0.0,1.0
2020-06-01,41.541,41.541,41.541,41.541,0,36.1860166839702,36.1860166839702,36.1860166839702,36.1860166839702,0,0.0,1.0
2020-06-02,41.5963,41.5963,41.5963,41.5963,0,36.2341880501536,36.2341880501536,36.2341880501536,36.2341880501536,0,0.0,1.0
2020-06-03,41.495,41.495,41.495,41.495,1,36.1459464697852,36.1459464697852,36.1459464697852,36.1459464697852,1,0.0,1.0
2020-06-04,41.458,41.458,41.458,41.458,0,36.1137160801145,36.1137160801145,36.1137160801145,36.1137160801145,0,0.0,1.0
2020-06-05,41.527,41.527,41.527,41.527,0,36.1738214013922,36.1738214013922,36.1738214013922,36.1738214013922,0,0.0,1.0
2020-06-08,41.655,41.655,41.655,41.655,0,36.2853211278202,36.2853211278202,36.2853211278202,36.2853211278202,0,0.0,1.0
2020-06-09,41.675,41.7,41.675,41.7,237500,36.3027429600746,36.3245202503926,36.3027429600746,36.3245202503926,237500,0.0,1.0
2020-06-10,41.858,41.858,41.858,41.858,10,36.4621527252022,36.4621527252022,36.4621527252022,36.4621527252022,10,0.0,1.0
2020-06-11,41.773,41.773,41.773,41.773,0,36.3881099381211,36.3881099381211,36.3881099381211,36.3881099381211,0,0.0,1.0
2020-06-12,41.726,41.726,41.726,41.726,19,36.3471686323233,36.3471686323233,36.3471686323233,36.3471686323233,19,0.0,1.0
2020-06-15,41.863,41.863,41.863,41.863,0,36.4665081832658,36.4665081832658,36.4665081832658,36.4665081832658,0,0.0,1.0
2020-06-16,41.846,41.846,41.846,41.846,18,36.4516996258496,36.4516996258496,36.4516996258496,36.4516996258496,18,0.0,1.0
2020-06-17,41.885,41.885,41.885,41.885,0,36.4856721987457,36.4856721987457,36.4856721987457,36.4856721987457,0,0.0,1.0
2020-06-18,41.921,41.921,41.921,41.921,0,36.5170314968036,36.5170314968036,36.5170314968036,36.5170314968036,0,0.0,1.0
2020-06-19,41.935,41.935,41.935,41.935,0,36.5292267793816,36.5292267793816,36.5292267793816,36.5292267793816,0,0.0,1.0
2020-06-22,41.937,41.937,41.937,41.937,1,36.5309689626071,36.5309689626071,36.5309689626071,36.5309689626071,1,0.0,1.0
2020-06-23,41.845,41.86,41.84,41.85,240000,36.4508285342369,36.4638949084277,36.4464730761733,36.4551839923005,240000,0.0,1.0
2020-06-24,41.84,41.84,41.84,41.84,0,36.4464730761733,36.4464730761733,36.4464730761733,36.4464730761733,0,0.0,1.0
2020-06-25,41.86,41.86,41.86,41.86,1,36.4638949084277,36.4638949084277,36.4638949084277,36.4638949084277,1,0.0,1.0
2020-06-26,41.946,41.946,41.946,41.946,1,36.5388087871215,36.5388087871215,36.5388087871215,36.5388087871215,1,0.0,1.0
2020-06-29,41.9641,41.9641,41.9641,41.9641,7,36.5688675454016,36.5688675454016,36.5688675454016,36.5688675454016,7,0.016407,1.0
2020-06-30,41.965,41.965,41.965,41.965,7,36.5696518343722,36.5696518343722,36.5696518343722,36.5696518343722,7,0.0,1.0
2020-07-01,41.995,41.995,41.995,41.995,7,36.5957948000587,36.5957948000587,36.5957948000587,36.5957948000587,7,0.0,1.0
2020-07-02,42.025,42.025,42.025,42.025,7,36.6219377657451,36.6219377657451,36.6219377657451,36.6219377657451,7,0.0,1.0
2020-07-06,42.05,42.05,42.03,42.03,600,36.6437235704838,36.6437235704838,36.6262949266928,36.6262949266928,600,0.0,1.0
2020-07-07,42.155,42.155,42.155,42.155,618,36.7352239503863,36.7352239503863,36.7352239503863,36.7352239503863,618,0.0,1.0
2020-07-08,42.145,42.145,42.145,42.145,618,36.7265096284908,36.7265096284908,36.7265096284908,36.7265096284908,618,0.0,1.0
2020-07-09,42.263,42.263,42.263,42.263,618,36.8293386268575,36.8293386268575,36.8293386268575,36.8293386268575,618,0.0,1.0
2020-07-10,42.185,42.185,42.185,42.185,4,36.7613669160727,36.7613669160727,36.7613669160727,36.7613669160727,4,0.0,1.0
2020-07-13,42.215,42.215,42.215,42.215,4,36.7875098817592,36.7875098817592,36.7875098817592,36.7875098817592,4,0.0,1.0
2020-07-14,42.285,42.33,42.285,42.33,3100,36.8485101350275,36.8877245835572,36.8485101350275,36.8877245835572,3100,0.0,1.0
2020-07-15,42.285,42.285,42.285,42.285,3119,36.8485101350275,36.8485101350275,36.8485101350275,36.8485101350275,3119,0.0,1.0
2020-07-16,42.325,42.325,42.325,42.325,0,36.8833674226094,36.8833674226094,36.8833674226094,36.8833674226094,0,0.0,1.0
2020-07-17,42.305,42.305,42.305,42.305,0,36.8659387788185,36.8659387788185,36.8659387788185,36.8659387788185,0,0.0,1.0
2020-07-20,42.354,42.354,42.354,42.354,0,36.9086389561063,36.9086389561063,36.9086389561063,36.9086389561063,0,0.0,1.0
2020-07-21,42.424,42.424,42.424,42.424,0,36.9696392093747,36.9696392093747,36.9696392093747,36.9696392093747,0,0.0,1.0
2020-07-22,42.445,42.445,42.445,42.445,1,36.9879392853552,36.9879392853552,36.9879392853552,36.9879392853552,1,0.0,1.0
2020-07-23,42.495,42.495,42.495,42.495,3,37.0315108948326,37.0315108948326,37.0315108948326,37.0315108948326,3,0.0,1.0
2020-07-24,42.465,42.465,42.465,42.465,47,37.0053679291461,37.0053679291461,37.0053679291461,37.0053679291461,47,0.0,1.0
2020-07-27,42.405,42.405,42.405,42.405,100,36.9530819977733,36.9530819977733,36.9530819977733,36.9530819977733,100,0.0,1.0
2020-07-28,42.475,42.475,42.475,42.475,0,37.0140822510416,37.0140822510416,37.0140822510416,37.0140822510416,0,0.0,1.0
2020-07-29,42.5121,42.5121,42.5121,42.5121,0,37.0464123852738,37.0464123852738,37.0464123852738,37.0464123852738,0,0.0,1.0
2020-07-30,42.535,42.535,42.535,42.535,0,37.0994599483803,37.0994599483803,37.0994599483803,37.0994599483803,0,0.037974,1.0
2020-07-31,42.555,42.555,42.555,42.555,11,37.1169041519531,37.1169041519531,37.1169041519531,37.1169041519531,11,0.0,1.0
2020-08-03,42.535,42.535,42.535,42.535,11,37.0994599483803,37.0994599483803,37.0994599483803,37.0994599483803,11,0.0,1.0
2020-08-04,42.665,42.665,42.665,42.665,6,37.2128472716033,37.2128472716033,37.2128472716033,37.2128472716033,6,0.0,1.0
2020-08-05,42.6078,42.6078,42.6078,42.6078,1,37.1629568493852,37.1629568493852,37.1629568493852,37.1629568493852,1,0.0,1.0
2020-08-06,42.65,42.65,42.65,42.65,1,37.1997641189238,37.1997641189238,37.1997641189238,37.1997641189238,1,0.0,1.0
2020-08-07,42.6075,42.6075,42.6075,42.6075,0,37.1626951863316,37.1626951863316,37.1626951863316,37.1626951863316,0,0.0,1.0
2020-08-10,42.585,42.585,42.585,42.585,0,37.1430704573123,37.1430704573123,37.1430704573123,37.1430704573123,0,0.0,1.0
2020-08-11,42.4539,42.4539,42.4539,42.4539,6,37.0287237028928,37.0287237028928,37.0287237028928,37.0287237028928,6,0.0,1.0
2020-08-12,42.365,42.365,42.365,42.365,6,36.9511842180118,36.9511842180118,36.9511842180118,36.9511842180118,6,0.0,1.0
2020-08-13,42.2167,42.2167,42.2167,42.2167,0,36.8218354485198,36.8218354485198,36.8218354485198,36.8218354485198,0,0.0,1.0
2020-08-14,42.175,42.175,42.175,42.175,2,36.7854642840706,36.7854642840706,36.7854642840706,36.7854642840706,2,0.0,1.0
2020-08-17,42.2107,42.2107,42.2107,42.2107,0,36.8166021874479,36.8166021874479,36.8166021874479,36.8166021874479,0,0.0,1.0
2020-08-18,42.2534,42.2534,42.2534,42.2534,0,36.8538455620758,36.8538455620758,36.8538455620758,36.8538455620758,0,0.0,1.0
2020-08-19,42.205,42.205,42.205,42.205,0,36.8116305894297,36.8116305894297,36.8116305894297,36.8116305894297,0,0.0,1.0
2020-08-20,42.295,42.295,42.295,42.295,0,36.8901295055072,36.8901295055072,36.8901295055072,36.8901295055072,0,0.0,1.0
2020-08-21,42.325,42.325,42.325,42.325,0,36.9162958108663,36.9162958108663,36.9162958108663,36.9162958108663,0,0.0,1.0
2020-08-24,42.295,42.295,42.295,42.295,0,36.8901295055072,36.8901295055072,36.8901295055072,36.8901295055072,0,0.0,1.0
2020-08-25,42.229,42.229,42.229,42.229,0,36.832563633717,36.832563633717,36.832563633717,36.832563633717,0,0.0,1.0
2020-08-26,42.2,42.2,42.2,42.2,0,36.8072695385365,36.8072695385365,36.8072695385365,36.8072695385365,0,0.0,1.0
2020-08-27,42.0419,42.0419,42.0419,42.0419,0,36.6693731092938,36.6693731092938,36.6693731092938,36.6693731092938,0,0.0,1.0
2020-08-28,42.0552,42.0552,42.0552,42.0552,0,36.7140180594976,36.7140180594976,36.7140180594976,36.7140180594976,0,0.037886,1.0
2020-08-31,42.1385,42.1385,42.1385,42.1385,0,36.7867386197222,36.7867386197222,36.7867386197222,36.7867386197222,0,0.0,1.0
2020-09-01,42.2786,42.2786,42.2786,42.2786,0,36.9090453482631,36.9090453482631,36.9090453482631,36.9090453482631,0,0.0,1.0
2020-09-02,42.3744,42.3744,42.3744,42.3744,0,36.992678357501,36.992678357501,36.992678357501,36.992678357501,0,0.0,1.0
2020-09-03,42.3605,42.3605,42.3605,42.3605,2,36.9805437141982,36.9805437141982,36.9805437141982,36.9805437141982,2,0.0,1.0
2020-09-04,42.1357,42.25,42.1357,42.25,100,36.7842942311432,36.8840776649207,36.7842942311432,36.8840776649207,100,0.0,1.0
2020-09-08,42.1943,42.1943,42.1943,42.1943,1,36.8354517921175,36.8354517921175,36.8354517921175,36.8354517921175,1,0.0,1.0
2020-09-09,42.1942,42.1942,42.1942,42.1942,1,36.8353644925254,36.8353644925254,36.8353644925254,36.8353644925254,1,0.0,1.0
2020-09-10,42.2004,42.2004,42.2004,42.2004,0,36.840777067236,36.840777067236,36.840777067236,36.840777067236,0,0.0,1.0
2020-09-11,42.275,42.275,42.275,42.275,46,36.9059025629473,36.9059025629473,36.9059025629473,36.9059025629473,46,0.0,1.0
2020-09-14,42.2532,42.2532,42.2532,42.2532,46,36.8868712518681,36.8868712518681,36.8868712518681,36.8868712518681,46,0.0,1.0
2020-09-15,42.2699,42.35,42.24,42.35,1100,36.9014502837499,36.971377257027,36.8753477057101,36.971377257027,1100,0.0,1.0
2020-09-16,42.2593,42.2593,42.2593,42.2593,1100,36.8921965269866,36.8921965269866,36.8921965269866,36.8921965269866,1100,0.0,1.0
2020-09-17,42.29,42.29,42.29,42.29,0,36.9189975017632,36.9189975017632,36.9189975017632,36.9189975017632,0,0.0,1.0
2020-09-18,42.205,42.205,42.205,42.205,1,36.8447928484729,36.8447928484729,36.8447928484729,36.8447928484729,1,0.0,1.0
2020-09-21,42.233,42.26,42.233,42.26,464,36.8692367342626,36.8928076241313,36.8692367342626,36.8928076241313,464,0.0,1.0
2020-09-22,42.22,42.22,42.22,42.22,464,36.8578877872888,36.8578877872888,36.8578877872888,36.8578877872888,464,0.0,1.0
2020-09-23,42.195,42.195,42.195,42.195,0,36.8360628892622,36.8360628892622,36.8360628892622,36.8360628892622,0,0.0,1.0
2020-09-24,42.185,42.185,42.185,42.185,0,36.8273329300516,36.8273329300516,36.8273329300516,36.8273329300516,0,0.0,1.0
2020-09-25,42.16,42.16,42.16,42.16,8,36.805508032025,36.805508032025,36.805508032025,36.805508032025,8,0.0,1.0
2020-09-28,42.1548,42.1548,42.1548,42.1548,8,36.8009684532355,36.8009684532355,36.8009684532355,36.8009684532355,8,0.0,1.0
2020-09-29,42.145,42.145,42.145,42.145,0,36.8263080328403,36.8263080328403,36.8263080328403,36.8263080328403,0,0.038826,1.0
2020-09-30,42.0741,42.0741,42.0741,42.0741,0,36.764355601009,36.764355601009,36.764355601009,36.764355601009,0,0.0,1.0
2020-10-01,42.13,42.13,42.13,42.13,0,36.8132010303372,36.8132010303372,36.8132010303372,36.8132010303372,0,0.0,1.0
2020-10-02,42.115,42.115,42.115,42.115,0,36.8000940278341,36.8000940278341,36.8000940278341,36.8000940278341,0,0.0,1.0
2020-10-05,41.9607,41.9607,41.9607,41.9607,2,36.6652666620857,36.6652666620857,36.6652666620857,36.6652666620857,2,0.0,1.0
2020-10-06,42.0524,42.0524,41.98,41.98,2501,36.7453941373879,36.7453941373879,36.6821310053063,36.6821310053063,2501,0.0,1.0
2020-10-07,41.9773,41.9773,41.9773,41.9773,2,36.6797717448557,36.6797717448557,36.6797717448557,36.6797717448557,2,0.0,1.0
2020-10-08,42.0654,42.0654,42.0654,42.0654,30,36.7567535395572,36.7567535395572,36.7567535395572,36.7567535395572,30,0.0,1.0
2020-10-09,42.05,42.05,42.05,42.05,30,36.7432970169874,36.7432970169874,36.7432970169874,36.7432970169874,30,0.0,1.0
2020-10-12,42.13,42.13,42.13,42.13,0,36.8132010303372,36.8132010303372,36.8132010303372,36.8132010303372,0,0.0,1.0
2020-10-13,42.17,42.17,42.17,42.17,0,36.8481530370121,36.8481530370121,36.8481530370121,36.8481530370121,0,0.0,1.0
2020-10-14,42.1733,42.1733,42.1733,42.1733,27,36.8510365775628,36.8510365775628,36.8510365775628,36.8510365775628,27,0.0,1.0
2020-10-15,42.1628,42.1628,42.1628,42.1628,27,36.8418616758106,36.8418616758106,36.8418616758106,36.8418616758106,27,0.0,1.0
2020-10-16,42.1253,42.1253,42.1253,42.1253,0,36.8090941695529,36.8090941695529,36.8090941695529,36.8090941695529,0,0.0,1.0
2020-10-19,42.09,42.09,42.09,42.09,0,36.7782490236623,36.7782490236623,36.7782490236623,36.7782490236623,0,0.0,1.0
2020-10-20,42.01,42.01,42.01,42.01,1,36.7083450103125,36.7083450103125,36.7083450103125,36.7083450103125,1,0.0,1.0
2020-10-21,42.0,42.0,42.0,42.0,1,36.6996070086438,36.6996070086438,36.6996070086438,36.6996070086438,1,0.0,1.0
2020-10-22,41.9006,41.9006,41.9006,41.9006,0,36.6127512720566,36.6127512720566,36.6127512720566,36.6127512720566,0,0.0,1.0
2020-10-23,41.9682,41.9682,41.9682,41.9682,10,36.6718201633372,36.6718201633372,36.6718201633372,36.6718201633372,10,0.0,1.0
2020-10-26,42.0648,42.0648,42.0648,42.0648,1,36.7562292594571,36.7562292594571,36.7562292594571,36.7562292594571,1,0.0,1.0
2020-10-27,42.13,42.13,42.13,42.13,25,36.8132010303372,36.8132010303372,36.8132010303372,36.8132010303372,25,0.0,1.0
2020-10-28,42.095,42.095,42.095,42.095,25,36.7826180244966,36.7826180244966,36.7826180244966,36.7826180244966,25,0.0,1.0
2020-10-29,41.93,41.93,41.93,41.93,10,36.6724335710544,36.6724335710544,36.6724335710544,36.6724335710544,10,0.038902,1.0
2020-10-30,41.8675,41.8675,41.8675,41.8675,10,36.6177703919895,36.6177703919895,36.6177703919895,36.6177703919895,10,0.0,1.0
2020-11-02,41.9286,41.9286,41.9286,41.9286,0,36.6712091158433,36.6712091158433,36.6712091158433,36.6712091158433,0,0.0,1.0
2020-11-03,41.8925,41.8925,41.8925,41.8925,0,36.6396356636154,36.6396356636154,36.6396356636154,36.6396356636154,0,0.0,1.0
2020-11-04,42.1958,42.1958,42.1958,42.1958,3,36.9049051389815,36.9049051389815,36.9049051389815,36.9049051389815,3,0.0,1.0
2020-11-05,42.2302,42.2302,42.2302,42.2302,1,36.9349917527388,36.9349917527388,36.9349917527388,36.9349917527388,1,0.0,1.0
2020-11-06,42.1243,42.1243,42.1243,42.1243,1,36.8423704621313,36.8423704621313,36.8423704621313,36.8423704621313,1,0.0,1.0
2020-11-09,41.9547,41.9547,41.9547,41.9547,2,36.6940364594208,36.6940364594208,36.6940364594208,36.6940364594208,2,0.0,1.0
2020-11-10,41.96,41.96,41.96,41.96,1,36.6986718970055,36.6986718970055,36.6986718970055,36.6986718970055,1,0.0,1.0
2020-11-11,41.99,41.99,41.99,41.99,1,36.7249102229567,36.7249102229567,36.7249102229567,36.7249102229567,1,0.0,1.0
2020-11-12,42.12,42.12,42.12,42.12,0,36.8386096354116,36.8386096354116,36.8386096354116,36.8386096354116,0,0.0,1.0
2020-11-13,42.09,42.09,42.09,42.09,1,36.8123713094605,36.8123713094605,36.8123713094605,36.8123713094605,1,0.0,1.0
2020-11-16,42.095,42.095,42.095,42.095,1,36.8167443637857,36.8167443637857,36.8167443637857,36.8167443637857,1,0.0,1.0
2020-11-17,42.2,42.2,42.2,42.2,0,36.9085785046147,36.9085785046147,36.9085785046147,36.9085785046147,0,0.0,1.0
2020-11-18,42.22,42.22,42.22,42.22,1,36.9260707219155,36.9260707219155,36.9260707219155,36.9260707219155,1,0.0,1.0
2020-11-19,42.29,42.29,42.29,42.29,1,36.9872934824681,36.9872934824681,36.9872934824681,36.9872934824681,1,0.0,1.0
2020-11-20,42.33,42.33,42.33,42.33,1,37.0222779170697,37.0222779170697,37.0222779170697,37.0222779170697,1,0.0,1.0
2020-11-23,42.2902,42.2902,42.2902,42.2902,0,36.9874684046411,36.9874684046411,36.9874684046411,36.9874684046411,0,0.0,1.0
2020-11-24,42.26,42.26,42.26,42.26,0,36.961055156517,36.961055156517,36.961055156517,36.961055156517,0,0.0,1.0
2020-11-25,42.25,42.25,42.25,42.25,0,36.9523090478666,36.9523090478666,36.9523090478666,36.9523090478666,0,0.0,1.0
2020-11-27,42.31,42.31,42.31,42.31,0,37.0411266558221,37.0411266558221,37.0411266558221,37.0411266558221,0,0.041551,1.0
2020-11-30,42.34,42.34,42.34,42.34,0,37.0673907494093,37.0673907494093,37.0673907494093,37.0673907494093,0,0.0,1.0
2020-12-01,42.2103,42.2103,42.2103,42.2103,0,36.953842318134,36.953842318134,36.953842318134,36.953842318134,0,0.0,1.0
2020-12-02,42.18,42.18,42.18,42.18,0,36.9273155836109,36.9273155836109,36.9273155836109,36.9273155836109,0,0.0,1.0
2020-12-03,42.283,42.283,42.283,42.283,2,37.0174889715936,37.0174889715936,37.0174889715936,37.0174889715936,2,0.0,1.0
2020-12-04,42.1258,42.1258,42.1258,42.1258,1,36.8798651211967,36.8798651211967,36.8798651211967,36.8798651211967,1,0.0,1.0
2020-12-07,42.225,42.225,42.225,42.225,0,36.9667117239917,36.9667117239917,36.9667117239917,36.9667117239917,0,0.0,1.0
2020-12-08,42.245,42.245,42.245,42.245,10,36.9842211197165,36.9842211197165,36.9842211197165,36.9842211197165,10,0.0,1.0
2020-12-09,42.155,42.155,42.155,42.155,10,36.9054288389549,36.9054288389549,36.9054288389549,36.9054288389549,10,0.0,1.0
