date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-05,25.03,25.03,25.03,25.03,10,22.3764375471389,22.3764375471389,22.3764375471389,22.3764375471389,10,0.0,1.0
2019-12-06,24.95,24.97,24.95,24.97,1010,22.3049187695212,22.3227984639256,22.3049187695212,22.3227984639256,1010,0.0,1.0
2019-12-09,24.985,24.9962,24.985,24.9962,100,22.3362082347289,22.3462208635954,22.3362082347289,22.3462208635954,100,0.0,1.0
2019-12-10,24.98,24.98,24.98,24.98,121,22.3317383111278,22.3317383111278,22.3317383111278,22.3317383111278,121,0.0,1.0
2019-12-12,24.985,25.03,24.985,25.03,45029,22.3362082347289,22.3764375471389,22.3362082347289,22.3764375471389,45029,0.0,1.0
2019-12-13,25.02,25.02,25.02,25.02,0,22.3674976999366,22.3674976999366,22.3674976999366,22.3674976999366,0,0.0,1.0
2019-12-16,25.02,25.02,25.02,25.02,10,22.3674976999366,22.3674976999366,22.3674976999366,22.3674976999366,10,0.0,1.0
2019-12-17,25.02,25.04,25.02,25.02,21492,22.3674976999366,22.3853773943411,22.3674976999366,22.3674976999366,21492,0.0,1.0
2019-12-18,25.04,25.04,25.04,25.04,20001,22.3853773943411,22.3853773943411,22.3853773943411,22.3853773943411,20001,0.0,1.0
2019-12-19,25.02,25.04,25.01,25.01,945,22.3674976999366,22.3853773943411,22.3585578527344,22.3585578527344,945,0.0,1.0
2019-12-20,24.985,25.0,24.969,24.975,1515,22.3362082347289,22.3496180055322,22.3219044792054,22.3272683875267,1515,0.0,1.0
2019-12-23,24.945,24.96,24.938,24.95,8147,22.3347599794821,22.3481903823562,22.3284924581409,22.3392367804401,8147,0.03838,1.0
2019-12-24,24.965,24.98,24.96,24.96,3275,22.3526671833142,22.3660975861882,22.3481903823562,22.3481903823562,3275,0.0,1.0
2019-12-26,24.98,24.98,24.98,24.98,20,22.3660975861882,22.3660975861882,22.3660975861882,22.3660975861882,20,0.0,1.0
2019-12-27,24.98,24.98,24.98,24.98,32,22.3660975861882,22.3660975861882,22.3660975861882,22.3660975861882,32,0.0,1.0
2019-12-30,24.99,24.99,24.99,24.99,1602,22.3750511881042,22.3750511881042,22.3750511881042,22.3750511881042,1602,0.0,1.0
2019-12-31,24.99,24.99,24.99,24.99,110,22.3750511881042,22.3750511881042,22.3750511881042,22.3750511881042,110,0.0,1.0
2020-01-02,25.005,25.02,25.005,25.01,8735,22.3884815909782,22.4019119938522,22.3884815909782,22.3929583919362,8735,0.0,1.0
2020-01-03,25.13,25.13,25.12,25.12,9801,22.5004016149283,22.5004016149283,22.4914480130123,22.4914480130123,9801,0.0,1.0
2020-01-06,25.15,25.16,25.1332,25.1332,995,22.5183088187603,22.5272624206763,22.5032667675414,22.5032667675414,995,0.0,1.0
2020-01-07,25.16,25.16,25.16,25.16,0,22.5272624206763,22.5272624206763,22.5272624206763,22.5272624206763,0,0.0,1.0
2020-01-08,25.1994,25.2049,25.1994,25.2049,225,22.5625396122254,22.5674640932792,22.5625396122254,22.5674640932792,225,0.0,1.0
2020-01-09,25.2049,25.2049,25.2049,25.2049,8,22.5674640932792,22.5674640932792,22.5674640932792,22.5674640932792,8,0.0,1.0
2020-01-10,25.215,25.215,25.2,25.2,1206,22.5765072312144,22.5765072312144,22.5630768283403,22.5630768283403,1206,0.0,1.0
2020-01-13,25.2,25.25,25.18,25.25,1217,22.5630768283403,22.6078448379204,22.5451696245083,22.6078448379204,1217,0.0,1.0
2020-01-14,25.245,25.26,25.245,25.26,322,22.6033680369624,22.6167984398364,22.6033680369624,22.6167984398364,322,0.0,1.0
2020-01-15,25.26,25.26,25.26,25.26,0,22.6167984398364,22.6167984398364,22.6167984398364,22.6167984398364,0,0.0,1.0
2020-01-16,25.33,25.35,25.3265,25.34,2177,22.6794736532485,22.6973808570805,22.6763398925779,22.6884272551645,2177,0.0,1.0
2020-01-17,25.35,25.35,25.35,25.35,257,22.6973808570805,22.6973808570805,22.6973808570805,22.6973808570805,257,0.0,1.0
2020-01-22,25.3103,25.3103,25.3103,25.3103,20,22.6618350574739,22.6618350574739,22.6618350574739,22.6618350574739,20,0.0,1.0
2020-01-23,25.3103,25.3103,25.3103,25.3103,367,22.6618350574739,22.6618350574739,22.6618350574739,22.6618350574739,367,0.0,1.0
2020-01-24,25.3103,25.3103,25.3103,25.3103,1,22.6618350574739,22.6618350574739,22.6618350574739,22.6618350574739,1,0.0,1.0
2020-01-27,25.3103,25.3103,25.3103,25.3103,90,22.6618350574739,22.6618350574739,22.6618350574739,22.6618350574739,90,0.0,1.0
2020-01-29,25.3103,25.3103,25.3103,25.3103,2,22.6618350574739,22.6618350574739,22.6618350574739,22.6618350574739,2,0.0,1.0
2020-01-30,25.3103,25.3103,25.3103,25.3103,104,22.6618350574739,22.6618350574739,22.6618350574739,22.6618350574739,104,0.0,1.0
2020-01-31,25.56,25.56,25.5599,25.5599,152,22.8854064973166,22.8854064973166,22.8853169612975,22.8853169612975,152,0.0,1.0
2020-02-03,25.5599,25.5599,25.5599,25.5599,11,22.8853169612975,22.8853169612975,22.8853169612975,22.8853169612975,11,0.0,1.0
2020-02-04,25.5,25.5,25.5,25.5,1984,22.8316848858206,22.8316848858206,22.8316848858206,22.8316848858206,1984,0.0,1.0
2020-02-05,25.47,25.47,25.47,25.47,188,22.8048240800726,22.8048240800726,22.8048240800726,22.8048240800726,188,0.0,1.0
2020-02-06,25.45,25.45,25.43,25.43,786,22.7869168762406,22.7869168762406,22.7690096724085,22.7690096724085,786,0.0,1.0
2020-02-07,25.51,25.51,25.5,25.5,40311,22.8406384877366,22.8406384877366,22.8316848858206,22.8316848858206,40311,0.0,1.0
2020-02-10,25.51,25.55,25.5058,25.5058,7840,22.8406384877366,22.8764528954006,22.8368779749319,22.8368779749319,7840,0.0,1.0
2020-02-11,25.525,25.5328,25.525,25.5328,593,22.8540688906106,22.8610527001051,22.8540688906106,22.8610527001051,593,0.0,1.0
2020-02-12,25.515,25.53,25.515,25.53,1412,22.8451152886946,22.8585456915686,22.8451152886946,22.8585456915686,1412,0.0,1.0
2020-02-13,25.53,25.53,25.53,25.53,0,22.8585456915686,22.8585456915686,22.8585456915686,22.8585456915686,0,0.0,1.0
2020-02-14,25.53,25.53,25.53,25.53,30,22.8585456915686,22.8585456915686,22.8585456915686,22.8585456915686,30,0.0,1.0
2020-02-18,25.58,25.61,25.58,25.61,2710,22.9033137011487,22.9301745068967,22.9033137011487,22.9301745068967,2710,0.0,1.0
2020-02-19,25.61,25.63,25.61,25.63,179,22.9301745068967,22.9480817107287,22.9301745068967,22.9480817107287,179,0.0,1.0
2020-02-20,25.65,25.65,25.65,25.65,200,22.9659889145607,22.9659889145607,22.9659889145607,22.9659889145607,200,0.0,1.0
2020-02-21,25.7829,25.7829,25.76,25.76,5700,23.0849822840245,23.0849822840245,23.0644785356368,23.0644785356368,5700,0.0,1.0
2020-02-24,25.723,25.723,25.723,25.723,65,23.0644516748311,23.0644516748311,23.0644516748311,23.0644516748311,65,0.03697,1.0
2020-02-26,25.965,25.99,25.965,25.9798,401,23.2814402572401,23.3038564331089,23.2814402572401,23.2947106333544,401,0.0,1.0
2020-02-27,25.99,25.99,25.99,25.99,3,23.3038564331089,23.3038564331089,23.3038564331089,23.3038564331089,3,0.0,1.0
2020-02-28,25.96,25.9688,25.96,25.9688,495,23.2769570220664,23.2848475159722,23.2769570220664,23.2848475159722,495,0.0,1.0
2020-03-03,25.9808,26.0245,25.9808,26.0245,376,23.2956072803892,23.3347907558077,23.2956072803892,23.3347907558077,376,0.0,1.0
2020-03-04,25.9878,25.9878,25.9878,25.9878,0,23.3018838096324,23.3018838096324,23.3018838096324,23.3018838096324,0,0.0,1.0
2020-03-09,25.9878,25.9878,25.9878,25.9878,117,23.3018838096324,23.3018838096324,23.3018838096324,23.3018838096324,117,0.0,1.0
2020-03-11,25.47,25.8,25.47,25.8,784,22.8375999750397,23.1334934965067,22.8375999750397,23.1334934965067,784,0.0,1.0
2020-03-12,24.1916,24.35,24.1916,24.35,15607,21.6913264058175,21.8333552961216,21.6913264058175,21.8333552961216,15607,0.0,1.0
2020-03-13,24.265,24.265,24.265,24.265,50,21.757140298168,21.757140298168,21.757140298168,21.757140298168,50,0.0,1.0
2020-03-16,24.2315,24.2315,24.19,24.19,9600,21.7271026225039,21.7271026225039,21.6898917705619,21.6898917705619,9600,0.0,1.0
2020-03-17,24.0779,24.24,24.0779,24.24,2899,21.5893776379666,21.7347241222993,21.5893776379666,21.7347241222993,2899,0.0,1.0
2020-03-18,23.85,23.865,23.76,23.76,8540,21.3850317787475,21.3984814842687,21.3043335456201,21.3043335456201,8540,0.0,1.0
2020-03-19,23.075,23.8,23.075,23.79,12896,20.6901303268175,21.34019942701,20.6901303268175,21.3312329566626,12896,0.0,1.0
2020-03-20,23.73,23.73,23.73,23.73,26,21.2774341345776,21.2774341345776,21.2774341345776,21.2774341345776,26,0.0,1.0
2020-03-23,22.31,22.31,22.11,22.11,178,20.0395949701669,20.0395949701669,19.8599482200982,19.8599482200982,178,0.03948,1.0
2020-03-24,22.65,22.8264,22.65,22.81,1051,20.3449944452837,20.5034428788444,20.3449944452837,20.4887118453387,1051,0.0,1.0
2020-03-25,23.835,24.02,23.32,23.33,16262,21.409401439441,21.5755746832545,20.946811058014,20.9557933955174,16262,0.0,1.0
2020-03-26,24.015,24.015,24.015,24.015,0,21.5710835145028,21.5710835145028,21.5710835145028,21.5710835145028,0,0.0,1.0
2020-03-27,24.015,24.015,24.015,24.015,224,21.5710835145028,21.5710835145028,21.5710835145028,21.5710835145028,224,0.0,1.0
2020-03-30,24.9586,25.2,24.9586,25.18,230,22.4186568813271,22.6354905086601,22.4186568813271,22.6175258336532,230,0.0,1.0
2020-03-31,25.2,25.2,25.2,25.2,9,22.6354905086601,22.6354905086601,22.6354905086601,22.6354905086601,9,0.0,1.0
2020-04-01,23.965,24.265,23.965,24.265,626,21.5261718269856,21.7956419520887,21.5261718269856,21.7956419520887,626,0.0,1.0
2020-04-02,23.84,23.84,23.84,23.84,1342,21.4138926081927,21.4138926081927,21.4138926081927,21.4138926081927,1342,0.0,1.0
2020-04-03,23.84,23.84,23.84,23.84,10,21.4138926081927,21.4138926081927,21.4138926081927,21.4138926081927,10,0.0,1.0
2020-04-06,24.0,24.34,23.91,23.91,7840,21.5576100082477,21.8630094833645,21.4767689707167,21.4767689707167,7840,0.0,1.0
2020-04-09,24.635,24.635,24.471,24.471,974,22.1279884397159,22.1279884397159,21.9806781046595,21.9806781046595,974,0.0,1.0
2020-04-13,24.471,24.471,24.471,24.471,55000,21.9806781046595,21.9806781046595,21.9806781046595,21.9806781046595,55000,0.0,1.0
2020-04-15,24.9239,24.946,24.9239,24.946,398,22.3874881701902,22.4073391360728,22.3874881701902,22.4073391360728,398,0.0,1.0
2020-04-16,24.9,25.06,24.9,25.05,619,22.366020383557,22.5097377836119,22.366020383557,22.5007554461085,619,0.0,1.0
2020-04-17,24.9267,24.9267,24.9267,24.9267,0,22.3900032246911,22.3900032246911,22.3900032246911,22.3900032246911,0,0.0,1.0
2020-04-20,24.96,24.96,24.94,24.96,3410,22.4544964079658,22.4544964079658,22.4365040230235,22.4544964079658,3410,0.0385,1.0
2020-04-22,24.96,24.96,24.96,24.96,1,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,1,0.0,1.0
2020-04-24,24.96,24.96,24.96,24.96,17,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,17,0.0,1.0
2020-04-27,24.96,24.96,24.96,24.96,3,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,3,0.0,1.0
2020-04-28,24.96,24.96,24.96,24.96,3,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,3,0.0,1.0
2020-04-29,24.96,24.96,24.96,24.96,2,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,2,0.0,1.0
2020-04-30,24.96,24.96,24.96,24.96,11,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,11,0.0,1.0
2020-05-01,24.96,24.96,24.96,24.96,32,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,32,0.0,1.0
2020-05-04,24.96,24.96,24.96,24.96,2,22.4544964079658,22.4544964079658,22.4544964079658,22.4544964079658,2,0.0,1.0
2020-05-05,24.38,24.46,24.38,24.46,605,21.9327172446397,22.0046867844088,21.9327172446397,22.0046867844088,605,0.0,1.0
2020-05-06,24.38,24.4899,24.38,24.4899,184,21.9327172446397,22.0315853998975,21.9327172446397,22.0315853998975,184,0.0,1.0
2020-05-07,24.4899,24.4899,24.4899,24.4899,0,22.0315853998975,22.0315853998975,22.0315853998975,22.0315853998975,0,0.0,1.0
2020-05-08,24.495,24.59,24.495,24.59,1150,22.0361734580578,22.1216372865336,22.0361734580578,22.1216372865336,1150,0.0,1.0
2020-05-11,24.53,24.61,24.53,24.61,254,22.0676601317068,22.1396296714759,22.0676601317068,22.1396296714759,254,0.0,1.0
2020-05-12,24.55,24.66,24.5278,24.65,4845,22.0856525166491,22.1846106338316,22.0656809693631,22.1756144413605,4845,0.0,1.0
2020-05-13,24.71,24.71,24.71,24.71,2626,22.2295915961873,22.2295915961873,22.2295915961873,22.2295915961873,2626,0.0,1.0
2020-05-14,24.71,24.71,24.71,24.71,1,22.2295915961873,22.2295915961873,22.2295915961873,22.2295915961873,1,0.0,1.0
2020-05-15,24.71,24.71,24.71,24.71,10,22.2295915961873,22.2295915961873,22.2295915961873,22.2295915961873,10,0.0,1.0
2020-05-18,24.76,24.88,24.76,24.88,200,22.309954583532,22.4180803731129,22.309954583532,22.4180803731129,200,0.03933,1.0
2020-05-19,24.805,24.89,24.805,24.89,109,22.3505017546249,22.427090855578,22.3505017546249,22.427090855578,109,0.0,1.0
2020-05-20,24.88,24.96,24.88,24.96,225,22.4180803731129,22.4901642328336,22.4180803731129,22.4901642328336,225,0.0,1.0
2020-05-22,25.09,25.09,25.07,25.07,401,22.6073005048796,22.6073005048796,22.5892795399494,22.5892795399494,401,0.0,1.0
2020-05-26,25.07,25.07,25.07,25.07,0,22.5892795399494,22.5892795399494,22.5892795399494,22.5892795399494,0,0.0,1.0
2020-05-27,25.07,25.07,25.07,25.07,3,22.5892795399494,22.5892795399494,22.5892795399494,22.5892795399494,3,0.0,1.0
2020-05-28,25.14,25.24,25.14,25.24,2200,22.6523529172049,22.7424577418557,22.6523529172049,22.7424577418557,2200,0.0,1.0
2020-05-29,25.24,25.24,25.24,25.24,9,22.7424577418557,22.7424577418557,22.7424577418557,22.7424577418557,9,0.0,1.0
2020-06-01,25.24,25.24,25.24,25.24,1,22.7424577418557,22.7424577418557,22.7424577418557,22.7424577418557,1,0.0,1.0
2020-06-02,25.24,25.33,25.24,25.33,388,22.7424577418557,22.8235520840414,22.7424577418557,22.8235520840414,388,0.0,1.0
2020-06-03,25.33,25.33,25.33,25.33,108,22.8235520840414,22.8235520840414,22.8235520840414,22.8235520840414,108,0.0,1.0
2020-06-04,25.33,25.33,25.33,25.33,1,22.8235520840414,22.8235520840414,22.8235520840414,22.8235520840414,1,0.0,1.0
2020-06-05,25.165,25.28,25.165,25.28,359,22.6748791233676,22.778499671716,22.6748791233676,22.778499671716,359,0.0,1.0
2020-06-08,25.22,25.31,25.22,25.31,418,22.7244367769256,22.8055311191113,22.7244367769256,22.8055311191113,418,0.0,1.0
2020-06-09,25.31,25.31,25.31,25.31,0,22.8055311191113,22.8055311191113,22.8055311191113,22.8055311191113,0,0.0,1.0
2020-06-10,25.344,25.42,25.344,25.42,4930,22.8361667594925,22.9046464262271,22.8361667594925,22.9046464262271,4930,0.0,1.0
2020-06-11,25.375,25.47,25.375,25.47,932,22.8640992551343,22.9496988385525,22.8640992551343,22.9496988385525,932,0.0,1.0
2020-06-12,25.47,25.47,25.47,25.47,10,22.9496988385525,22.9496988385525,22.9496988385525,22.9496988385525,10,0.0,1.0
2020-06-15,25.415,25.52,25.415,25.52,201,22.9001411849946,22.9947512508779,22.9001411849946,22.9947512508779,201,0.0,1.0
2020-06-16,25.52,25.52,25.52,25.52,0,22.9947512508779,22.9947512508779,22.9947512508779,22.9947512508779,0,0.0,1.0
2020-06-17,25.405,25.51,25.405,25.51,2200,22.8911307025295,22.9857407684128,22.8911307025295,22.9857407684128,2200,0.0,1.0
2020-06-18,25.51,25.51,25.51,25.51,11,22.9857407684128,22.9857407684128,22.9857407684128,22.9857407684128,11,0.0,1.0
2020-06-19,25.455,25.51,25.455,25.51,174,22.9361831148549,22.9857407684128,22.9361831148549,22.9857407684128,174,0.0,1.0
2020-06-22,25.4723,25.4723,25.4723,25.4723,0,22.9857587893777,22.9857587893777,22.9857587893777,22.9857587893777,0,0.03772,1.0
2020-06-23,25.415,25.51,25.415,25.51,873,22.9340522698003,23.019778611159,22.9340522698003,23.019778611159,873,0.0,1.0
2020-06-24,25.43,25.55,25.43,25.52,1000,22.9475880079096,23.0558739127837,22.9475880079096,23.0288024365652,1000,0.0,1.0
2020-06-25,25.41,25.5,25.41,25.5,106,22.9295403570973,23.0107547857529,22.9295403570973,23.0107547857529,106,0.0,1.0
2020-06-26,25.5,25.5,25.5,25.5,28,23.0107547857529,23.0107547857529,23.0107547857529,23.0107547857529,28,0.0,1.0
2020-06-29,25.41,25.41,25.41,25.41,28,22.9295403570973,22.9295403570973,22.9295403570973,22.9295403570973,28,0.0,1.0
2020-06-30,25.5,25.5,25.5,25.5,112,23.0107547857529,23.0107547857529,23.0107547857529,23.0107547857529,112,0.0,1.0
2020-07-01,25.518,25.518,25.518,25.518,859,23.026997671484,23.026997671484,23.026997671484,23.026997671484,859,0.0,1.0
2020-07-02,25.5699,25.57,25.5699,25.57,283,23.073831325342,23.0739215635961,23.073831325342,23.0739215635961,283,0.0,1.0
2020-07-06,25.55,25.55,25.5479,25.5479,2160,23.0558739127837,23.0558739127837,23.0539789094484,23.0539789094484,2160,0.0,1.0
2020-07-07,25.6,25.6,25.59,25.59,2867,23.1009930398146,23.1009930398146,23.0919692144085,23.0919692144085,2867,0.0,1.0
2020-07-08,25.6,25.6,25.6,25.6,2,23.1009930398146,23.1009930398146,23.1009930398146,23.1009930398146,2,0.0,1.0
2020-07-09,25.552,25.552,25.552,25.552,1660,23.057678677865,23.057678677865,23.057678677865,23.057678677865,1660,0.0,1.0
2020-07-10,25.69,25.69,25.67,25.68,737,23.1822074684702,23.1822074684702,23.1641598176579,23.1731836430641,737,0.0,1.0
2020-07-13,25.69,25.69,25.69,25.69,5,23.1822074684702,23.1822074684702,23.1822074684702,23.1822074684702,5,0.0,1.0
2020-07-14,25.62,25.62,25.62,25.62,225,23.119040690627,23.119040690627,23.119040690627,23.119040690627,225,0.0,1.0
2020-07-15,25.78,25.81,25.78,25.78,1397,23.2634218971258,23.2904933733444,23.2634218971258,23.2634218971258,1397,0.0,1.0
2020-07-16,25.84,25.87,25.81,25.81,7030,23.3175648495629,23.3446363257814,23.2904933733444,23.2904933733444,7030,0.0,1.0
2020-07-17,25.74,25.74,25.72,25.74,5250,23.2273265955011,23.2273265955011,23.2092789446888,23.2273265955011,5250,0.0,1.0
2020-07-20,25.89,25.895,25.87,25.87,1465,23.3977054429952,23.4022241192105,23.3796307381338,23.3796307381338,1465,0.03881,1.0
2020-07-21,25.89,25.89,25.89,25.89,1,23.3977054429952,23.3977054429952,23.3977054429952,23.3977054429952,1,0.0,1.0
2020-07-22,25.89,25.89,25.89,25.89,0,23.3977054429952,23.3977054429952,23.3977054429952,23.3977054429952,0,0.0,1.0
2020-07-23,25.89,25.89,25.89,25.89,1,23.3977054429952,23.3977054429952,23.3977054429952,23.3977054429952,1,0.0,1.0
2020-07-24,25.98,25.99,25.9386,25.97,2126,23.4790416148712,23.4880789673018,23.4416269758082,23.4700042624405,2126,0.0,1.0
2020-07-27,25.98,25.98,25.98,25.98,0,23.4790416148712,23.4790416148712,23.4790416148712,23.4790416148712,0,0.0,1.0
2020-07-28,25.99,25.99,25.99,25.99,402,23.4880789673018,23.4880789673018,23.4880789673018,23.4880789673018,402,0.0,1.0
2020-07-29,26.01,26.01,26.01,26.01,105,23.5061536721632,23.5061536721632,23.5061536721632,23.5061536721632,105,0.0,1.0
2020-07-30,26.01,26.01,26.01,26.01,0,23.5061536721632,23.5061536721632,23.5061536721632,23.5061536721632,0,0.0,1.0
2020-07-31,26.0,26.07,25.92,25.92,1100,23.4971163197325,23.5603777867472,23.4248175002872,23.4248175002872,1100,0.0,1.0
2020-08-03,26.0,26.0,26.0,26.0,1,23.4971163197325,23.4971163197325,23.4971163197325,23.4971163197325,1,0.0,1.0
2020-08-04,26.05,26.11,26.05,26.11,416,23.5423030818858,23.5965271964698,23.5423030818858,23.5965271964698,416,0.0,1.0
2020-08-05,26.07,26.08,26.07,26.08,191,23.5603777867472,23.5694151391778,23.5603777867472,23.5694151391778,191,0.0,1.0
2020-08-06,26.07,26.07,26.07,26.07,0,23.5603777867472,23.5603777867472,23.5603777867472,23.5603777867472,0,0.0,1.0
2020-08-07,26.07,26.07,26.07,26.07,0,23.5603777867472,23.5603777867472,23.5603777867472,23.5603777867472,0,0.0,1.0
2020-08-10,26.155,26.21,26.155,26.21,226,23.6371952824078,23.6869007207765,23.6371952824078,23.6869007207765,226,0.0,1.0
2020-08-11,26.155,26.155,26.155,26.155,8,23.6371952824078,23.6371952824078,23.6371952824078,23.6371952824078,8,0.0,1.0
2020-08-12,26.155,26.22,26.155,26.22,969,23.6371952824078,23.6959380732071,23.6371952824078,23.6959380732071,969,0.0,1.0
2020-08-13,26.155,26.155,26.155,26.155,8,23.6371952824078,23.6371952824078,23.6371952824078,23.6371952824078,8,0.0,1.0
2020-08-14,26.155,26.155,26.155,26.155,74,23.6371952824078,23.6371952824078,23.6371952824078,23.6371952824078,74,0.0,1.0
2020-08-17,26.06,26.06,26.06,26.06,524,23.5513404343165,23.5513404343165,23.5513404343165,23.5513404343165,524,0.0,1.0
2020-08-18,26.045,26.13,26.045,26.13,370,23.5377844056705,23.6146019013312,23.5377844056705,23.6146019013312,370,0.0,1.0
2020-08-19,26.045,26.045,26.045,26.045,83,23.5377844056705,23.5377844056705,23.5377844056705,23.5377844056705,83,0.0,1.0
2020-08-20,25.96,26.1,25.96,26.09,3229,23.4609669100098,23.5874898440392,23.4609669100098,23.5784524916085,3229,0.0,1.0
2020-08-21,26.05,26.05,26.05,26.05,591,23.5423030818858,23.5423030818858,23.5423030818858,23.5423030818858,591,0.0,1.0
2020-08-24,25.915,26.01,25.91,26.0,1440,23.4550203321104,23.5410024633684,23.4504949567811,23.5319517127097,1440,0.03842,1.0
2020-08-25,25.925,25.96,25.925,25.94,1065,23.4640710827692,23.4957487100748,23.4640710827692,23.4776472087573,1065,0.0,1.0
2020-08-26,25.9,25.925,25.9,25.92,802,23.4414442061223,23.4640710827692,23.4414442061223,23.4595457074398,802,0.0,1.0
2020-08-27,25.87,25.87,25.87,25.87,693,23.4142919541461,23.4142919541461,23.4142919541461,23.4142919541461,693,0.0,1.0
2020-08-28,25.87,25.87,25.87,25.87,49,23.4142919541461,23.4142919541461,23.4142919541461,23.4142919541461,49,0.0,1.0
2020-08-31,25.765,25.85,25.72,25.85,8565,23.3192590722294,23.3961904528287,23.2785306942651,23.3961904528287,8565,0.0,1.0
