date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-07-26,70.09,70.59,70.09,70.59,20000,16.2740190516432,16.3901127815022,16.2740190516432,16.3901127815022,40000,0.0,1.0
2000-07-27,70.88,70.88,70.88,70.88,1700,16.4574471448205,16.4574471448205,16.4574471448205,16.4574471448205,3400,0.0,1.0
2000-07-28,70.31,71.0,70.31,71.0,900,16.3251002927811,16.4853096399866,16.3251002927811,16.4853096399866,1800,0.0,1.0
2000-07-31,70.25,70.94,70.25,70.72,1400,16.3111690451981,16.4713783924036,16.3111690451981,16.4202971512656,2800,0.0,1.0
2000-08-01,70.25,70.25,70.25,70.25,0,16.3111690451981,16.3111690451981,16.3111690451981,16.3111690451981,0,0.0,1.0
2000-08-02,72.78,72.78,72.28,72.28,1200,16.8986033182849,16.8986033182849,16.7825095884258,16.7825095884258,2400,0.0,1.0
2000-08-03,74.13,74.13,73.5,73.5,1200,17.2120563889044,17.2120563889044,17.065778289282,17.065778289282,2400,0.0,1.0
2000-08-04,74.13,74.19,72.92,73.75,12500,17.2120563889044,17.2259876364875,16.9311095626454,17.1238251542115,25000,0.0,1.0
2000-08-07,75.84,75.84,74.13,74.13,2300,17.6090969450224,17.6090969450224,17.2120563889044,17.2120563889044,4600,0.0,1.0
2000-08-08,76.72,76.72,76.06,76.13,1700,17.8134219095743,17.8134219095743,17.6601781861603,17.6764313083406,3400,0.0,1.0
2000-08-09,76.0,76.63,76.0,76.63,22400,17.6462469385773,17.7925250381997,17.6462469385773,17.7925250381997,44800,0.0,1.0
2000-08-10,75.7,75.72,75.67,75.72,900,17.5765907006618,17.5812344498562,17.5696250768703,17.5812344498562,1800,0.0,1.0
2000-08-11,76.53,76.53,75.5,75.75,2700,17.7693062922279,17.7693062922279,17.5301532087182,17.5882000736477,5400,0.0,1.0
2000-08-14,77.72,78.0,77.13,77.13,2600,18.0456093692924,18.1106218580135,17.9086187680587,17.9086187680587,5200,0.0,1.0
2000-08-15,77.78,77.84,77.22,77.72,1600,18.0595406168755,18.0734718644586,17.9295156394334,18.0456093692924,3200,0.0,1.0
2000-08-16,78.03,78.03,77.69,77.69,5000,18.117587481805,18.117587481805,18.0386437455009,18.0386437455009,10000,0.0,1.0
2000-08-17,78.67,78.67,78.0,78.25,1200,18.2661874560246,18.2661874560246,18.1106218580135,18.168668722943,2400,0.0,1.0
2000-08-18,78.53,78.84,78.34,78.56,2000,18.2336812116641,18.3056593241767,18.1895655943177,18.2406468354556,4000,0.0,1.0
2000-08-21,78.13,78.25,78.0,78.25,1400,18.1408062277769,18.168668722943,18.1106218580135,18.168668722943,2800,0.0,1.0
2000-08-22,78.22,78.22,78.19,78.19,700,18.1617030991515,18.1617030991515,18.1547374753599,18.1547374753599,1400,0.0,1.0
2000-08-23,79.34,79.34,78.25,78.25,1900,18.4217530540358,18.4217530540358,18.168668722943,18.168668722943,3800,0.0,1.0
2000-08-24,78.06,79.13,77.81,79.13,4700,18.1245531055966,18.372993687495,18.0665062406671,18.372993687495,9400,0.0,1.0
2000-08-25,77.09,77.25,77.09,77.25,1100,17.89933126967,17.9364812632249,17.89933126967,17.9364812632249,2200,0.0,1.0
2000-08-28,78.53,78.56,77.56,77.56,3400,18.2336812116641,18.2406468354556,18.0084593757375,18.0084593757375,6800,0.0,1.0
2000-08-29,77.88,78.5,77.88,78.41,2500,18.0827593628473,18.2267155878726,18.0827593628473,18.2058187164979,5000,0.0,1.0
2000-08-30,78.5,78.88,78.05,78.05,76100,18.2267155878726,18.3149468225654,18.1222312309994,18.1222312309994,152200,0.0,1.0
2000-08-31,79.69,79.75,79.31,79.31,21200,18.5030186649371,18.5169499125202,18.4147874302442,18.4147874302442,42400,0.0,1.0
2000-09-01,80.13,80.17,79.66,79.88,2600,18.6051811472131,18.6144686456018,18.4960530411456,18.5471342822836,5200,0.0,1.0
2000-09-05,80.88,80.97,80.44,80.44,1400,18.7793217420017,18.8002186133763,18.6771592597257,18.6771592597257,2800,0.0,1.0
2000-09-06,81.78,81.78,81.13,81.31,4700,18.988290455748,18.988290455748,18.8373686069312,18.8791623496805,9400,0.0,1.0
2000-09-07,82.28,82.28,81.78,82.0,7200,19.1043841856071,19.1043841856071,18.988290455748,19.039371696886,14400,0.0,1.0
2000-09-08,83.88,84.06,82.25,82.25,6800,19.4758841211561,19.5176778639053,19.0974185618155,19.0974185618155,13600,0.0,1.0
2000-09-11,85.91,86.31,84.44,84.44,34500,19.9472246643838,20.0400996482711,19.6059090985982,19.6059090985982,69000,0.0,1.0
2000-09-12,85.84,86.75,84.97,86.5,44600,19.9309715422036,20.1422621305471,19.7289684522488,20.0842152656175,89200,0.0,1.0
2000-09-13,85.75,87.06,85.75,86.5,14000,19.9100746708289,20.2142402430597,19.9100746708289,20.0842152656175,28000,0.0,1.0
2000-09-14,85.13,85.69,84.41,85.69,10000,19.7661184458037,19.8961434232459,19.5989434748067,19.8961434232459,20000,0.0,1.0
2000-09-15,86.75,87.16,85.25,85.25,14400,20.1422621305471,20.2374589890315,19.7939809409699,19.7939809409699,28800,0.0,1.0
2000-09-18,86.31,87.0,86.31,87.0,6700,20.0400996482711,20.2003089954766,20.0400996482711,20.2003089954766,13400,0.0,1.0
2000-09-19,82.94,86.25,82.88,86.25,18400,19.257627909021,20.026168400688,19.2436966614379,20.026168400688,36800,0.0,1.0
2000-09-20,81.16,82.78,81.09,82.78,19000,18.8443342307228,19.2204779154661,18.8280811085425,19.2204779154661,38000,0.0,1.0
2000-09-21,80.25,81.78,80.16,81.78,25800,18.6330436423793,18.988290455748,18.6121467710046,18.988290455748,51600,0.0,1.0
2000-09-22,82.44,82.44,81.16,81.16,10500,19.141534179162,19.141534179162,18.8443342307228,18.8443342307228,21000,0.0,1.0
2000-09-25,82.78,83.06,82.31,82.72,12100,19.2204779154661,19.2854904041872,19.1113498093986,19.206546667883,24200,0.0,1.0
2000-09-26,85.06,85.06,83.63,83.63,4100,19.7498653236234,19.7498653236234,19.4178372562265,19.4178372562265,8200,0.0,1.0
2000-09-27,85.59,85.89,83.94,85.38,20400,19.872924677274,19.9425809151895,19.4898153687391,19.8241653107332,40800,0.0,1.0
2000-09-28,86.56,86.88,86.25,86.31,5800,20.0981465132006,20.1724465003104,20.026168400688,20.0400996482711,11600,0.0,1.0
2000-09-29,86.97,87.64,86.97,87.0,52400,20.1933433716851,20.3489089696962,20.1933433716851,20.2003089954766,104800,0.0,1.0
2000-10-02,87.5,87.5,86.38,87.25,42900,20.3164027253357,20.3164027253357,20.0563527704514,20.2583558604061,85800,0.0,1.0
2000-10-03,85.64,87.88,85.64,87.31,116200,19.88453405026,20.4046339600285,19.88453405026,20.2722871079892,232400,0.0,1.0
2000-10-04,83.34,86.13,82.66,85.78,72100,19.3505028929083,19.9983059055218,19.1926154202999,19.9170402946205,144200,0.0,1.0
2000-10-05,81.97,83.81,81.97,83.81,53300,19.0324060730944,19.4596309989758,19.0324060730944,19.4596309989758,106600,0.0,1.0
2000-10-06,82.78,83.41,82.75,82.75,1800,19.2204779154661,19.3667560150885,19.2135122916746,19.2135122916746,3600,0.0,1.0
2000-10-09,83.5,83.72,83.25,83.72,1300,19.3876528864632,19.4387341276012,19.3296060215336,19.4387341276012,2600,0.0,1.0
2000-10-10,84.22,85.28,84.22,84.31,7900,19.5548278574602,19.8009465647614,19.5548278574602,19.5757247288348,15800,0.0,1.0
2000-10-11,84.16,85.5,83.44,85.31,6000,19.5408966098771,19.8520278058994,19.3737216388801,19.807912188553,12000,0.0,1.0
2000-10-12,83.03,83.75,82.78,83.44,3600,19.2785247803957,19.4456997513927,19.2204779154661,19.3737216388801,7200,0.0,1.0
2000-10-13,83.41,83.69,83.09,83.25,12400,19.3667560150885,19.4317685038096,19.2924560279787,19.3296060215336,24800,0.0,1.0
2000-10-16,84.34,84.53,84.25,84.27,2100,19.5826903526264,19.6268059699728,19.5617934812518,19.5664372304461,4200,0.0,1.0
2000-10-17,83.72,84.72,83.69,84.69,3100,19.4387341276012,19.6709215873193,19.4317685038096,19.6639559635277,6200,0.0,1.0
2000-10-18,82.34,83.81,81.75,83.63,2600,19.2236588836643,19.5668551255757,19.0859134532372,19.5248310959539,5200,0.4537,1.0
2000-10-19,82.0,82.0,80.97,81.63,5300,19.1442801610453,19.1442801610453,18.9038093248761,19.0578974334894,10600,0.0,1.0
2000-10-20,81.41,82.28,81.41,81.91,17300,19.0065347306183,19.2096508737903,19.0065347306183,19.1232681462344,34600,0.0,1.0
2000-10-23,82.55,83.25,81.94,81.94,2200,19.272686918223,19.4361137000856,19.1302721511714,19.1302721511714,4400,0.0,1.0
2000-10-24,81.63,83.19,81.63,83.19,13400,19.0578974334894,19.4221056902117,19.0578974334894,19.4221056902117,26800,0.0,1.0
2000-10-25,79.56,81.66,79.56,81.66,52100,18.5746210928386,19.0649014384263,18.5746210928386,19.0649014384263,104200,0.0,1.0
2000-10-26,79.19,79.75,78.5,79.75,29300,18.4882383652826,18.6189797907727,18.3271462517324,18.6189797907727,58600,0.0,1.0
2000-10-27,80.3,80.5,78.22,78.78,10800,18.7473865479505,18.7940799141969,18.2617755389874,18.3925169644774,21600,0.0,1.0
2000-10-30,82.53,82.72,81.63,81.63,7800,19.2680175815984,19.3123762795325,19.0578974334894,19.0578974334894,15600,0.0,1.0
2000-10-31,82.91,82.91,81.59,82.0,4000,19.3567349774667,19.3567349774667,19.0485587602401,19.1442801610453,8000,0.0,1.0
2000-11-01,84.19,84.22,83.63,83.88,3600,19.6555725214439,19.6625765263809,19.5248310959539,19.5831978037619,7200,0.0,1.0
2000-11-02,83.31,84.53,83.31,84.53,13500,19.4501217099596,19.7349512440629,19.4501217099596,19.7349512440629,27000,0.0,1.0
2000-11-03,81.72,83.78,81.72,83.5,2300,19.0789094483003,19.5598511206387,19.0789094483003,19.4944804078937,4600,0.0,1.0
2000-11-06,82.5,83.16,82.5,82.69,1500,19.2610135766614,19.4151016852747,19.2610135766614,19.3053722745956,3000,0.0,1.0
2000-11-07,82.5,82.78,82.41,82.78,400,19.2610135766614,19.3263842894065,19.2400015618505,19.3263842894065,800,0.0,1.0
2000-11-08,83.03,83.45,83.03,83.45,1400,19.3847509972145,19.4828070663321,19.3847509972145,19.4828070663321,2800,0.0,1.0
2000-11-09,83.0,83.53,82.19,83.53,2000,19.3777469922776,19.5014844128307,19.1886388589794,19.5014844128307,4000,0.0,1.0
2000-11-10,83.81,83.81,83.38,83.5,3600,19.5668551255757,19.5668551255757,19.4664643881458,19.4944804078937,7200,0.0,1.0
2000-11-13,82.61,83.94,82.61,83.94,10400,19.286694928097,19.5972058136359,19.286694928097,19.5972058136359,20800,0.0,1.0
2000-11-14,81.53,82.56,81.53,82.56,900,19.0345507503661,19.2750215865354,19.0345507503661,19.2750215865354,1800,0.0,1.0
2000-11-15,82.81,83.03,81.38,81.38,14100,19.3333882943434,19.3847509972145,18.9995307256813,18.9995307256813,28200,0.0,1.0
2000-11-16,83.25,83.56,83.19,83.5,6600,19.4361137000856,19.5084884177676,19.4221056902117,19.4944804078937,13200,0.0,1.0
2000-11-17,84.66,84.66,83.72,84.16,8800,19.7653019321231,19.7653019321231,19.5458431107648,19.648568516507,17600,0.0,1.0
2000-11-20,84.72,85.31,84.5,85.31,6100,19.779309941997,19.9170553724241,19.7279472391259,19.9170553724241,12200,0.0,1.0
2000-11-21,83.81,84.47,83.31,84.47,12100,19.5668551255757,19.720943234189,19.4501217099596,19.720943234189,24200,0.0,1.0
2000-11-22,83.56,83.97,83.56,83.59,5800,19.5084884177676,19.6042098185728,19.5084884177676,19.5154924227046,11600,0.0,1.0
2000-11-24,83.5,83.5,83.31,83.31,3400,19.4944804078937,19.4944804078937,19.4501217099596,19.4501217099596,6800,0.0,1.0
2000-11-27,83.75,83.75,83.44,83.75,2300,19.5528471157018,19.5528471157018,19.4804723980197,19.5528471157018,4600,0.0,1.0
2000-11-28,84.44,84.56,84.03,84.56,1300,19.713939229252,19.7419552489999,19.6182178284468,19.7419552489999,2600,0.0,1.0
2000-11-29,84.44,84.88,84.13,84.84,2500,19.713939229252,19.8166646349942,19.64156451157,19.8073259617449,5000,0.0,1.0
2000-11-30,82.84,84.41,82.44,84.16,14900,19.3403922992804,19.706935224315,19.2470055667875,19.648568516507,29800,0.0,1.0
2000-12-01,82.5,83.19,82.16,83.19,22100,19.2610135766614,19.4221056902117,19.1816348540425,19.4221056902117,44200,0.0,1.0
2000-12-04,83.22,84.25,82.94,84.25,1700,19.4291096951487,19.6695805313179,19.3637389824036,19.6695805313179,3400,0.0,1.0
2000-12-05,82.94,83.38,82.38,83.38,7000,19.3637389824036,19.4664643881458,19.2329975569136,19.4664643881458,14000,0.0,1.0
2000-12-06,82.84,83.19,82.47,83.06,63300,19.3403922992804,19.4221056902117,19.2540095717245,19.3917550021515,126600,0.0,1.0
2000-12-07,83.17,83.69,82.94,83.38,25000,19.417436353587,19.5388391058278,19.3637389824036,19.4664643881458,50000,0.0,1.0
2000-12-08,83.53,83.53,82.38,82.56,16200,19.5014844128307,19.5014844128307,19.2329975569136,19.2750215865354,32400,0.0,1.0
2000-12-11,83.03,83.25,83.03,83.25,300,19.3847509972145,19.4361137000856,19.3847509972145,19.4361137000856,600,0.0,1.0
2000-12-12,84.16,84.41,84.13,84.13,62100,19.648568516507,19.706935224315,19.64156451157,19.64156451157,124200,0.0,1.0
2000-12-13,84.34,84.59,84.34,84.5,3400,19.6905925461288,19.7489592539368,19.6905925461288,19.7279472391259,6800,0.0,1.0
2000-12-14,83.69,84.53,83.63,84.53,85700,19.5388391058278,19.7349512440629,19.5248310959539,19.7349512440629,171400,0.0,1.0
2000-12-15,83.84,83.84,83.38,83.38,2200,19.5738591305127,19.5738591305127,19.4664643881458,19.4664643881458,4400,0.0,1.0
2000-12-18,85.06,85.06,85.0,85.0,500,19.858688664616,19.858688664616,19.8446806547421,19.8446806547421,1000,0.0,1.0
2000-12-19,85.88,86.06,85.44,85.44,14200,20.0501314662265,20.0921554958483,19.9474060604843,19.9474060604843,28400,0.0,1.0
2000-12-20,86.31,86.31,84.81,84.81,2400,20.3161435737325,20.3161435737325,19.9630649575745,19.9630649575745,4800,0.7094,1.0
2000-12-21,85.72,86.06,85.0,86.06,99500,20.1772659847103,20.2572971377062,20.0077882489545,20.2572971377062,199000,0.0,1.0
2000-12-22,86.0,86.0,85.5,85.5,2600,20.2431739930598,20.2431739930598,20.1254811210072,20.1254811210072,5200,0.0,1.0
2000-12-26,89.5,89.56,88.38,88.38,7500,21.0670240974286,21.0811472420749,20.8033920640306,20.8033920640306,15000,0.0,1.0
2000-12-27,89.22,89.75,88.91,89.75,6100,21.0011160890791,21.1258705334549,20.9281465084064,21.1258705334549,12200,0.0,1.0
2000-12-28,89.53,89.53,88.69,89.16,3800,21.0740856697517,21.0740856697517,20.8763616447032,20.9869929444327,7600,0.0,1.0
2000-12-29,88.78,89.56,88.56,89.56,3700,20.8975463616727,21.0811472420749,20.8457614979695,21.0811472420749,7400,0.0,1.0
2001-01-02,85.88,88.34,85.72,88.34,3200,20.2149277037672,20.7939766342664,20.1772659847103,20.7939766342664,6400,0.0,1.0
2001-01-03,81.94,86.75,81.94,86.75,89100,19.2875078719921,20.4197133011389,19.2875078719921,20.4197133011389,178200,0.0,1.0
2001-01-04,76.44,78.88,75.91,78.88,63700,17.9928862794127,18.5672274950298,17.8681318350369,18.5672274950298,127400,0.0,1.0
2001-01-05,77.0,78.41,76.56,76.56,109400,18.1247022961117,18.4565961953003,18.0211325687054,18.0211325687054,218800,0.0,1.0
2001-01-08,77.73,78.25,77.73,77.91,10700,18.2965338893086,18.4189344762434,18.2965338893086,18.3389033232476,21400,0.0,1.0
2001-01-09,77.0,77.63,76.78,77.31,109700,18.1247022961117,18.2729953148981,18.0729174324085,18.1976718767844,219400,0.0,1.0
2001-01-10,76.59,77.72,76.34,77.31,35500,18.0281941410285,18.2941800318676,17.9693477050022,18.1976718767844,71000,0.0,1.0
2001-01-11,73.63,76.22,73.44,76.22,31200,17.3314523384767,17.9411014157096,17.2867290470967,17.9411014157096,62400,0.0,1.0
2001-01-12,75.45,75.45,73.38,73.56,56800,17.7598543927484,17.7598543927484,17.2726059024504,17.3149753363893,113600,0.0,1.0
2001-01-16,74.0,74.0,72.28,73.81,25500,17.4185450637957,17.4185450637957,17.0136815839345,17.3738217724157,51000,0.0,1.0
2001-01-17,74.63,74.97,74.13,74.13,3300,17.566838082582,17.6468692355779,17.4491452105294,17.4491452105294,6600,0.0,1.0
2001-01-18,75.53,75.53,74.91,75.47,2000,17.7786852522769,17.7786852522769,17.6327460909315,17.7645621076305,4000,0.0,1.0
2001-01-19,76.3,76.94,75.38,75.38,3600,17.959932275238,18.1105791514654,17.7433773906611,17.7433773906611,7200,0.0,1.0
2001-01-22,77.88,77.94,76.88,77.47,26000,18.3318417509244,18.3459648955707,18.0964560068191,18.2353335958412,52000,0.0,1.0
2001-01-23,78.84,79.75,78.75,78.91,40600,18.5578120652656,18.7720130924014,18.5366273482961,18.5742890673529,81200,0.0,1.0
2001-01-24,80.0,80.75,80.0,80.75,3400,18.8308595284278,19.0073988365068,18.8308595284278,19.0073988365068,6800,0.0,1.0
2001-01-25,81.34,81.5,80.66,81.16,29400,19.1462764255289,19.1839381445858,18.9862141195373,19.10390699159,58800,0.0,1.0
2001-01-26,80.88,82.0,79.5,82.0,31600,19.0379989832405,19.3016310166385,18.7131666563751,19.3016310166385,63200,0.0,1.0
2001-01-29,81.65,82.4,81.6,81.95,2400,19.2192460062016,19.3957853142806,19.2074767189963,19.2898617294332,4800,0.0,1.0
2001-01-30,80.5,80.9,80.5,80.85,700,18.9485524004804,19.0427066981226,18.9485524004804,19.0309374109173,1400,0.0,1.0
2001-01-31,80.0,80.0,79.1,80.0,2900,18.8308595284278,18.8308595284278,18.6190123587329,18.8308595284278,5800,0.0,1.0
2001-02-01,79.0,79.08,78.95,79.08,5500,18.5954737843224,18.6143046438508,18.5837044971172,18.6143046438508,11000,0.0,1.0
2001-02-02,80.05,80.5,79.63,80.0,15600,18.842628815633,18.9485524004804,18.7437668031088,18.8308595284278,31200,0.0,1.0
2001-02-05,81.0,81.0,80.7,80.7,7600,19.0662452725331,19.0662452725331,18.9956295493015,18.9956295493015,15200,0.0,1.0
2001-02-06,80.9,81.0,80.7,80.7,12100,19.0427066981226,19.0662452725331,18.9956295493015,18.9956295493015,24200,0.0,1.0
2001-02-07,81.75,82.05,81.5,81.5,27900,19.2427845806121,19.3134003038437,19.1839381445858,19.1839381445858,55800,0.0,1.0
2001-02-08,82.8,82.9,82.2,82.2,38400,19.4899396119227,19.5134781863333,19.3487081654595,19.3487081654595,76800,0.0,1.0
2001-02-09,84.15,84.2,83.4,83.45,43300,19.807710366465,19.8194796536702,19.6311710583859,19.6429403455912,86600,0.0,1.0
2001-02-12,83.55,84.99,82.55,83.8,155500,19.6664789200017,20.0054343915134,19.4310931758964,19.7253253560281,311000,0.0,1.0
2001-02-13,83.5,84.3,82.83,83.05,62500,19.6547096327965,19.8430182280808,19.4970011842459,19.5487860479491,125000,0.0,1.0
2001-02-14,83.33,83.39,82.59,82.8,28400,19.6146940562986,19.6288172009449,19.4405086056606,19.4899396119227,56800,0.0,1.0
2001-02-15,82.0,82.9,81.73,82.9,30400,19.3016310166385,19.5134781863333,19.23807686573,19.5134781863333,60800,0.0,1.0
2001-02-16,83.55,83.55,83.25,83.25,2800,19.6664789200017,19.6664789200017,19.5958631967701,19.5958631967701,5600,0.0,1.0
2001-02-20,83.72,83.8,83.4,83.4,2100,19.7064944964997,19.7253253560281,19.6311710583859,19.6311710583859,4200,0.0,1.0
2001-02-21,83.52,84.46,83.52,83.72,1400,19.6594173476786,19.8806799471376,19.6594173476786,19.7064944964997,2800,0.0,1.0
2001-02-22,83.04,83.85,82.95,83.62,1200,19.546432190508,19.7370946432333,19.5252474735385,19.6829559220891,2400,0.0,1.0
2001-02-23,81.66,83.55,81.1,83.55,29800,19.2215998636426,19.6664789200017,19.0897838469436,19.6664789200017,59600,0.0,1.0
2001-02-26,82.59,83.55,81.83,82.25,35900,19.4405086056606,19.6664789200017,19.2616154401405,19.3604774526648,71800,0.0,1.0
2001-02-27,82.3,83.2,82.3,82.85,2300,19.3722467398701,19.5840939095649,19.3722467398701,19.501708899128,4600,0.0,1.0
2001-02-28,81.9,82.3,81.47,82.15,32200,19.2780924422279,19.3722467398701,19.1768765722626,19.3369388782543,64400,0.0,1.0
2001-03-01,82.4,82.5,81.5,81.5,6700,19.3957853142806,19.4193238886911,19.1839381445858,19.1839381445858,13400,0.0,1.0
2001-03-02,82.45,82.65,82.05,82.25,22800,19.4075546014859,19.4546317503069,19.3134003038437,19.3604774526648,45600,0.0,1.0
2001-03-05,82.81,83.45,82.8,83.45,6400,19.4922934693638,19.6429403455912,19.4899396119227,19.6429403455912,12800,0.0,1.0
2001-03-06,82.85,83.05,82.6,82.8,26600,19.501708899128,19.5487860479491,19.4428624631017,19.4899396119227,53200,0.0,1.0
2001-03-07,83.77,83.77,82.7,82.7,31600,19.7182637837049,19.7182637837049,19.4664010375122,19.4664010375122,63200,0.0,1.0
2001-03-08,83.85,84.3,83.6,83.95,17100,19.7370946432333,19.8430182280808,19.678248207207,19.7606332176439,34200,0.0,1.0
2001-03-09,82.92,83.4,82.79,83.4,600,19.6606884306968,19.7744984939714,19.6298648718932,19.7744984939714,1200,0.6054,1.0
2001-03-12,80.82,82.14,80.82,82.14,25200,19.1627694038701,19.4757470778754,19.1627694038701,19.4757470778754,50400,0.0,1.0
2001-03-13,79.6,79.98,79.6,79.64,2300,18.8735021597137,18.9636017931395,18.8735021597137,18.8829863316533,4600,0.0,1.0
2001-03-14,78.03,78.65,77.85,78.65,2300,18.5012484110862,18.6482530761493,18.4585696373582,18.6482530761493,4600,0.0,1.0
2001-03-15,80.35,80.35,78.86,79.2,55300,19.0513303835804,19.0513303835804,18.698044978832,18.7786604403182,110600,0.0,1.0
2001-03-16,79.0,79.43,79.0,79.38,1800,18.7312395806204,18.8331944289706,18.7312395806204,18.8213392140462,3600,0.0,1.0
2001-03-19,78.5,78.98,78.1,78.8,31200,18.612687431376,18.7264974946506,18.5178457119804,18.6838187209226,62400,0.0,1.0
2001-03-20,78.47,79.42,78.3,78.3,3300,18.6055743024213,18.8308233859857,18.5652665716782,18.5652665716782,6600,0.0,1.0
2001-03-21,77.25,78.84,77.25,78.15,29800,18.3163070582649,18.6933028928622,18.3163070582649,18.5297009269049,59600,0.0,1.0
2001-03-22,73.82,77.0,73.6,77.0,67800,17.5030393144481,18.2570309836427,17.4508763687805,18.2570309836427,135600,0.0,1.0
2001-03-23,75.34,75.34,74.12,74.15,12100,17.8634378481512,17.8634378481512,17.5741706039947,17.5812837329494,24200,0.0,1.0
2001-03-26,78.24,78.89,77.0,77.0,2700,18.5510403137689,18.7051581077866,18.2570309836427,18.2570309836427,5400,0.0,1.0
2001-03-27,79.75,80.01,78.98,78.98,2400,18.9090678044871,18.9707149220942,18.7264974946506,18.7264974946506,4800,0.0,1.0
2001-03-28,79.55,79.86,78.95,79.86,1900,18.8616469447893,18.9351492773208,18.719384365696,18.9351492773208,3800,0.0,1.0
2001-03-29,79.8,79.97,78.34,79.05,4900,18.9209230194115,18.9612307501546,18.5747507436178,18.7430947955448,9800,0.0,1.0
2001-03-30,81.58,81.75,80.9,81.05,16300,19.3429686707217,19.3832764014648,19.1817377477492,19.2173033925226,32600,0.0,1.0
2001-04-02,81.78,82.69,80.99,82.2,10700,19.3903895304195,19.6061544420443,19.2030771346132,19.4899733357848,21400,0.0,1.0
2001-04-03,81.11,81.3,80.5,81.2,15900,19.2315296504319,19.2765794671448,19.0868960283537,19.2528690372959,31800,0.0,1.0
2001-04-04,80.5,81.2,80.5,81.2,4800,19.0868960283537,19.2528690372959,19.0868960283537,19.2528690372959,9600,0.0,1.0
2001-04-05,80.3,80.3,79.89,80.0,2400,19.0394751686559,19.0394751686559,18.9422624062755,18.9683438791093,4800,0.0,1.0
2001-04-06,78.0,80.95,76.85,80.5,21400,18.4941352821315,19.1935929626737,18.2214653388693,19.0868960283537,42800,0.0,1.0
