date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-16,20.08,20.08,20.08,20.08,1251,15.5258722783056,15.5258722783056,15.5258722783056,15.5258722783056,1251,0.0,1.0
2016-09-19,20.02,20.07,20.02,20.07,2725,15.4794802296653,15.5181402701989,15.4794802296653,15.5181402701989,2725,0.0,1.0
2016-09-20,20.02,20.02,20.02,20.02,0,15.4794802296653,15.4794802296653,15.4794802296653,15.4794802296653,0,0.0,1.0
2016-09-21,20.05,20.05,20.05,20.05,9250,15.5026762539854,15.5026762539854,15.5026762539854,15.5026762539854,9250,0.0,1.0
2016-09-22,20.1099,20.11,20.07,20.07,30244,15.5489909825447,15.5490683026258,15.5181402701989,15.5181402701989,30244,0.0,1.0
2016-09-23,20.135,20.14,20.13,20.1375,7866,15.5683983228926,15.572264326946,15.5645323188392,15.5703313249193,7866,0.0,1.0
2016-09-26,20.1637,20.17,20.13,20.13,10900,15.5905891861589,15.5954603512662,15.5645323188392,15.5645323188392,10900,0.0,1.0
2016-09-27,20.21,20.21,20.17,20.17,9150,15.6263883836931,15.6263883836931,15.5954603512662,15.5954603512662,9150,0.0,1.0
2016-09-28,20.22,20.22,20.21,20.21,2550,15.6341203917998,15.6341203917998,15.6263883836931,15.6263883836931,2550,0.0,1.0
2016-09-29,20.2134,20.24,20.1632,20.21,12640,15.6290172664493,15.6495844080132,15.5902025857536,15.6263883836931,12640,0.0,1.0
2016-09-30,20.23,20.24,20.16,20.16,9098,15.6418523999065,15.6495844080132,15.5877283431594,15.5877283431594,9098,0.0,1.0
2016-10-03,20.1775,20.19,20.108,20.18,56672,15.6012593573462,15.6109243674796,15.5475219010045,15.6031923593729,56672,0.0,1.0
2016-10-04,20.14,20.14,20.11,20.11,5500,15.572264326946,15.572264326946,15.5490683026258,15.5490683026258,5500,0.0,1.0
2016-10-05,20.01,20.1,20.01,20.1,7400,15.4717482215585,15.5413362945191,15.4717482215585,15.5413362945191,7400,0.0,1.0
2016-10-06,20.1,20.1,20.01,20.02,1500,15.5413362945191,15.5413362945191,15.4717482215585,15.4794802296653,1500,0.0,1.0
