date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-04-03,49.93,50.99,49.93,50.49,502500,34.1956595295563,34.9216238616479,34.1956595295563,34.5791878559443,502500,0.0,1.0
2012-04-04,49.92,49.98,49.92,49.98,3500,34.1888108094423,34.2299031301267,34.1888108094423,34.2299031301267,3500,0.0,1.0
2012-04-05,49.83,49.83,49.51,49.51,1800,34.1271723284156,34.1271723284156,33.9080132847653,33.9080132847653,1800,0.0,1.0
2012-04-09,50.5,50.8,49.81,50.8,6800,34.5860365760584,34.7914981794805,34.1134748881875,34.7914981794805,6800,0.0,1.0
2012-04-10,50.12,50.5,50.12,50.5,1600,34.3257852117237,34.5860365760584,34.3257852117237,34.5860365760584,1600,0.0,1.0
2012-04-11,50.03,50.27,49.91,50.27,15900,34.264146730697,34.4285160134347,34.1819620893282,34.4285160134347,15900,0.0,1.0
2012-04-12,50.35,50.88,50.08,50.88,2200,34.4833057743473,34.8462879403931,34.2983903312674,34.8462879403931,2200,0.0,1.0
2012-04-13,50.13,50.87,50.13,50.87,5500,34.3326339318378,34.839439220279,34.3326339318378,34.839439220279,5500,0.0,1.0
2012-04-16,50.1,50.81,50.03,50.81,8600,34.3120877714955,34.7983468995946,34.264146730697,34.7983468995946,8600,0.0,1.0
2012-04-17,50.2,50.2,49.74,49.74,4100,34.3805749726362,34.3805749726362,34.065533847389,34.065533847389,4100,0.0,1.0
2012-04-18,50.2,50.2,49.73,49.73,600,34.3805749726362,34.3805749726362,34.0586851272749,34.0586851272749,600,0.0,1.0
2012-04-19,50.24,51.0,50.24,51.0,2700,34.4079698530925,34.9284725817619,34.4079698530925,34.9284725817619,2700,0.0,1.0
2012-04-20,50.24,50.24,50.13,50.13,200,34.4079698530925,34.4079698530925,34.3326339318378,34.3326339318378,200,0.0,1.0
2012-04-23,50.1,50.1,49.99,49.99,11800,34.3120877714955,34.3120877714955,34.2367518502408,34.2367518502408,11800,0.0,1.0
2012-04-24,49.99,50.03,49.99,50.03,2700,34.2367518502408,34.264146730697,34.2367518502408,34.264146730697,2700,0.0,1.0
2012-04-25,50.2,50.25,50.2,50.2,700,34.3805749726362,34.4148185732066,34.3805749726362,34.3805749726362,700,0.0,1.0
2012-04-26,50.29,50.32,50.29,50.32,15700,34.4422134536629,34.4627596140051,34.4422134536629,34.4627596140051,15700,0.0,1.0
2012-04-27,50.32,50.44,50.32,50.44,7700,34.4627596140051,34.5449442553739,34.4627596140051,34.5449442553739,7700,0.0,1.0
2012-04-30,50.32,50.32,50.32,50.32,0,34.4627596140051,34.4627596140051,34.4627596140051,34.4627596140051,0,0.0,1.0
2012-05-01,50.41,51.55,50.41,51.55,200,34.5243980950317,35.3051521880358,34.5243980950317,35.3051521880358,200,0.0,1.0
2012-05-02,50.29,50.4,50.21,50.4,2200,34.4422134536629,34.5175493749177,34.3874236927503,34.5175493749177,2200,0.0,1.0
2012-05-03,50.28,50.31,50.28,50.31,300,34.4353647335488,34.455910893891,34.4353647335488,34.455910893891,300,0.0,1.0
2012-05-04,50.28,50.28,50.28,50.28,0,34.4353647335488,34.4353647335488,34.4353647335488,34.4353647335488,0,0.0,1.0
2012-05-07,50.28,50.28,50.28,50.28,0,34.4353647335488,34.4353647335488,34.4353647335488,34.4353647335488,0,0.0,1.0
2012-05-08,50.05,50.05,50.05,50.05,100,34.2778441709252,34.2778441709252,34.2778441709252,34.2778441709252,100,0.0,1.0
2012-05-09,50.05,50.05,50.05,50.05,0,34.2778441709252,34.2778441709252,34.2778441709252,34.2778441709252,0,0.0,1.0
2012-05-10,49.89,50.0,49.8,50.0,5200,34.1682646491,34.2436005703548,34.1066261680734,34.2436005703548,5200,0.0,1.0
2012-05-11,49.89,49.89,49.89,49.89,0,34.1682646491,34.1682646491,34.1682646491,34.1682646491,0,0.0,1.0
2012-05-14,49.35,49.35,49.3,49.3,1200,33.7984337629402,33.7984337629402,33.7641901623699,33.7641901623699,1200,0.0,1.0
2012-05-15,48.99,48.99,48.99,48.99,200,33.5518798388337,33.5518798388337,33.5518798388337,33.5518798388337,200,0.0,1.0
2012-05-16,48.3,48.5,48.26,48.5,2200,33.0793181509628,33.2162925532442,33.0519232705065,33.2162925532442,2200,0.0,1.0
2012-05-17,48.0,48.05,48.0,48.05,800,32.8738565475406,32.908100148111,32.8738565475406,32.908100148111,800,0.0,1.0
2012-05-18,48.09,48.26,48.09,48.26,1200,32.9354950285673,33.0519232705065,32.9354950285673,33.0519232705065,1200,0.0,1.0
2012-05-21,48.09,48.09,48.09,48.09,0,32.9354950285673,32.9354950285673,32.9354950285673,32.9354950285673,0,0.0,1.0
2012-05-22,48.2,48.2,48.2,48.2,500,33.0108309498221,33.0108309498221,33.0108309498221,33.0108309498221,500,0.0,1.0
2012-05-23,47.8,48.08,47.79,48.08,1800,32.7368821452592,32.9286463084532,32.7300334251451,32.9286463084532,1800,0.0,1.0
2012-05-24,47.45,49.16,47.35,49.16,2700,32.4971769412667,33.6683080807729,32.428689740126,33.6683080807729,2700,0.0,1.0
2012-05-25,47.45,47.45,47.45,47.45,0,32.4971769412667,32.4971769412667,32.4971769412667,32.4971769412667,0,0.0,1.0
2012-05-29,45.75,47.05,45.53,45.53,4500,31.3328945218747,32.2232281367039,31.1822226793651,31.1822226793651,4500,0.0,1.0
