date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-13,25.322,25.322,25.322,25.322,1,13.9331275650088,13.9331275650088,13.9331275650088,13.9331275650088,1,0.0,1.0
2019-12-16,25.7088,25.7088,25.7088,25.7088,0,14.1459596375997,14.1459596375997,14.1459596375997,14.1459596375997,0,0.0,1.0
2019-12-17,25.686,25.82,25.686,25.82,2940,14.1334142103632,14.2071461072793,14.1334142103632,14.2071461072793,2940,0.0,1.0
2019-12-18,26.039,26.06,25.888,25.888,3483,14.327648237314,14.3392032360844,14.2445622937741,14.2445622937741,3483,0.0,1.0
2019-12-19,26.138,26.17,26.129,26.14,9446,14.3821218029461,14.3997294201201,14.3771696606159,14.3832222790194,9446,0.0,1.0
2019-12-20,26.469,26.469,26.469,26.469,6,14.5642505930897,14.5642505930897,14.5642505930897,14.5642505930897,6,0.0,1.0
2019-12-23,26.442,26.454,26.43,26.454,494,14.5493941660992,14.5559970225394,14.5427913096589,14.5559970225394,494,0.0,1.0
2019-12-24,26.401,26.43,26.401,26.43,626,14.526834406595,14.5427913096589,14.526834406595,14.5427913096589,626,0.0,1.0
2019-12-26,26.574,26.574,26.574,26.574,7,14.622025586942,14.622025586942,14.622025586942,14.622025586942,7,0.0,1.0
2019-12-27,26.616,26.71,26.616,26.71,100,14.6451355844828,14.6968579599315,14.6451355844828,14.6968579599315,100,0.0,1.0
2019-12-30,26.368,26.66,26.368,26.66,783,14.5086765513843,14.6693460580971,14.5086765513843,14.6693460580971,783,0.0,1.0
2019-12-31,26.657,26.657,26.5,26.5,650,14.667695343987,14.667695343987,14.5813079722271,14.5813079722271,650,0.0,1.0
2020-01-02,26.137,26.137,26.03,26.1,1278,14.3815715649094,14.3815715649094,14.3226960949838,14.3612127575519,1278,0.0,1.0
2020-01-03,26.357,26.6,26.21,26.21,32086,14.5026239329807,14.6363317758958,14.4217389415876,14.4217389415876,32086,0.0,1.0
2020-01-06,26.471,27.59,26.265,26.3,25699,14.5653510691631,15.1810674322168,14.4520020336054,14.4712603648895,25699,0.0,1.0
2020-01-07,26.263,26.263,26.263,26.263,175,14.4509015575321,14.4509015575321,14.4509015575321,14.4509015575321,175,0.0,1.0
2020-01-08,26.255,26.255,26.24,26.25,886,14.4464996532385,14.4464996532385,14.4382460826882,14.4437484630551,886,0.0,1.0
2020-01-09,26.323,26.81,26.095,26.12,11631,14.4839158397333,14.7518817636003,14.3584615673685,14.3722175182857,11631,0.0,1.0
2020-01-10,25.856,25.916,25.856,25.916,7052,14.466363246363,14.4999330868171,14.466363246363,14.4999330868171,7052,0.4351,1.0
2020-01-13,26.171,26.2,26.133,26.2,1097,14.6426049087471,14.6588303316333,14.6213440097928,14.6588303316333,1097,0.0,1.0
2020-01-14,26.17,26.4,26.17,26.4,141,14.6420454114062,14.7707297998137,14.6420454114062,14.7707297998137,141,0.0,1.0
2020-01-15,26.353,26.353,26.353,26.353,23,14.7444334247913,14.7444334247913,14.7444334247913,14.7444334247913,23,0.0,1.0
2020-01-16,26.586,26.586,26.586,26.586,31,14.8747963052215,14.8747963052215,14.8747963052215,14.8747963052215,31,0.0,1.0
2020-01-17,26.655,26.655,26.65,26.65,190,14.9134016217437,14.9134016217437,14.9106041350392,14.9106041350392,190,0.0,1.0
2020-01-21,26.53,26.69,26.509,26.69,1019,14.8434644541309,14.9329840286753,14.831715009972,14.9329840286753,1019,0.0,1.0
2020-01-22,26.542,26.95,26.542,26.95,297,14.8501784222218,15.0784533373098,14.8501784222218,15.0784533373098,297,0.0,1.0
2020-01-23,26.645,26.645,26.466,26.466,5480,14.9078066483347,14.9078066483347,14.8076566243132,14.8076566243132,5480,0.0,1.0
2020-01-24,26.254,26.6,26.18,26.6,2618,14.689043188042,14.8826292679941,14.6476403848152,14.8826292679941,2618,0.0,1.0
2020-01-27,25.638,25.79,25.638,25.714,2363,14.3443928260463,14.4294364218634,14.3443928260463,14.3869146239549,2363,0.0,1.0
2020-01-28,25.959,25.98,25.959,25.97,2425,14.5239914724759,14.5357409166348,14.5239914724759,14.5301459432258,2425,0.0,1.0
2020-01-29,25.563,25.81,25.563,25.81,1080,14.3024305254787,14.4406263686815,14.3024305254787,14.4406263686815,1080,0.0,1.0
2020-01-30,25.5673,25.5673,25.14,25.14,578,14.3048363640446,14.3048363640446,14.0657631502771,14.0657631502771,578,0.0,1.0
2020-01-31,25.267,25.31,25.22,25.31,1424,14.1368193125717,14.1608776982305,14.1105229375493,14.1608776982305,1424,0.0,1.0
2020-02-03,25.246,25.61,25.24,25.29,3701,14.1250698684127,14.3287269005011,14.1217128843673,14.1496877514124,3701,0.0,1.0
2020-02-04,25.655,25.81,25.655,25.81,745,14.3539042808417,14.4406263686815,14.3539042808417,14.4406263686815,745,0.0,1.0
2020-02-05,26.4294,26.4294,26.4294,26.4294,15,14.7871790216362,14.7871790216362,14.7871790216362,14.7871790216362,15,0.0,1.0
2020-02-06,26.583,26.65,26.583,26.62,677,14.8731178131988,14.9106041350392,14.8731178131988,14.8938192148121,677,0.0,1.0
2020-02-07,26.283,26.7,26.283,26.7,600,14.7052686109281,14.9385790020843,14.7052686109281,14.9385790020843,600,0.0,1.0
2020-02-10,26.422,26.535,26.252,26.535,869,14.7830387413135,14.8462619408355,14.6879241933602,14.8462619408355,869,0.0,1.0
2020-02-11,26.289,26.49,26.289,26.42,1217,14.7960750293565,14.9092026143123,14.7960750293565,14.8698049479098,1217,0.1563,1.0
2020-02-12,26.496,26.544,26.496,26.529,403,14.9125795571468,14.9395950998227,14.9125795571468,14.9311527427365,403,0.0,1.0
2020-02-13,26.587,26.79,26.587,26.79,100,14.96379652347,15.0780497560372,14.96379652347,15.0780497560372,100,0.0,1.0
2020-02-14,26.629,26.629,26.56,26.56,317,14.9874351233115,14.9874351233115,14.9486002807147,14.9486002807147,317,0.0,1.0
2020-02-18,26.619,26.68,26.5,26.55,1206,14.981806885254,15.0161391374047,14.9148308523698,14.9429720426572,1206,0.0,1.0
2020-02-19,26.358,26.55,26.358,26.55,717,14.8349098719533,14.9429720426572,14.8349098719533,14.9429720426572,717,0.0,1.0
2020-02-20,26.85,26.91,26.532,26.532,400,15.1118191843822,15.1455886127272,14.9328412141537,14.9328412141537,400,0.0,1.0
2020-02-21,26.676,26.895,26.67,26.895,1228,15.0138878421817,15.1371462556409,15.0105108993472,15.1371462556409,1228,0.0,1.0
2020-02-24,25.728,25.905,25.728,25.905,4719,14.4803308743309,14.5799506879486,14.4803308743309,14.5799506879486,4719,0.0,1.0
2020-02-25,24.08,25.72,24.06,25.72,24457,13.5527972424552,14.4758282838849,13.5415407663402,14.4758282838849,24457,0.0,1.0
2020-02-26,23.351,24.5,23.351,24.5,14874,13.1424986880636,13.7891832408702,13.1424986880636,13.7891832408702,14874,0.0,1.0
2020-02-27,21.178,22.52,21.178,22.44,43448,11.9194825581693,12.6747921054855,11.9194825581693,12.6297662010256,43448,0.0,1.0
2020-02-28,19.996,20.04,19.113,19.64,15104,11.254224819773,11.278989067226,10.757251399296,11.0538595449261,15104,0.0,1.0
2020-03-02,21.708,21.708,20.1,20.2,2774,12.2177791752167,12.2177791752167,11.312758495571,11.369040876146,2774,0.0,1.0
2020-03-03,20.61,22.08,20.61,21.68,32873,11.5997986365034,12.4271496309556,11.5997986365034,12.2020201086557,32873,0.0,1.0
2020-03-04,22.138,22.138,21.45,21.45,447,12.4597934116891,12.4597934116891,12.0725706333333,12.0725706333333,447,0.0,1.0
2020-03-05,20.809,20.864,20.809,20.864,191,11.7118005738476,11.7427558831639,11.7118005738476,11.7427558831639,191,0.0,1.0
2020-03-06,20.02,20.02,19.15,19.49,2490,11.267732591111,11.267732591111,10.7780758801087,10.9694359740636,2490,0.0,1.0
2020-03-09,15.845,16.97,15.845,16.97,4261,8.91794320210561,9.55111998357414,8.91794320210561,9.55111998357414,4261,0.0,1.0
2020-03-10,16.841,16.841,16.44,16.52,367,9.47851571263242,9.47851571263242,9.25282336652675,9.29784927098673,367,0.0,1.0
2020-03-11,14.515,14.515,14.515,14.515,36,8.32467062846475,8.32467062846475,8.32467062846475,8.32467062846475,36,0.2759,1.0
2020-03-12,9.791,12.11,9.791,12.11,7565,5.61535309151211,6.94535041754792,5.61535309151211,6.94535041754792,7565,0.0,1.0
2020-03-13,9.53,9.83,9.404,9.77,2444,5.4656638711174,5.63772044628374,5.39340010954754,5.60330913125047,2444,0.0,1.0
2020-03-16,8.146,10.73,8.146,9.3,9520,4.67190953768335,6.15389017178276,4.67190953768335,5.33375383015654,9520,0.0,1.0
2020-03-17,8.437,8.437,7.77,7.77,2874,4.8388044155947,4.8388044155947,4.4562652968082,4.4562652968082,2874,0.0,1.0
2020-03-18,6.27,8.16,4.9,7.6,17823,3.5959824209765,4.67993884452445,2.81025739438355,4.35876657088061,17823,0.0,1.0
2020-03-19,6.616,6.729,6.0,6.09,3631,3.79442100433502,3.859228980981,3.4411315033268,3.4927484758767,3631,0.0,1.0
2020-03-20,6.398,6.99,6.33,6.74,9075,3.66939322638081,4.00891820137572,3.63039373600977,3.86553772207044,9075,0.0,1.0
2020-03-23,5.626,6.1,5.626,6.1,411,3.22663430628609,3.49848369504891,3.22663430628609,3.49848369504891,411,0.0,1.0
2020-03-24,6.942,6.942,6.54,6.56,15548,3.98138914934911,3.98138914934911,3.75083333862621,3.76230377697063,15548,0.0,1.0
2020-03-25,7.862,8.59,7.07,7.55,27073,4.50902931319255,4.92655326892953,4.05479995475341,4.33009047501955,27073,0.0,1.0
2020-03-26,8.671,8.87,7.943,7.943,10177,4.97300854422444,5.08713940575145,4.55548458848746,4.55548458848746,10177,0.0,1.0
2020-03-27,8.645,8.93,8.0,8.204,34983,4.9580969743767,5.12155072078472,4.58817533776906,4.70517380888218,34983,0.0,1.0
2020-03-30,8.354,8.4,8.0,8.36,5898,4.79120209646535,4.81758410465752,4.58817533776906,4.79464322796867,5898,0.0,1.0
2020-03-31,8.042,8.35,7.84,8.25,11295,4.61226325829235,4.78890800879646,4.49641183101368,4.73155581707435,11295,0.0,1.0
2020-04-01,6.94,7.6,6.77,7.6,10617,3.98024210551466,4.35876657088061,3.88274337958707,4.35876657088061,10617,0.0,1.0
2020-04-02,7.26,7.399,6.98,7.399,2816,4.16376911902543,4.24348866551916,4.00318298220351,4.24348866551916,2816,0.0,1.0
2020-04-03,6.706,6.706,6.58,6.68,591,3.84603797688492,3.84603797688492,3.77377421531506,3.83112640703717,591,0.0,1.0
2020-04-06,7.868,7.883,7.15,7.15,6917,4.51247044469588,4.52107327345419,4.1006817081311,4.1006817081311,6917,0.0,1.0
2020-04-07,8.305,8.83,8.26,8.65,19572,4.76309952252151,5.06419852906261,4.73729103624656,4.9609645839628,19572,0.0,1.0
2020-04-08,9.262,9.289,8.46,8.5,59288,5.31195999730213,5.3274450890671,4.85199541969079,4.87493629637963,59288,0.0,1.0
2020-04-09,9.941,10.34,9.615,9.66,51441,5.78775377982879,6.0200557371924,5.59795318308558,5.62415265196118,51441,0.1506,1.0
2020-04-13,9.574,9.96,9.25,9.7,14260,5.57408255588782,5.79881577779848,5.38544637998353,5.64744106873949,14260,0.0,1.0
2020-04-14,9.883,10.13,9.7,9.97,4840,5.75398557550024,5.89779154910629,5.64744106873949,5.80463788199306,4840,0.0,1.0
2020-04-15,9.025,9.21,8.53,9.21,19071,5.25444903560555,5.36215796320522,4.966254877974,5.36215796320522,19071,0.0,1.0
2020-04-16,8.605,8.84,8.59,8.83,11705,5.00992065943333,5.14674010800588,5.00118750314146,5.14091800381131,11705,0.0,1.0
2020-04-17,9.466,9.466,9.29,9.29,883,5.51120383058639,5.51120383058639,5.40873479676184,5.40873479676184,883,0.0,1.0
2020-04-20,9.027,9.328,9.027,9.328,635,5.25561345644447,5.43085879270123,5.25561345644447,5.43085879270123,635,0.0,1.0
2020-04-21,8.523,8.69,8.455,8.69,11712,4.9621794050378,5.05940854508723,4.92258909651468,5.05940854508723,11712,0.0,1.0
2020-04-22,8.649,8.806,8.649,8.806,762,5.03553791788947,5.12694495374432,5.03553791788947,5.12694495374432,762,0.0,1.0
2020-04-23,8.815,9.07,8.815,8.87,13158,5.13218484751944,5.28064850448115,5.13218484751944,5.16420642058961,13158,0.0,1.0
2020-04-24,8.99,9.0,8.78,9.0,6892,5.23407167092453,5.23989377511911,5.11180748283842,5.23989377511911,6892,0.0,1.0
2020-04-27,9.58,9.605,9.04,9.07,5534,5.57757581840456,5.59213107889101,5.26318219189742,5.28064850448115,5534,0.0,1.0
2020-04-28,9.96,10.245,9.86,10.15,6134,5.79881577779848,5.96474574734392,5.74059473585271,5.90943575749544,6134,0.0,1.0
2020-04-29,10.59,10.76,10.46,10.48,16303,6.16560834205682,6.26458411336463,6.08992098752732,6.10156519591648,16303,0.0,1.0
2020-04-30,10.147,11.43,10.073,11.43,12729,5.90768912623707,6.65466509440127,5.8646055551972,6.65466509440127,12729,0.0,1.0
2020-05-01,9.296,9.703,9.27,9.53,11056,5.41222805927858,5.64918769999786,5.39709058837268,5.54846529743168,11056,0.0,1.0
2020-05-04,9.299,9.3,8.989,9.3,6628,5.41397469053696,5.41455690095642,5.23348946050508,5.41455690095642,6628,0.0,1.0
2020-05-05,9.374,9.84,9.374,9.7,7258,5.45764047199628,5.72895052746356,5.45764047199628,5.64744106873949,7258,0.0,1.0
2020-05-06,8.921,9.53,8.89,9.39,26807,5.19389915198195,5.54846529743168,5.17585062897877,5.46695583870761,26807,0.0,1.0
2020-05-07,9.034,9.368,9.015,9.35,9778,5.25968892938067,5.45414720947954,5.24862693141098,5.4436674219293,9778,0.0,1.0
2020-05-08,9.715,9.715,9.411,9.5,9226,5.65617422503135,5.65617422503135,5.47918225751622,5.53099898484795,9226,0.0,1.0
2020-05-11,9.436,9.7,9.435,9.7,11382,5.49373751800266,5.64744106873949,5.4931553075832,5.64744106873949,11382,0.0,1.0
2020-05-12,8.97,9.4,8.97,9.4,16171,5.26038758188402,5.51255777811704,5.26038758188402,5.51255777811704,16171,0.0652,1.0
2020-05-13,8.191,8.83,8.09,8.81,20766,4.80354901708049,5.17828565752909,4.74431834308158,5.16655681119267,20766,0.0,1.0
2020-05-14,8.574,8.575,7.8,7.8,5052,5.02815642442292,5.02874286673974,4.5742500712035,4.5742500712035,5052,0.0,1.0
2020-05-15,8.484,8.605,8.37,8.37,3145,4.97537661590903,5.04633613624437,4.90852219179144,4.90852219179144,3145,0.0,1.0
2020-05-18,9.663,9.71,9.24,9.24,7395,5.66679210744095,5.69435489633153,5.41872700742568,5.41872700742568,7395,0.0,1.0
2020-05-19,9.328,9.61,9.3,9.42,2183,5.47033393130593,5.63571066464944,5.45391354643494,5.52428662445345,2183,0.0,1.0
2020-05-20,9.71,9.82,9.645,9.68,2432,5.69435489633153,5.75886355118184,5.65623614573817,5.6767616268269,2432,0.0,1.0
2020-05-21,9.71,9.86,9.66,9.78,1393,5.69435489633153,5.78232124385468,5.66503278049049,5.735405858509,1393,0.0,1.0
2020-05-22,9.626,9.63,9.452,9.452,1445,5.64509374171857,5.64743951098586,5.54305277859173,5.54305277859173,1445,0.0,1.0
2020-05-26,10.425,10.592,10.09,10.1,2568,6.11366115285852,6.21159701976762,5.9172029767235,5.92306739989171,2568,0.0,1.0
2020-05-27,10.981,10.981,10.68,10.843,8620,6.43972308101097,6.43972308101097,6.26320394364787,6.35879404128968,8620,0.0,1.0
2020-05-28,10.551,11.025,10.551,10.74,20080,6.18755288477796,6.4655265429511,6.18755288477796,6.29839048265712,20080,0.0,1.0
2020-05-29,10.405,10.405,10.265,10.28,950,6.1019323065221,6.1019323065221,6.01983038216717,6.02862701691948,950,0.0,1.0
2020-06-01,10.709,10.71,10.4,10.4,5898,6.28021077083567,6.2807972131525,6.099000094938,6.099000094938,5898,0.0,1.0
2020-06-02,10.886,10.962,10.85,10.94,4070,6.38401106091298,6.42858067699138,6.36289913750743,6.41567894602132,4070,0.0,1.0
2020-06-03,11.731,11.91,11.39,11.4,12280,6.8795548186267,6.98452799333765,6.67957798859075,6.68544241175896,12280,0.0,1.0
2020-06-04,12.118,12.118,11.919,11.946,623,7.10650799523641,7.10650799523641,6.98980597418904,7.0056399167432,623,0.0,1.0
2020-06-05,13.109,13.65,13.08,13.316,5074,7.68767233120598,8.00493762460612,7.67066550401817,7.80906589078792,5074,0.0,1.0
2020-06-08,13.916,15.89,13.48,15.89,18629,8.1609312808805,9.31856841428507,7.90524243074656,9.31856841428507,18629,0.0,1.0
2020-06-09,13.359,13.394,13.1,13.31,4618,7.83428291041122,7.85480839149995,7.68239435035459,7.80554723688699,4618,0.0,1.0
2020-06-10,12.503,13.33,12.5,13.33,14858,7.33228828721248,7.81727608322341,7.33052896026201,7.81727608322341,14858,0.0,1.0
2020-06-11,10.628,11.39,8.73,8.73,13744,6.31920918490427,6.77228007302029,5.19069403314022,5.19069403314022,13744,0.1475,1.0
2020-06-12,11.195,11.41,10.75,11.41,3828,6.65633673551028,6.78417169738029,6.39174809350027,6.78417169738029,3828,0.0,1.0
2020-06-15,11.292,11.405,10.37,10.37,7784,6.71401111365628,6.78119879129029,6.16580723066026,6.16580723066026,7784,0.0,1.0
2020-06-16,11.688,12.07,11.61,12.05,10451,6.94946527598429,7.1765953012603,6.90308794098029,7.1647036769003,10451,0.0,1.0
2020-06-17,11.274,11.68,11.274,11.68,815,6.70330865173228,6.94470862624029,6.70330865173228,6.94470862624029,815,0.0,1.0
2020-06-18,11.306,11.45,11.23,11.449,1852,6.72233525070828,6.80795494610029,6.67714707814028,6.80736036488229,1852,0.0,1.0
2020-06-19,11.108,11.54,11.108,11.54,1972,6.60460816954428,6.86146725572029,6.60460816954428,6.86146725572029,1972,0.0,1.0
2020-06-22,10.98,10.98,10.97,10.97,367,6.52850177364028,6.52850177364028,6.52255596146028,6.52255596146028,367,0.0,1.0
2020-06-23,11.018,11.16,11.018,11.16,409,6.55109585992428,6.63552639288028,6.55109585992428,6.63552639288028,409,0.0,1.0
2020-06-24,10.225,11.0,10.05,11.0,1758,6.07959295405026,6.54039339800028,5.97554124090025,6.54039339800028,1758,0.0,1.0
2020-06-25,10.524,10.524,10.27,10.37,956,6.25737273823226,6.25737273823226,6.10634910886026,6.16580723066026,956,0.0,1.0
2020-06-26,9.891,9.99,9.86,9.96,6289,5.88100282723825,5.93986636782025,5.86257080948025,5.92202893128025,6289,0.0,1.0
2020-06-29,10.2629,10.35,9.99,9.99,20143,6.10212758221246,6.15391560630026,5.93986636782025,5.93986636782025,20143,0.0,1.0
2020-06-30,10.448,10.45,10.19,10.21,15284,6.21218456566426,6.21337372810026,6.05878261142026,6.07067423578026,15284,0.0,1.0
2020-07-01,10.31,10.695,10.31,10.45,9925,6.13013235758026,6.35904612651027,6.13013235758026,6.21337372810026,9925,0.0,1.0
2020-07-02,10.425,10.58,10.41,10.53,17846,6.19850919765026,6.29066928644027,6.18959047938026,6.26094022554026,17846,0.0,1.0
2020-07-06,10.602,10.82,10.42,10.5,26079,6.30375007323627,6.43336877876027,6.19553629156026,6.24310278900026,26079,0.0,1.0
2020-07-07,10.24,10.4,10.2,10.31,13278,6.08851167232026,6.18364466720026,6.06472842360026,6.13013235758026,13278,0.0,1.0
2020-07-08,10.21,10.39,10.06,10.13,31494,6.07067423578026,6.17769885502026,5.98148705308025,6.02310773834026,31494,0.0,1.0
2020-07-09,9.581,9.95,9.52,9.95,11722,5.69668264965824,5.91608311910025,5.66041319536024,5.91608311910025,11722,0.0,1.0
2020-07-10,10.185,10.19,9.89,9.89,5734,6.05580970533026,6.05878261142026,5.88040824602025,5.88040824602025,5734,0.0,1.0
2020-07-13,10.147,10.42,9.52,9.52,5264,6.08654955430086,6.25030514987828,5.71045153808457,5.71045153808457,5264,0.0897,1.0
2020-07-14,10.391,10.41,10.2,10.2,3741,6.2329098668316,6.24430677641391,6.11834093366204,6.11834093366204,3741,0.0,1.0
2020-07-15,10.997,10.997,10.77,10.77,2783,6.59641129877269,6.59641129877269,6.46024822113139,6.46024822113139,2783,0.0,1.0
2020-07-16,11.044,11.16,10.96,10.991,1968,6.62460365405525,6.694184786242,6.57421731695451,6.59281227469407,1968,0.0,1.0
2020-07-17,10.892,11.01,10.85,11.01,5390,6.53342837739676,6.60420918427638,6.50823520884639,6.60420918427638,5390,0.0,1.0
2020-07-20,10.561,10.62,10.52,10.53,6559,6.33488221572596,6.37027261916577,6.31028888452203,6.3162872579864,6559,0.0,1.0
2020-07-21,11.115,11.17,11.01,11.01,2976,6.66719210565231,6.70018315970637,6.60420918427638,6.60420918427638,2976,0.0,1.0
2020-07-22,11.121,11.121,10.91,10.94,6381,6.67079112973094,6.67079112973094,6.54422544963264,6.56222057002576,6381,0.0,1.0
2020-07-23,11.0886,11.16,10.93,11.0,9290,6.65135639970636,6.694184786242,6.55622219656138,6.59821081081201,9290,0.0,1.0
2020-07-24,10.95,11.23,10.9,11.13,83008,6.56821894349013,6.73617340049262,6.53822707616826,6.67618966584888,83008,0.0,1.0
2020-07-27,10.95,11.045,10.85,10.85,13748,6.56821894349013,6.62520349140169,6.50823520884639,6.50823520884639,13748,0.0,1.0
2020-07-28,10.9,11.17,10.88,10.92,67860,6.53822707616826,6.70018315970637,6.52623032923951,6.55022382309701,67860,0.0,1.0
2020-07-29,11.07,11.135,10.77,10.85,78899,6.64019942506263,6.67918885258106,6.46024822113139,6.50823520884639,78899,0.0,1.0
2020-07-30,10.6333,10.72,10.52,10.61,77177,6.37825045587339,6.43025635380952,6.31028888452203,6.3642742457014,77177,0.0,1.0
2020-07-31,10.46,10.55,10.2,10.45,48344,6.27429864373578,6.32828400491515,6.11834093366204,6.26830027027141,48344,0.0,1.0
2020-08-03,10.5223,10.56,10.36,10.45,37118,6.31166851041883,6.33428237837953,6.21431490909204,6.26830027027141,37118,0.0,1.0
2020-08-04,10.7014,11.15,10.51,10.56,82744,6.41909937916578,6.68818641277763,6.30429051105765,6.33428237837953,82744,0.0,1.0
2020-08-05,10.793,10.86,10.73,10.85,32701,6.47404448009945,6.51423358231076,6.43625472727389,6.50823520884639,32701,0.0,1.0
2020-08-06,10.7326,10.822,10.7326,10.822,8242,6.43781430437463,6.49143976314614,6.43781430437463,6.49143976314614,8242,0.0,1.0
2020-08-07,10.9559,10.97,10.61,10.62,61020,6.57175798383411,6.58021569041888,6.3642742457014,6.37027261916577,61020,0.0,1.0
2020-08-10,11.2687,11.29,11.07,11.15,42462,6.75938710579975,6.77216364127887,6.64019942506263,6.68818641277763,42462,0.0,1.0
2020-08-11,11.2878,11.71,11.25,11.52,19658,6.81223277602089,7.06703217697024,6.78942032373315,6.95236641150274,19658,0.069,1.0
2020-08-12,11.3247,11.58,11.19,11.58,14371,6.83450207468274,6.98857665322932,6.75321008200657,6.98857665322932,14371,0.0,1.0
2020-08-13,11.0585,11.28,11.03,11.14,33712,6.67384930222249,6.80752544459644,6.65664943740237,6.72303488056776,33712,0.0,1.0
