date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-15,18.9275,19.065,18.91,19.05,3836,18.637173607815,18.7725645136967,18.6199420379756,18.7577945966914,3836,0.0,1.0
2022-11-16,18.7185,18.82,18.71,18.75,61333,18.431379430875,18.5313225359439,18.4230098112386,18.462396256586,61333,0.0,1.0
2022-11-17,18.5885,18.5885,18.39,18.52,35987,18.303373483496,18.303373483496,18.1079182484596,18.2359241958386,35987,0.0,1.0
2022-11-18,18.6921,18.75,18.6,18.75,52619,18.4053843769457,18.462396256586,18.3146970865333,18.462396256586,52619,0.0,1.0
2022-11-21,18.5943,18.73,18.5943,18.73,7302,18.3090845180713,18.4427030339123,18.3090845180713,18.4427030339123,7302,0.0,1.0
2022-11-22,18.754,18.754,18.6824,18.71,1708,18.4663349011208,18.4663349011208,18.395833163949,18.4230098112386,1708,0.0,1.0
2022-11-23,18.93,18.93,18.855,18.8784,5272,18.6396352606493,18.6396352606493,18.5657856756229,18.5888267461511,5272,0.0,1.0
2022-11-25,18.9247,18.98,18.914,18.97,2885,18.6344165566407,18.6888683173335,18.6238806825103,18.6790217059966,2885,0.0,1.0
2022-11-28,18.5712,18.77,18.5712,18.77,859,18.2863388458832,18.4820894792597,18.2863388458832,18.4820894792597,859,0.0,1.0
2022-11-29,18.5625,18.67,18.555,18.6115,1773,18.2777722940202,18.3836233658913,18.2703873355175,18.3260206895707,1773,0.0,1.0
2022-11-30,19.368,19.41,18.755,18.81,2098,19.0709168372031,19.1122726048179,18.4673195622544,18.5214759246071,2098,0.0,1.0
2022-12-01,19.2413,19.48,19.2413,19.46,1300,18.9461602715653,19.1811988841758,18.9461602715653,19.1615056615021,1300,0.0,1.0
2022-12-02,19.5313,19.5313,19.24,19.24,739,19.2317120003338,19.2317120003338,18.9448802120915,18.9448802120915,739,0.0,1.0
2022-12-05,19.0749,19.14,19.06,19.14,5052,18.7823126589202,18.846414098723,18.7676412080282,18.846414098723,5052,0.0,1.0
2022-12-06,18.7243,19.07,18.6403,19.07,3881,18.4370904654503,18.7774878193651,18.3543789302208,18.7774878193651,3881,0.0,1.0
2022-12-07,18.6297,18.64,18.57,18.62,2966,18.3439415222038,18.3540835318807,18.2851572525228,18.334390309207,2966,0.0,1.0
2022-12-08,18.8,18.885,18.76,18.83,14471,18.5116293132703,18.5953255096334,18.4722428679229,18.5411691472808,14471,0.0,1.0
2022-12-09,18.6309,18.93,18.6309,18.93,317,18.3451231155642,18.6396352606493,18.3451231155642,18.6396352606493,317,0.0,1.0
2022-12-12,18.6498,18.6498,18.5803,18.5803,620,18.3637332109908,18.3637332109908,18.2952992621998,18.2952992621998,620,0.0,1.0
2022-12-13,18.7893,19.21,18.715,19.2,6032,18.5010934391398,18.9153403780809,18.4279331169071,18.9054937667441,6032,0.0,1.0
2022-12-14,18.7732,18.9,18.77,18.86,8586,18.4852403948875,18.6100954266387,18.4820894792597,18.5707089812913,8586,0.0,1.0
2022-12-15,18.2445,18.3413,18.2,18.3413,701,17.9646500535085,18.0599652512491,17.9208326330595,18.0599652512491,701,0.0,1.0
2022-12-16,17.985,18.2,17.96,18.2,2154,17.7091304893173,17.9208326330595,17.6845139609752,17.9208326330595,2154,0.0,1.0
2022-12-19,17.7,17.88,17.7,17.88,471,17.4285020662172,17.6057410702804,17.4285020662172,17.6057410702804,471,0.0,1.0
2022-12-20,17.6763,17.83,17.6763,17.69,2894,17.4051655973489,17.5565080135962,17.4051655973489,17.4186554548804,2894,0.0,1.0
2022-12-21,17.9893,17.9893,17.74,17.74,3283,17.7133645321922,17.7133645321922,17.4678885115646,17.4678885115646,3283,0.0,1.0
2022-12-22,17.5842,17.71,17.5,17.71,2857,17.3144783069365,17.4383486775541,17.2315698394803,17.4383486775541,2857,0.0,1.0
2022-12-23,17.55,17.55,17.4399,17.4399,12309,17.2808028961645,17.2808028961645,17.1723917053458,17.1723917053458,12309,0.0,1.0
2022-12-27,17.238,17.26,17.238,17.26,5766,17.0145662801943,17.036281122877,17.0145662801943,17.036281122877,5766,0.041616,1.0
2022-12-28,17.0506,17.25,17.05,17.2,2364,16.8295953020699,17.0264107398395,16.8290030790877,16.9770588246515,2364,0.0,1.0
2022-12-29,17.35,17.37,17.3268,17.33,1312,17.1251145702153,17.1448553362905,17.1022152815681,17.1053738041402,1312,0.0,1.0
2022-12-30,17.28,17.3,17.15,17.15,3766,17.0560218889522,17.0757626550274,16.9277069094636,16.9277069094636,3766,0.0,1.0
2023-01-03,17.09,17.29,17.05,17.29,8652,16.868484611238,17.0658922719898,16.8290030790877,17.0658922719898,8652,0.0,1.0
2023-01-04,17.4345,17.4345,17.31,17.31,2491,17.208519306883,17.208519306883,17.085633038065,17.085633038065,2491,0.0,1.0
2023-01-05,17.1658,17.18,17.1658,17.18,1481,16.943302114663,16.9573180585763,16.943302114663,16.9573180585763,1481,0.0,1.0
2023-01-06,17.5,17.53,17.27,17.27,1929,17.2731703157792,17.3027814648919,17.0461515059146,17.0461515059146,1929,0.0,1.0
2023-01-09,17.6741,17.92,17.6741,17.87,1047,17.4450136844636,17.6877264033579,17.4450136844636,17.6383744881699,1047,0.0,1.0
2023-01-10,17.9304,17.9304,17.6858,17.69,2137,17.6979916017169,17.6979916017169,17.4565620326175,17.4607075934933,2137,0.0,1.0
2023-01-11,18.3302,18.3302,18.2361,18.2361,1464,18.0926095155597,18.0926095155597,17.999729211176,17.999729211176,1464,0.0,1.0
2023-01-12,18.49,18.49,18.49,18.49,66,18.2503382365004,18.2503382365004,18.2503382365004,18.2503382365004,66,0.0,1.0
2023-01-13,18.52,18.57,18.3,18.36,1762,18.2799493856131,18.3293013008011,18.0628009587862,18.1220232570117,1762,0.0,1.0
2023-01-17,18.555,18.682,18.55,18.65,5631,18.3144957262447,18.4398495908221,18.3095605347259,18.4082643651018,5631,0.0,1.0
2023-01-18,18.21,18.73,18.21,18.72,11071,17.9739675114479,18.4872274294025,17.9739675114479,18.4773570463649,11071,0.0,1.0
2023-01-19,17.75,18.14,17.75,18.14,3658,17.5199298917189,17.9048748301848,17.5199298917189,17.9048748301848,3658,0.0,1.0
2023-01-20,18.0688,18.1,17.807,17.85,2233,17.8345977029572,17.8653932980344,17.5761910750331,17.6186337220947,2233,0.0,1.0
2023-01-23,18.5438,18.575,18.44,18.44,3456,18.3034408972426,18.3342364923199,18.2009863213124,18.2009863213124,3456,0.0,1.0
2023-01-24,18.49,18.62,18.39,18.62,12512,18.2503382365004,18.378653215989,18.1516344061245,18.378653215989,12512,0.0,1.0
2023-01-25,18.4808,18.4808,18.1649,18.17,4419,18.2412574841058,18.2412574841058,17.9294520839484,17.9344859792976,4419,0.0,1.0
2023-01-26,18.752,18.752,18.6,18.6,303,18.5089422720852,18.5089422720852,18.3589124499138,18.3589124499138,303,0.0,1.0
2023-01-27,19.1578,19.1578,18.87,18.87,817,18.9094824157505,18.9094824157505,18.6254127919287,18.6254127919287,817,0.0,1.0
2023-01-30,18.83,19.13,18.83,19.0,5259,18.5859312597784,18.882042750906,18.5859312597784,18.7537277714174,5259,0.0,1.0
2023-01-31,19.2514,19.26,18.8824,18.89,3172,19.0018692009823,19.0103577303947,18.6376520668953,18.6451535580039,3172,0.0,1.0
2023-02-01,19.53,19.53,19.1,19.2,3130,19.2768580724095,19.2768580724095,18.8524316017933,18.9511354321691,3130,0.0,1.0
2023-02-02,19.5883,19.75,19.5883,19.62,632,19.3344024055187,19.4940064992365,19.3344024055187,19.3656915197478,632,0.0,1.0
2023-02-03,19.3389,19.62,19.3389,19.54,2275,19.0882350525612,19.3656915197478,19.0882350525612,19.2867284554471,2275,0.0,1.0
2023-02-06,19.202,19.31,19.15,19.31,4143,18.9531095087767,19.0597096455826,18.9017835169812,19.0597096455826,4143,0.0,1.0
2023-02-07,19.2006,19.2006,18.93,19.01,7539,18.9517276551514,18.9517276551514,18.6846350901543,18.763598154455,7539,0.0,1.0
2023-02-08,19.0709,19.31,19.0709,19.31,3175,18.8237087871539,19.0597096455826,18.8237087871539,19.0597096455826,3175,0.0,1.0
2023-02-09,18.8388,19.3,18.8087,19.2401,1711,18.5946171968514,19.049839262545,18.5649073439083,18.9907156681499,1711,0.0,1.0
2023-02-10,18.7636,18.82,18.6994,18.82,1778,18.5203919164088,18.5760608767408,18.4570240573075,18.5760608767408,1778,0.0,1.0
2023-02-13,18.95,18.99,18.72,18.72,2941,18.7043758562294,18.7438573883798,18.4773570463649,18.4773570463649,2941,0.0,1.0
2023-02-14,19.0901,19.0918,18.83,18.83,2406,18.842659922586,18.8443378877024,18.5859312597784,18.5859312597784,2406,0.0,1.0
2023-02-15,19.4441,19.4441,19.04,19.04,470,19.1920714821167,19.1920714821167,18.7932093035677,18.7932093035677,470,0.0,1.0
2023-02-16,19.0939,19.22,19.0939,19.22,12374,18.8464106681403,18.9708761982443,18.8464106681403,18.9708761982443,12374,0.0,1.0
2023-02-17,19.0978,19.11,18.97,19.08,1606,18.850260117525,18.8623019848308,18.7241166223046,18.8326908357181,1606,0.0,1.0
2023-02-21,18.5057,19.0,18.5057,19.0,7478,18.2658347378694,18.7537277714174,18.2658347378694,18.7537277714174,7478,0.0,1.0
2023-02-22,18.5417,18.56,18.49,18.53,2591,18.3013681168047,18.3194309177635,18.2503382365004,18.2898197686507,2591,0.0,1.0
2023-02-23,18.5537,18.5675,18.4099,18.5522,432,18.3132125764498,18.3268337050417,18.1712764683693,18.3117320189942,432,0.0,1.0
2023-02-24,18.2777,18.2777,18.17,18.27,1297,18.0407900046124,18.0407900046124,17.9344859792976,18.0331898096734,1297,0.0,1.0
2023-02-27,18.61,18.72,18.58,18.6763,18183,18.3687828329514,18.4773570463649,18.3391716838387,18.4342234724906,18183,0.0,1.0
2023-02-28,18.7328,18.7328,18.7248,18.7248,1339,18.489991136653,18.489991136653,18.4820948302229,18.4820948302229,1339,0.0,1.0
2023-03-01,18.71,18.85,18.68,18.85,1321,18.4674866633273,18.6056720258536,18.4378755142146,18.6056720258536,1321,0.0,1.0
2023-03-02,18.7608,18.7608,18.6,18.6,637,18.5176282091583,18.5176282091583,18.3589124499138,18.3589124499138,637,0.0,1.0
2023-03-03,19.21,19.21,18.89,18.89,227,18.9610058152067,18.9610058152067,18.6451535580039,18.6451535580039,227,0.0,1.0
2023-03-06,19.1281,19.31,19.1281,19.31,857,18.8801673781289,19.0597096455826,18.8801673781289,19.0597096455826,857,0.0,1.0
2023-03-07,18.74,19.03,18.74,19.03,950,18.4970978124401,18.7833389205301,18.4970978124401,18.7833389205301,950,0.0,1.0
2023-03-08,18.7109,18.7109,18.6,18.6,4210,18.4683749978007,18.4683749978007,18.3589124499138,18.3589124499138,4210,0.0,1.0
2023-03-09,18.33,18.8125,18.33,18.8,816,18.092412107899,18.5686580894626,18.092412107899,18.5563201106656,816,0.0,1.0
2023-03-10,17.83,18.35,17.83,18.35,792,17.5988929560196,18.1121528739741,17.5988929560196,18.1121528739741,792,0.0,1.0
2023-03-13,17.79,17.82,17.405,17.405,2792,17.5594114238692,17.589022572982,17.1794016769221,17.1794016769221,2792,0.0,1.0
2023-03-14,17.9743,18.1,17.96,18.1,9831,17.741322583252,17.8653932980344,17.7272079355082,17.8653932980344,9831,0.0,1.0
2023-03-15,17.3093,17.53,17.3093,17.53,9767,17.0849421112524,17.3027814648919,17.0849421112524,17.3027814648919,9767,0.0,1.0
2023-03-16,17.5308,17.5308,17.14,17.14,637,17.3035710955349,17.3035710955349,16.917836526426,16.917836526426,637,0.0,1.0
2023-03-17,17.19,17.43,17.0926,17.35,1708,16.9671884416139,17.204077634516,16.8710509108278,17.1251145702153,1708,0.0,1.0
2023-03-20,17.47,17.49,17.365,17.37,5821,17.2435591666664,17.2632999327416,17.1399201447717,17.1448553362905,5821,0.0,1.0
2023-03-21,17.9466,17.97,17.9466,17.97,1574,17.7139816222378,17.7370783185458,17.7139816222378,17.7370783185458,1574,0.0,1.0
2023-03-22,17.6097,18.02,17.6097,17.92,5142,17.3814484177015,17.7864302337337,17.3814484177015,17.6877264033579,5142,0.0,1.0
2023-03-23,17.67,17.96,17.67,17.96,2422,17.4409668274182,17.7272079355082,17.4409668274182,17.7272079355082,2422,0.0,1.0
2023-03-24,17.5848,17.59,17.355,17.38,1092,17.3568711639379,17.3620037631174,17.1300497617341,17.1547257193281,1092,0.0,1.0
2023-03-27,17.7,17.78,17.67,17.74,5698,17.4705779765309,17.5495410408316,17.4409668274182,17.5100595086813,5698,0.0,1.0
2023-03-28,17.78,17.81,17.7345,17.81,1150,17.5495410408316,17.5791521899444,17.5046307980106,17.5791521899444,1150,0.0,1.0
2023-03-29,18.16,18.16,17.93,17.93,2950,17.92461559626,17.92461559626,17.6975967863954,17.6975967863954,2950,0.0,1.0
2023-03-30,18.36,18.4699,18.32,18.4699,30609,18.1220232570117,18.2304987665948,18.0825417248614,18.2304987665948,30609,0.0,1.0
2023-03-31,18.72,18.72,18.5,18.5,6359,18.4773570463649,18.4773570463649,18.260208619538,18.260208619538,6359,0.0,1.0
2023-04-03,18.495,18.5831,18.3781,18.5831,5421,18.2552734280192,18.3422315025803,18.1398886503098,18.3422315025803,5421,0.0,1.0
2023-04-04,17.9822,18.33,17.95,18.3087,6729,17.7491201858517,18.092412107899,17.7173375524706,18.0713881920289,6729,0.0,1.0
2023-04-05,17.5875,17.87,17.5875,17.87,2263,17.3595361673581,17.6383744881699,17.3595361673581,17.6383744881699,2263,0.0,1.0
2023-04-06,17.59,17.61,17.41,17.48,1684,17.3620037631174,17.3817445291926,17.1843368684409,17.253429549704,1684,0.0,1.0
2023-04-10,17.76,17.76,17.6077,17.62,8710,17.5298002747565,17.5298002747565,17.379474341094,17.3916149122302,8710,0.0,1.0
2023-04-11,17.9941,18.01,17.9062,17.9063,3394,17.7608659416664,17.7765598506962,17.674105274766,17.6742039785964,3394,0.0,1.0
2023-04-12,17.9097,18.32,17.9097,18.32,13049,17.6775599088291,18.0825417248614,17.6775599088291,18.0825417248614,13049,0.0,1.0
2023-04-13,18.1793,18.2,17.99,17.99,540,17.9436654355225,17.9640971284103,17.756819084621,17.756819084621,540,0.0,1.0
2023-04-14,18.075,18.27,18.02,18.27,534,17.8407173404405,18.0331898096734,17.7864302337337,18.0331898096734,534,0.0,1.0
2023-04-17,18.3301,18.35,18.25,18.35,1002,18.0925108117293,18.1121528739741,18.0134490435983,18.1121528739741,1002,0.0,1.0
2023-04-18,18.325,18.35,18.2801,18.35,1950,18.0874769163802,18.1121528739741,18.0431588965414,18.1121528739741,1950,0.0,1.0
2023-04-19,18.1381,18.17,18.0503,18.0925,1779,17.9029994574077,17.9344859792976,17.8163374943376,17.8579905107563,1779,0.0,1.0
2023-04-20,18.0055,18.05,17.98,18.0,1560,17.7721181783292,17.8160413828465,17.7469487015834,17.7666894676586,1560,0.0,1.0
2023-04-21,17.9486,17.96,17.91,17.91,812,17.7159556988454,17.7272079355082,17.6778560203203,17.6778560203203,812,0.0,1.0
2023-04-24,17.9116,18.2,17.86,18.2,6171,17.6794352816063,17.9640971284103,17.6285041051323,17.9640971284103,6171,0.0,1.0
2023-04-25,17.5949,17.77,17.5949,17.77,630,17.3668402508059,17.539670657794,17.3668402508059,17.539670657794,630,0.0,1.0
2023-04-26,17.1151,17.5,17.08,17.5,1572,16.8932592726624,17.2731703157792,16.8586142282005,17.2731703157792,1572,0.0,1.0
2023-04-27,17.5006,17.5006,17.11,17.11,2938,17.2737625387614,17.2737625387614,16.8882253773132,16.8882253773132,2938,0.0,1.0
2023-04-28,17.6038,17.62,17.5799,17.5799,9058,17.3756248917093,17.3916149122302,17.3520346762495,17.3520346762495,9058,0.0,1.0
2023-05-01,17.4947,17.64,17.4947,17.64,2962,17.2679390127692,17.4113556783054,17.2679390127692,17.4113556783054,2962,0.0,1.0
2023-05-02,17.3274,17.54,17.21,17.54,1751,17.1028075045504,17.3126518479295,16.9869292076891,17.3126518479295,1751,0.0,1.0
2023-05-03,17.3,17.43,17.3,17.43,794,17.0757626550274,17.204077634516,17.0757626550274,17.204077634516,794,0.0,1.0
2023-05-04,17.19,17.19,17.19,17.19,169,16.9671884416139,16.9671884416139,16.9671884416139,16.9671884416139,169,0.0,1.0
2023-05-05,17.6856,17.6856,17.573,17.573,693,17.4563646249568,17.4563646249568,17.3452241119536,17.3452241119536,693,0.0,1.0
2023-05-08,17.79,17.79,17.79,17.79,139,17.5594114238692,17.5594114238692,17.5594114238692,17.5594114238692,139,0.0,1.0
2023-05-09,17.7681,17.79,17.62,17.62,1116,17.5377952850169,17.5594114238692,17.3916149122302,17.3916149122302,1116,0.0,1.0
2023-05-10,17.84,17.847,17.84,17.847,547,17.6087633390572,17.6156726071835,17.6087633390572,17.6156726071835,547,0.0,1.0
2023-05-11,17.78,17.78,17.73,17.77,2913,17.5495410408316,17.5495410408316,17.5001891256437,17.539670657794,2913,0.0,1.0
2023-05-12,17.8577,18.03,17.82,17.9202,3190,17.6262339170337,17.7963006167713,17.589022572982,17.6879238110186,3190,0.0,1.0
2023-05-15,18.01,18.01,17.88,17.88,333,17.7765598506962,17.7765598506962,17.6482448712075,17.6482448712075,333,0.0,1.0
2023-05-16,17.6391,17.81,17.6391,17.81,662,17.410467343832,17.5791521899444,17.410467343832,17.5791521899444,662,0.0,1.0
2023-05-17,17.8783,17.8783,17.66,17.723,567,17.6465669060911,17.6465669060911,17.4310964443806,17.4932798575174,567,0.0,1.0
2023-05-18,17.9092,17.9092,17.757,17.757,1668,17.6770663896773,17.6770663896773,17.5268391598452,17.5268391598452,1668,0.0,1.0
2023-05-19,17.8387,17.8387,17.8387,17.8387,194,17.6074801892623,17.6074801892623,17.6074801892623,17.6074801892623,194,0.0,1.0
2023-05-22,18.0571,18.0571,18.05,18.05,197,17.8230493548032,17.8230493548032,17.8160413828465,17.8160413828465,197,0.0,1.0
2023-05-23,17.813,18.04,17.813,18.0,3088,17.5821133048557,17.8061709998089,17.5821133048557,17.7666894676586,3088,0.0,1.0
2023-05-24,17.5189,17.66,17.49,17.66,2137,17.2918253397202,17.4310964443806,17.2632999327416,17.4310964443806,2137,0.0,1.0
2023-05-25,17.5804,17.5804,17.45,17.4901,1004,17.3525281954014,17.3525281954014,17.2238184005912,17.2633986365719,1004,0.0,1.0
2023-05-26,17.7763,17.8,17.6963,17.6963,1068,17.5458889991077,17.5692818069068,17.466925934807,17.466925934807,1068,0.0,1.0
2023-05-30,17.8547,18.04,17.67,17.67,3123,17.6232728021224,17.8061709998089,17.4409668274182,17.4409668274182,3123,0.0,1.0
2023-05-31,17.6836,17.79,17.48,17.77,6204,17.4543905483493,17.5594114238692,17.253429549704,17.539670657794,6204,0.0,1.0
2023-06-01,17.8804,17.9,17.64,17.665,1577,17.648639686529,17.6679856372827,17.4113556783054,17.4360316358994,1577,0.0,1.0
2023-06-02,18.3278,18.35,18.29,18.29,6595,18.0902406236307,18.1121528739741,18.0529305757486,18.0529305757486,6595,0.0,1.0
2023-06-05,18.2976,18.43,18.2976,18.43,2133,18.0604320668572,18.1911159382748,18.0604320668572,18.1911159382748,2133,0.0,1.0
2023-06-06,18.5412,18.5412,18.3,18.325,678,18.3008745976528,18.3008745976528,18.0628009587862,18.0874769163802,678,0.0,1.0
2023-06-07,18.64,18.72,18.64,18.72,1530,18.3983939820642,18.4773570463649,18.3983939820642,18.4773570463649,1530,0.0,1.0
2023-06-08,18.6696,18.6696,18.645,18.645,729,18.4276103158555,18.4276103158555,18.403329173583,18.403329173583,729,0.0,1.0
2023-06-09,18.6141,18.83,18.6141,18.79,1785,18.3728296899968,18.5859312597784,18.3728296899968,18.546449727628,1785,0.0,1.0
2023-06-12,18.8497,18.86,18.7,18.7,5379,18.6053759143624,18.6155424088911,18.4576162802897,18.4576162802897,5379,0.0,1.0
2023-06-13,19.2173,19.2173,19.11,19.11,4659,18.9682111948242,18.9682111948242,18.8623019848308,18.8623019848308,4659,0.0,1.0
2023-06-14,19.1495,19.37,19.12,19.36,3882,18.9012899978293,19.1189319438081,18.8721723678684,19.1090615607705,3882,0.0,1.0
2023-06-15,19.43,19.43,19.165,19.165,1077,19.1781542420337,19.1781542420337,18.9165890915376,18.9165890915376,1077,0.0,1.0
2023-06-16,19.3074,19.56,19.3074,19.56,687,19.0571433459928,19.3064692215223,19.0571433459928,19.3064692215223,687,0.0,1.0
2023-06-20,19.22,19.47,19.18,19.47,1193,18.9708761982443,19.217635774184,18.931394666094,19.217635774184,1193,0.0,1.0
2023-06-21,19.1197,19.2295,19.1197,19.2295,698,18.8718762563773,18.98025306213,18.8718762563773,18.98025306213,698,0.0,1.0
2023-06-22,19.0297,19.0297,18.905,18.94,888,18.783042809039,18.783042809039,18.6599591325603,18.6945054731918,888,0.0,1.0
2023-06-23,18.77,18.83,18.73,18.83,1206,18.5267089615528,18.5859312597784,18.4872274294025,18.5859312597784,1206,0.0,1.0
2023-06-26,18.81,19.06,18.81,19.06,3757,18.5661904937032,18.8129500696429,18.5661904937032,18.8129500696429,3757,0.0,1.0
2023-06-27,19.2,19.2,18.92,18.9795,2477,18.9511354321691,18.9511354321691,18.6747647071167,18.7334934861903,2477,0.0,1.0
2023-06-28,19.2553,19.39,19.23,19.3495,8923,19.005718650367,19.1386727098833,18.9807465812819,19.0986976585811,8923,0.0,1.0
2023-06-29,19.4344,19.44,19.35,19.38,5547,19.1824972105702,19.1880246250712,19.099191177733,19.1288023268457,5547,0.0,1.0
2023-06-30,19.7877,19.7877,19.56,19.63,10764,19.5312178432882,19.5312178432882,19.3064692215223,19.3755619027854,10764,0.0,1.0
2023-07-03,19.9997,20.17,19.98,20.17,7910,19.7404699636851,19.9085625868152,19.721025309101,19.9085625868152,7910,0.0,1.0
2023-07-05,19.8495,19.89,19.8495,19.871,1996,19.5922168104605,19.6321918617627,19.5922168104605,19.6134381339913,1996,0.0,1.0
2023-07-06,19.4991,19.65,19.4099,19.6365,3341,19.2463585888234,19.3953026688606,19.1583147721281,19.3819776517599,3341,0.0,1.0
2023-07-07,19.7602,19.97,19.72,19.78,13126,19.5040742899348,19.7111549260634,19.4643953501237,19.5236176483492,13126,0.0,1.0
