date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-16,25.5891,25.59,25.57,25.58,7471,25.5640216848148,25.5649208027797,25.5449404035591,25.5549306031694,7471,0.0,1.0
2025-04-17,25.595,25.62,25.57,25.62,6049,25.5699159025849,25.5948914016107,25.5449404035591,25.5948914016107,6049,0.0,1.0
2025-04-21,25.62,25.63,25.62,25.62,4479,25.5948914016107,25.604881601221,25.5948914016107,25.5948914016107,4479,0.0,1.0
2025-04-22,25.64,25.7389,25.64,25.67,13137,25.6148718008313,25.7136748749772,25.6148718008313,25.6448423996622,13137,0.0,1.0
2025-04-23,25.675,25.68,25.66,25.66,5118,25.6498374994674,25.6548325992725,25.6348522000519,25.6348522000519,5118,0.0,1.0
2025-04-24,25.7,25.7,25.69,25.7,4633,25.6748129984931,25.6748129984931,25.6648227988828,25.6748129984931,4633,0.0,1.0
2025-04-25,25.74,25.76,25.72,25.7306,10900,25.7147737969344,25.734754196155,25.6947933977138,25.7053830093007,10900,0.0,1.0
2025-04-28,25.745,25.75,25.73,25.75,3842,25.7197688967395,25.7247639965447,25.7047835973241,25.7247639965447,3842,0.0,1.0
2025-04-29,25.745,25.79,25.74,25.78,9762,25.7197688967395,25.7647247949859,25.7147737969344,25.7547345953756,9762,0.0,1.0
2025-04-30,25.79,25.82,25.7674,25.78,10927,25.79,25.82,25.7674,25.78,10927,0.0253,1.0
2025-05-01,25.81,25.91,25.76,25.8,31172,25.81,25.91,25.76,25.8,31172,0.0,1.0
2025-05-02,25.71,25.75,25.71,25.75,6960,25.71,25.75,25.71,25.75,6960,0.0,1.0
2025-05-05,25.73,25.77,25.73,25.74,4431,25.73,25.77,25.73,25.74,4431,0.0,1.0
2025-05-06,25.68,25.7,25.659,25.69,9501,25.68,25.7,25.659,25.69,9501,0.0,1.0
2025-05-07,25.71,25.73,25.7,25.72,4368,25.71,25.73,25.7,25.72,4368,0.0,1.0
2025-05-08,25.66,25.83,25.66,25.73,10219,25.66,25.83,25.66,25.73,10219,0.0,1.0
2025-05-09,25.67,25.7,25.67,25.7,1456,25.67,25.7,25.67,25.7,1456,0.0,1.0
