date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-21,50.78,50.81,50.61,50.61,1666,40.6656793423368,40.6897039658159,40.5295398092884,40.5295398092884,1666,0.0,1.0
2016-01-22,50.7,50.7,50.6894,50.6894,321,40.6016136797258,40.6016136797258,40.5931249794298,40.5931249794298,321,0.0,1.0
2016-01-25,50.71,50.71,50.71,50.71,262,40.6096218875521,40.6096218875521,40.6096218875521,40.6096218875521,262,0.0,1.0
2016-01-26,50.71,50.71,50.71,50.71,2,40.6096218875521,40.6096218875521,40.6096218875521,40.6096218875521,2,0.0,1.0
2016-01-27,50.8099,50.8099,50.675,50.795,2312,40.6896238837376,40.6896238837376,40.5815931601598,40.6776916540763,2312,0.0,1.0
2016-01-28,51.08,51.1,50.875,50.875,50657,40.905925577128,40.9219419927808,40.7417573166873,40.7417573166873,50657,0.0,1.0
2016-01-29,51.06,51.12,51.06,51.09,4996,40.8899091614753,40.9379584084335,40.8899091614753,40.9139337849544,4996,0.0,1.0
2016-02-01,50.8,51.23,50.77,51.23,91232,40.7130030456659,41.057620984832,40.6889599336311,41.057620984832,91232,0.039094,1.0
2016-02-02,50.77,51.0,50.7101,50.768,3224,40.6889599336311,40.8732904592316,40.6409538532682,40.6873570594954,3224,0.0,1.0
2016-02-03,50.78,51.13,50.78,51.0,144225,40.6969743043094,40.9774772780492,40.6969743043094,40.8732904592316,144225,0.0,1.0
2016-02-04,50.9299,50.9299,50.65,50.87,30224,40.8171097207768,40.8171097207768,40.5927874854917,40.7691036404139,30224,0.0,1.0
2016-02-05,50.85,50.93,50.84,50.91,5451,40.7530748990573,40.8171898644836,40.7450605283791,40.801161123127,5451,0.0,1.0
2016-02-08,51.02,51.02,50.9,50.99,3248,40.8893192005881,40.8893192005881,40.7931467524487,40.8652760885533,3248,0.0,1.0
2016-02-09,50.93,50.93,50.93,50.93,210,40.8171898644836,40.8171898644836,40.8171898644836,40.8171898644836,210,0.0,1.0
2016-02-10,50.88,50.95,50.86,50.9,5522,40.7771180110922,40.8332186058402,40.7610892697356,40.7931467524487,5522,0.0,1.0
2016-02-11,51.05,51.0599,51.05,51.0599,502,40.913362312623,40.9212965395945,40.913362312623,40.9212965395945,502,0.0,1.0
2016-02-12,50.72,50.9243,50.72,50.8747,1410,40.6488880802397,40.812621673197,40.6488880802397,40.7728703946327,1410,0.0,1.0
2016-02-16,50.88,50.89,50.85,50.89,3726,40.7771180110922,40.7851323817705,40.7530748990573,40.7851323817705,3726,0.0,1.0
2016-02-17,50.93,50.93,50.83,50.91,4627,40.8171898644836,40.8171898644836,40.7370461577008,40.801161123127,4627,0.0,1.0
2016-02-18,51.02,51.0699,50.92,50.9682,4337,40.8893192005881,40.9293109102727,40.8091754938053,40.8478047604746,4337,0.0,1.0
2016-02-19,51.0873,51.12,51.008,51.008,4611,40.9432559152529,40.9694629073709,40.8797019557742,40.8797019557742,4611,0.0,1.0
2016-02-22,51.11,51.15,51.01,51.15,3613,40.9614485366926,40.9935060194058,40.8813048299098,40.9935060194058,3613,0.0,1.0
2016-02-23,51.05,51.23,51.0,51.01,49540,40.913362312623,41.057620984832,40.8732904592316,40.8813048299098,49540,0.0,1.0
2016-02-24,51.08,51.2,51.08,51.19,6956,40.9374054246578,41.0335778727972,40.9374054246578,41.0255635021189,6956,0.0,1.0
2016-02-25,51.16,51.2,51.1,51.15,9420,41.001520390084,41.0335778727972,40.9534341660144,40.9935060194058,9420,0.0,1.0
2016-02-26,51.19,51.19,51.11,51.1775,6574,41.0255635021189,41.0255635021189,40.9614485366926,41.015545538771,6574,0.0,1.0
2016-02-29,51.29,51.3,51.29,51.29,6708,41.1057072089017,41.11372157958,41.1057072089017,41.1057072089017,6708,0.0,1.0
2016-03-01,51.24,51.29,51.24,51.29,13998,41.0939805817252,41.1340800943928,41.0939805817252,41.1340800943928,13998,0.035368,1.0
2016-03-02,51.095,51.12,51.07,51.12,4163,40.9776919949893,40.9977417513231,40.9576422386555,40.9977417513231,4163,0.0,1.0
2016-03-03,51.215,51.33,51.09,51.13,26044,41.0739308253915,41.1661597045269,40.9736820437225,41.0057616538566,26044,0.0,1.0
2016-03-04,51.1245,51.1837,51.1245,51.1699,1563,41.0013507074631,41.0488285304615,41.0013507074631,41.0377610649653,1563,0.0,1.0
2016-03-07,51.11,51.21,51.11,51.21,10154,40.9897218487896,41.0699208741247,40.9897218487896,41.0699208741247,10154,0.0,1.0
2016-03-08,51.3485,51.349,51.27,51.34,8512,41.1809965242139,41.1813975193405,41.1180402893258,41.1741796070604,8512,0.0,1.0
2016-03-09,51.15,51.21,51.15,51.21,1410,41.0218014589236,41.0699208741247,41.0218014589236,41.0699208741247,1410,0.0,1.0
2016-03-10,51.02,51.3099,50.985,51.3099,13718,40.9175427259879,41.1500397004345,40.8894730671206,41.1500397004345,13718,0.0,1.0
2016-03-11,51.25,51.26,51.19,51.26,2101,41.1020004842587,41.1100203867923,41.0538810690577,41.1100203867923,2101,0.0,1.0
2016-03-14,51.276,51.39,51.12,51.39,4621,41.1228522308459,41.2142791197279,40.9977417513231,41.2142791197279,4621,0.0,1.0
2016-03-15,51.29,51.29,51.29,51.29,1353,41.1340800943928,41.1340800943928,41.1340800943928,41.1340800943928,1353,0.0,1.0
2016-03-16,51.29,51.29,51.27,51.29,1098,41.1340800943928,41.1340800943928,41.1180402893258,41.1340800943928,1098,0.0,1.0
2016-03-17,51.33,51.35,51.3177,51.34,11158,41.1661597045269,41.1821995095939,41.1562952244106,41.1741796070604,11158,0.0,1.0
2016-03-18,51.45,51.45,51.45,51.45,6940,41.262398534929,41.262398534929,41.262398534929,41.262398534929,6940,0.0,1.0
2016-03-21,51.57,51.5716,51.57,51.5716,1026,41.3586373653312,41.3599205497366,41.3586373653312,41.3599205497366,1026,0.0,1.0
2016-03-22,51.63,51.63,51.63,51.63,828,41.4067567805323,41.4067567805323,41.4067567805323,41.4067567805323,828,0.0,1.0
2016-03-23,51.45,51.45,51.45,51.45,399,41.262398534929,41.262398534929,41.262398534929,41.262398534929,399,0.0,1.0
2016-03-24,51.63,51.68,51.5827,51.67,11549,41.4067567805323,41.4468562931998,41.3688226415488,41.4388363906663,11549,0.0,1.0
2016-03-28,51.5833,51.6399,51.5833,51.63,2092,41.3693038357008,41.4146964840405,41.3693038357008,41.4067567805323,2092,0.0,1.0
2016-03-29,51.7499,51.86,51.64,51.72,825,41.5029154119091,41.5912145388031,41.4147766830658,41.4789359033339,825,0.0,1.0
2016-03-30,51.7708,51.7708,51.6862,51.76,24596,41.5196770082042,41.5196770082042,41.4518286327706,41.511015513468,24596,0.0,1.0
2016-03-31,51.72,51.8,51.69,51.76,23530,41.4789359033339,41.543095123602,41.4548761957334,41.511015513468,23530,0.0,1.0
2016-04-01,51.65,51.7596,51.65,51.7212,965,41.4511613768798,41.5391196980203,41.4511613768798,41.5083021840441,965,0.035368,1.0
2016-04-04,51.75,51.75,51.6984,51.73,3920,41.5314153195263,41.5314153195263,41.4900042851207,41.515364530997,3920,0.0,1.0
2016-04-05,51.8499,51.8499,51.8499,51.8499,436,41.61158900823,41.61158900823,41.61158900823,41.61158900823,436,0.0,1.0
2016-04-06,51.79,51.79,51.75,51.78,10694,41.5635168965848,41.5635168965848,41.5314153195263,41.5554915023202,10694,0.0,1.0
2016-04-07,51.82,51.82,51.69,51.69,586,41.5875930793788,41.5875930793788,41.4832629539384,41.4832629539384,586,0.0,1.0
2016-04-08,51.825,51.825,51.81,51.81,282,41.5916057765111,41.5916057765111,41.5795676851141,41.5795676851141,282,0.0,1.0
2016-04-11,51.75,51.76,51.7208,51.74,3073,41.5314153195263,41.5394407137909,41.5079811682735,41.5233899252616,3073,0.0,1.0
2016-04-12,51.67,51.69,51.61,51.69,5736,41.4672121654091,41.4832629539384,41.4190597998213,41.4832629539384,5736,0.0,1.0
2016-04-13,51.724,51.785,51.67,51.7,7371,41.5105492944382,41.5595041994525,41.4672121654091,41.491288348203,7371,0.0,1.0
2016-04-14,51.6,51.7,51.6,51.6164,5737,41.4110344055566,41.491288348203,41.4110344055566,41.4241960521506,5737,0.0,1.0
2016-04-15,51.705,51.77,51.705,51.7379,2540,41.4953010453354,41.5474661080556,41.4953010453354,41.5217045924661,2540,0.0,1.0
2016-04-18,51.71,51.73,51.67,51.73,2510,41.4993137424677,41.515364530997,41.4672121654091,41.515364530997,2510,0.0,1.0
2016-04-19,51.68,51.68,51.65,51.6688,3757,41.4752375596738,41.4752375596738,41.4511613768798,41.4662491180974,3757,0.0,1.0
2016-04-20,51.6837,51.76,51.65,51.75,8074,41.4782069555517,41.5394407137909,41.4511613768798,41.5314153195263,8074,0.0,1.0
2016-04-21,51.5,51.59,51.5,51.56,13833,41.3307804629102,41.403009011292,41.3307804629102,41.3789328284981,13833,0.0,1.0
2016-04-22,51.59,51.59,51.48,51.48,7132,41.403009011292,41.403009011292,41.3147296743809,41.3147296743809,7132,0.0,1.0
2016-04-25,51.47,51.47,51.4255,51.47,2388,41.3067042801163,41.3067042801163,41.2709912756386,41.3067042801163,2388,0.0,1.0
2016-04-26,51.42,51.47,51.3871,51.47,8999,41.2665773087931,41.3067042801163,41.2401737616624,41.3067042801163,8999,0.0,1.0
2016-04-27,51.49,51.49,51.4272,51.47,4779,41.3227550686456,41.3227550686456,41.2723555926636,41.3067042801163,4779,0.0,1.0
2016-04-28,51.56,51.56,51.5,51.54,4824,41.3789328284981,41.3789328284981,41.3307804629102,41.3628820399688,4824,0.0,1.0
2016-04-29,51.55,51.55,51.487,51.51,4030,41.3709074342334,41.3709074342334,41.3203474503662,41.3388058571748,4030,0.0,1.0
2016-05-02,51.55,52.26,51.44,52.26,4216,41.3984513898891,41.9686337465685,41.3101132782909,41.9686337465685,4216,0.034321,1.0
2016-05-03,51.66,51.72,51.6,51.72,8900,41.4867895014873,41.5349739259954,41.4386050769792,41.5349739259954,8900,0.0,1.0
2016-05-04,51.688,51.7,51.65,51.69,8697,41.5092755662578,41.5189124511594,41.4787587640693,41.5108817137414,8697,0.0,1.0
2016-05-05,51.75,51.75,51.71,51.71,6922,41.5590661382495,41.5590661382495,41.5269431885774,41.5269431885774,6922,0.0,1.0
2016-05-06,51.805,51.81,51.775,51.775,2151,41.6032351940486,41.6072505627576,41.5791429817945,41.5791429817945,2151,0.0,1.0
2016-05-09,51.685,51.8,51.685,51.8,833,41.5068663450323,41.5992198253396,41.5068663450323,41.5992198253396,833,0.0,1.0
2016-05-10,51.8,51.8069,51.772,51.8,6351,41.5992198253396,41.604761034158,41.5767337605691,41.5992198253396,6351,0.0,1.0
2016-05-11,51.8314,51.8314,51.695,51.79,6724,41.6244363408322,41.6244363408322,41.5148970824504,41.5911890879215,6724,0.0,1.0
2016-05-12,51.75,51.76,51.75,51.76,1636,41.5590661382495,41.5670968756675,41.5590661382495,41.5670968756675,1636,0.0,1.0
2016-05-13,51.84,51.85,51.78,51.78,6829,41.6313427750116,41.6393735124297,41.5831583505035,41.5831583505035,6829,0.0,1.0
2016-05-16,51.79,51.8,51.7201,51.7899,6201,41.5911890879215,41.5992198253396,41.5350542333696,41.5911087805474,6201,0.0,1.0
2016-05-17,51.7101,51.86,51.7101,51.79,25839,41.5270234959516,41.6474042498477,41.5270234959516,41.5911890879215,25839,0.0,1.0
2016-05-18,51.59,51.76,51.59,51.76,6201,41.4305743395612,41.5670968756675,41.4305743395612,41.5670968756675,6201,0.0,1.0
2016-05-19,51.75,51.76,51.6896,51.75,11444,41.5590661382495,41.5670968756675,41.5105604842446,41.5590661382495,11444,0.0,1.0
2016-05-20,51.62,51.7799,51.57,51.57,1484,41.4546665518152,41.5830780431293,41.4145128647251,41.4145128647251,1484,0.0,1.0
2016-05-23,51.6956,51.76,51.58,51.58,3763,41.5153789266954,41.5670968756675,41.4225436021431,41.4225436021431,3763,0.0,1.0
2016-05-24,51.69,51.8,51.61,51.7499,5413,41.5108817137414,41.5992198253396,41.4466358143972,41.5589858308753,5413,0.0,1.0
2016-05-25,51.84,51.87,51.7645,51.83,404720,41.6313427750116,41.6554349872657,41.5707107075056,41.6233120375936,404720,0.0,1.0
2016-05-26,51.9,51.95,51.73,51.73,6438,41.6795271995198,41.7196808866099,41.5430046634134,41.5430046634134,6438,0.0,1.0
2016-05-27,52.0,52.01,51.8501,51.98,3399,41.7598345737,41.767865311118,41.6394538198038,41.7437730988639,3399,0.0,1.0
2016-05-31,52.0,52.0,51.785,51.86,9887,41.7598345737,41.7598345737,41.5871737192125,41.6474042498477,9887,0.0,1.0
2016-06-01,51.9,52.01,51.9,52.0,3992,41.7096761939345,41.7980782051355,41.7096761939345,41.7900416586627,3992,0.037542,1.0
2016-06-02,52.06,52.07,51.8701,51.98,6377,41.8382609374996,41.8462974839724,41.6856469199808,41.773968565717,6377,0.0,1.0
2016-06-03,52.21,52.22,52.07,52.17,5953,41.9588091345919,41.9668456810647,41.8462974839724,41.9266629487006,5953,0.0,1.0
2016-06-06,52.0914,52.545,52.05,52.17,5203,41.8634956934243,42.2280334414314,41.8302243910268,41.9266629487006,5203,0.0,1.0
2016-06-07,52.21,52.25,52.1486,52.2,9027,41.9588091345919,41.9909553204832,41.9094647392488,41.9507725881191,9027,0.0,1.0
2016-06-08,52.3,52.3,52.21,52.2699,19611,42.0311380528473,42.0311380528473,41.9588091345919,42.0069480479641,19611,0.0,1.0
2016-06-09,52.36,52.39,52.286,52.39,8140,42.0793573316842,42.1034669711027,42.0198868877853,42.1034669711027,8140,0.0,1.0
2016-06-10,52.3413,52.43,52.2501,52.43,3820,42.06432898978,42.1356131569939,41.9910356859479,42.1356131569939,3820,0.0,1.0
2016-06-13,52.36,52.4,52.3278,52.4,2477,42.0793573316842,42.1115035175755,42.0534796520417,42.1115035175755,2477,0.0,1.0
2016-06-14,52.23,52.43,52.23,52.43,3764,41.9748822275375,42.1356131569939,41.9748822275375,42.1356131569939,3764,0.0,1.0
2016-06-15,52.42,52.5299,52.39,52.4799,2621,42.1275766105211,42.2158982562574,42.1034669711027,42.1757155238933,2621,0.0,1.0
2016-06-16,52.47,52.51,52.45,52.47,4853,42.1677593428852,42.1999055287765,42.1516862499396,42.1677593428852,4853,0.0,1.0
2016-06-17,52.42,52.43,52.4,52.42,1644,42.1275766105211,42.1356131569939,42.1115035175755,42.1275766105211,1644,0.0,1.0
2016-06-20,52.32,52.3299,52.252,52.3299,3057,42.0472111457929,42.055167326801,41.9925626297778,42.055167326801,3057,0.0,1.0
2016-06-21,52.27,52.2716,52.2222,52.2357,1493,42.0070284134288,42.0083142608645,41.9686137212887,41.9794630590271,1493,0.0,1.0
2016-06-22,52.29,52.29,52.15,52.15,3449,42.0231015063745,42.0231015063745,41.910589855755,41.910589855755,3449,0.0,1.0
2016-06-23,52.05,52.1943,52.05,52.19,2678,41.8302243910268,41.9461917566296,41.8302243910268,41.9427360416463,2678,0.0,1.0
2016-06-24,52.42,52.5,52.37,52.49,11133,42.1275766105211,42.1918689823037,42.087393878157,42.1838324358309,11133,0.0,1.0
2016-06-27,52.8,52.8,52.65,52.73,3977,42.4329653764883,42.4329653764883,42.312417179396,42.3767095511785,3977,0.0,1.0
2016-06-28,52.92,52.92,52.83,52.83,3263,42.5294039341621,42.5294039341621,42.4570750159067,42.4570750159067,3263,0.0,1.0
2016-06-29,52.86,52.95,52.838,52.94,47827,42.4811846553252,42.5535135735806,42.463504253085,42.5454770271077,47827,0.0,1.0
2016-06-30,53.02,53.14,52.97,52.97,11052,42.6097693988903,42.7062079565641,42.5695866665262,42.5695866665262,11052,0.0,1.0
2016-07-01,53.15,53.19,53.05,53.15,4388,42.7299471111902,42.7621051146605,42.6495521025144,42.7299471111902,4388,0.019539,1.0
2016-07-05,53.2772,53.28,53.2671,53.28,2215,42.8322095622258,42.8344606224688,42.8240896663496,42.8344606224688,2215,0.0,1.0
2016-07-06,53.34,53.34,53.2837,53.34,5214,42.8826976276742,42.8826976276742,42.8374352377898,42.8826976276742,5214,0.0,1.0
2016-07-07,53.222,53.3,53.222,53.25,5895,42.7878315174368,42.8505396242039,42.7878315174368,42.810342119866,5895,0.0,1.0
2016-07-08,53.4199,53.42,53.34,53.34,8201,42.9469332396062,42.9470136346149,42.8826976276742,42.8826976276742,8201,0.0,1.0
2016-07-11,53.33,53.37,53.33,53.34,3679,42.8746581268067,42.906816130277,42.8746581268067,42.8826976276742,3679,0.0,1.0
2016-07-12,53.23,53.28,53.11,53.28,7181,42.7942631181308,42.8344606224688,42.6977891077199,42.8344606224688,7181,0.0,1.0
2016-07-13,53.33,53.34,53.25,53.31,5123,42.8746581268067,42.8826976276742,42.810342119866,42.8585791250715,5123,0.0,1.0
2016-07-14,53.25,53.2587,53.19,53.2,1718,42.810342119866,42.8173364856208,42.7621051146605,42.7701446155281,1718,0.0,1.0
2016-07-15,53.0625,53.17,53.0625,53.17,1793,42.6596014785989,42.7460261129254,42.6596014785989,42.7460261129254,1793,0.0,1.0
2016-07-18,53.17,53.17,53.1,53.14,4847,42.7460261129254,42.7460261129254,42.6897496068523,42.7219076103226,4847,0.0,1.0
2016-07-19,53.18,53.18,53.103,53.16,7669,42.7540656137929,42.7540656137929,42.6921614571126,42.7379866120578,7669,0.0,1.0
2016-07-20,53.13,53.15,53.062,53.15,7630,42.713868109455,42.7299471111902,42.6591995035555,42.7299471111902,7630,0.0,1.0
2016-07-21,53.126,53.126,52.9201,53.03,1421,42.710652309108,42.710652309108,42.5451189862445,42.6334731007792,1421,0.0,1.0
2016-07-22,53.219,53.219,53.0344,53.0668,2006,42.7854196671765,42.7854196671765,42.637010481161,42.6630584639719,2006,0.0,1.0
2016-07-25,53.1771,53.2199,53.1753,53.2,1153,42.7517341585414,42.7861432222546,42.7502870483852,42.7701446155281,1153,0.0,1.0
2016-07-26,53.2,53.26,53.1673,53.26,6951,42.7701446155281,42.8183816207336,42.7438554476911,42.8183816207336,6951,0.0,1.0
2016-07-27,53.415,53.42,53.2531,53.2531,2051,42.9429938841811,42.9470136346149,42.812834365135,42.812834365135,2051,0.0,1.0
2016-07-28,53.4015,53.43,53.3467,53.36,1723,42.9321405580099,42.9550531354825,42.8880840932555,42.8987766294094,1723,0.0,1.0
2016-07-29,53.46,53.47,53.36,53.41,25261,42.9791716380852,42.9872111389528,42.8987766294094,42.9389741337473,25261,0.0,1.0
2016-08-01,53.39,53.4,53.301,53.39,7261,42.9386035127573,42.9466459558202,42.8670257694976,42.9386035127573,7261,0.019539,1.0
2016-08-02,53.2104,53.26,53.13,53.19,10690,42.7941612353478,42.8340517529398,42.7294999931222,42.7777546514995,10690,0.0,1.0
2016-08-03,53.27,53.27,53.13,53.23,4046446,42.8420941960026,42.8420941960026,42.7294999931222,42.8099244237511,4046446,0.0,1.0
2016-08-04,53.364,53.385,53.19,53.19,14797,42.9176931607938,42.9345822912259,42.7777546514995,42.7777546514995,14797,0.0,1.0
2016-08-05,53.29,53.3199,53.2856,53.31,8676,42.8581790821284,42.8822259868865,42.8546404071808,42.8742639682542,8676,0.0,1.0
2016-08-08,53.4574,53.4699,53.385,53.385,3078,42.9928095790012,43.0028626328298,42.9345822912259,42.9345822912259,3078,0.0,1.0
2016-08-09,53.62,53.62,53.5,53.5,24462,43.1235797032037,43.1235797032037,43.0270703864491,43.0270703864491,24462,0.0,1.0
2016-08-10,53.71,53.72,53.65,53.67,12412,43.1959616907697,43.2040041338326,43.1477070323924,43.1637919185182,12412,0.0,1.0
2016-08-11,53.61,53.745,53.5673,53.745,5705,43.1155372601408,43.2241102414898,43.0811960282623,43.2241102414898,5705,0.0,1.0
2016-08-12,53.66,53.72,53.59,53.69,7019,43.1557494754553,43.2040041338326,43.0994523740151,43.1798768046439,7019,0.0,1.0
2016-08-15,53.61,53.62,53.49,53.62,4220,43.1155372601408,43.1235797032037,43.0190279433862,43.1235797032037,4220,0.0,1.0
2016-08-16,53.52,53.62,53.4,53.62,4876,43.0431552725748,43.1235797032037,42.9466459558202,43.1235797032037,4876,0.0,1.0
2016-08-17,53.6,53.61,53.46,53.51,6971,43.1074948170779,43.1155372601408,42.9949006141975,43.035112829512,6971,0.0,1.0
2016-08-18,53.67,53.67,53.54,53.61,9346,43.1637919185182,43.1637919185182,43.0592401587006,43.1155372601408,9346,0.0,1.0
2016-08-19,53.56,53.56,53.51,53.55,37633,43.0753250448264,43.0753250448264,43.035112829512,43.0672826017635,37633,0.0,1.0
2016-08-22,53.6342,53.66,53.545,53.64,6368,43.134999972353,43.1557494754553,43.0632613802321,43.1396645893295,6368,0.0,1.0
2016-08-23,53.6201,53.7,53.55,53.58,6959,43.1236601276343,43.1879192477068,43.0672826017635,43.0914099309522,6959,0.0,1.0
2016-08-24,53.67,53.71,53.5001,53.71,9862,43.1637919185182,43.1959616907697,43.0271508108797,43.1959616907697,9862,0.0,1.0
2016-08-25,53.654,53.66,53.5581,53.59,7301,43.1509240096175,43.1557494754553,43.0737969806444,43.0994523740151,7301,0.0,1.0
2016-08-26,53.5,53.9,53.5,53.5501,10784,43.0270703864491,43.3487681089646,43.0270703864491,43.0673630261941,10784,0.0,1.0
2016-08-29,53.6825,53.72,53.5938,53.72,10029,43.1738449723468,43.2040041338326,43.102508502379,43.2040041338326,10029,0.0,1.0
2016-08-30,53.69,53.71,53.6135,53.69,11957,43.1798768046439,43.1959616907697,43.1183521152128,43.1798768046439,11957,0.0,1.0
