date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-22,26.0918,26.12,26.05,26.097,2312,26.0918,26.12,26.05,26.097,2312,0.0,1.0
2020-05-26,26.3418,26.5,26.33,26.4,4639,26.3418,26.5,26.33,26.4,4639,0.0,1.0
2020-05-27,26.6158,26.66,26.3,26.46,25205,26.6158,26.66,26.3,26.46,25205,0.0,1.0
2020-05-28,26.5891,26.7367,26.5891,26.6158,2825,26.5891,26.7367,26.5891,26.6158,2825,0.0,1.0
2020-05-29,26.5884,26.5884,26.28,26.28,48548,26.5884,26.5884,26.28,26.28,48548,0.0,1.0
2020-06-01,26.761,26.761,26.63,26.63,200,26.761,26.761,26.63,26.63,200,0.0,1.0
2020-06-02,26.797,26.797,26.797,26.797,20,26.797,26.797,26.797,26.797,20,0.0,1.0
2020-06-03,27.018,27.018,26.85,26.85,1300,27.018,27.018,26.85,26.85,1300,0.0,1.0
2020-06-04,26.908,26.95,26.908,26.95,200,26.908,26.95,26.908,26.95,200,0.0,1.0
2020-06-05,27.437,27.475,27.437,27.475,1000,27.437,27.475,27.437,27.475,1000,0.0,1.0
2020-06-08,27.566,27.566,27.4,27.4373,8543,27.566,27.566,27.4,27.4373,8543,0.0,1.0
2020-06-09,27.429,27.49,27.36,27.4,41600,27.429,27.49,27.36,27.4,41600,0.0,1.0
2020-06-10,27.369,27.39,27.315,27.32,6700,27.369,27.39,27.315,27.32,6700,0.0,1.0
2020-06-11,26.22,26.395,26.22,26.36,4700,26.22,26.395,26.22,26.36,4700,0.0,1.0
2020-06-12,26.3825,26.63,26.18,26.2197,2156,26.3825,26.63,26.18,26.2197,2156,0.0,1.0
2020-06-15,26.5061,26.5061,26.06,26.3825,17942,26.5061,26.5061,26.06,26.3825,17942,0.0,1.0
2020-06-16,26.965,26.97,26.932,26.932,500,26.965,26.97,26.932,26.932,500,0.0,1.0
2020-06-17,26.8409,26.99,26.835,26.98,10366,26.8409,26.99,26.835,26.98,10366,0.0,1.0
2020-06-18,26.8188,26.8188,26.8188,26.8188,0,26.8188,26.8188,26.8188,26.8188,0,0.0,1.0
2020-06-19,26.7547,26.7547,26.7547,26.7547,0,26.7547,26.7547,26.7547,26.7547,0,0.0,1.0
2020-06-22,26.783,26.8,26.767,26.79,1800,26.783,26.8,26.767,26.79,1800,0.0,1.0
2020-06-23,27.028,27.17,27.028,27.04,900,27.028,27.17,27.028,27.04,900,0.0,1.0
2020-06-24,26.597,26.597,26.543,26.56,700,26.597,26.597,26.543,26.56,700,0.0,1.0
2020-06-25,26.8075,26.8075,26.8075,26.8075,23,26.8075,26.8075,26.8075,26.8075,23,0.0,1.0
2020-06-26,26.3566,26.3566,26.3566,26.3566,0,26.3566,26.3566,26.3566,26.3566,0,0.0,1.0
2020-06-29,26.59,26.62,26.47,26.52,9500,26.592,26.62,26.474,26.52,9500,0.0,1.0
2020-06-30,26.89,26.89,26.89,26.89,10,26.89,26.89,26.89,26.89,10,0.0,1.0
2020-07-01,26.99,26.99,26.99,26.99,10,26.989,26.989,26.989,26.989,10,0.0,1.0
2020-07-02,27.08,27.26,27.08,27.2,8200,27.076,27.26,27.076,27.2,8200,0.0,1.0
2020-07-06,27.4,27.4,27.36,27.36,100,27.405,27.405,27.36,27.36,100,0.0,1.0
2020-07-07,27.21,27.38,27.16,27.3,13600,27.213,27.375,27.16,27.3,13600,0.0,1.0
2020-07-08,27.22,27.22,27.15,27.21,820,27.225,27.225,27.15,27.21,820,0.0,1.0
2020-07-09,27.2,27.28,27.15,27.28,3000,27.203,27.285,27.15,27.285,3000,0.0,1.0
2020-07-10,27.33,27.33,27.22,27.22,7600,27.33,27.33,27.22,27.22,7600,0.0,1.0
2020-07-13,27.21,27.5,27.21,27.46,1300,27.207,27.5,27.207,27.46,1300,0.0,1.0
2020-07-14,27.42,27.42,27.09,27.1,5300,27.416,27.416,27.09,27.1,5300,0.0,1.0
2020-07-15,27.57,27.57,27.44,27.51,2200,27.57,27.57,27.44,27.51,2200,0.0,1.0
2020-07-16,27.43,27.43,27.43,27.43,2200,27.43,27.43,27.43,27.43,2200,0.0,1.0
2020-07-17,27.45,27.48,27.42,27.44,4800,27.449,27.48,27.42,27.44,4800,0.0,1.0
2020-07-20,27.654,27.66,27.5,27.5,8200,27.654,27.66,27.5,27.5,8200,0.0,1.0
2020-07-21,27.699,27.699,27.699,27.699,36,27.699,27.699,27.699,27.699,36,0.0,1.0
2020-07-22,27.7942,27.7942,27.7942,27.7942,36,27.7942,27.7942,27.7942,27.7942,36,0.0,1.0
2020-07-23,27.5678,27.839,27.5678,27.839,816,27.5678,27.839,27.5678,27.839,816,0.0,1.0
2020-07-24,27.53,27.53,27.49,27.4998,8600,27.53,27.53,27.49,27.4998,8600,0.0,1.0
2020-07-27,27.6148,27.6148,27.56,27.61,1281,27.6148,27.6148,27.56,27.61,1281,0.0,1.0
2020-07-28,27.5151,27.58,27.5151,27.58,2100,27.5151,27.58,27.5151,27.58,2100,0.0,1.0
2020-07-29,27.6999,27.76,27.6979,27.71,11710,27.6999,27.76,27.6979,27.71,11710,0.0,1.0
2020-07-30,27.5907,27.65,27.5907,27.64,1495,27.5907,27.65,27.5907,27.64,1495,0.0,1.0
2020-07-31,27.7034,27.7034,27.68,27.68,209,27.7034,27.7034,27.68,27.68,209,0.0,1.0
2020-08-03,27.8731,27.93,27.8449,27.8605,23400,27.8731,27.93,27.8449,27.8605,23400,0.0,1.0
2020-08-04,27.9749,27.99,27.97,27.99,1105,27.9749,27.99,27.97,27.99,1105,0.0,1.0
2020-08-05,28.0829,28.085,28.07,28.085,9947,28.0829,28.085,28.07,28.085,9947,0.0,1.0
2020-08-06,28.125,28.125,28.04,28.04,584,28.125,28.125,28.04,28.04,584,0.0,1.0
2020-08-07,28.1677,28.1677,28.13,28.13,858,28.1677,28.1677,28.13,28.13,858,0.0,1.0
2020-08-10,28.1518,28.21,28.1518,28.21,378,28.1518,28.21,28.1518,28.21,378,0.0,1.0
2020-08-11,28.055,28.27,28.055,28.269,1006,28.055,28.27,28.055,28.269,1006,0.0,1.0
2020-08-12,28.2,28.2,28.2,28.2,181,28.2,28.2,28.2,28.2,181,0.0,1.0
2020-08-13,28.2579,28.349,28.23,28.32,4834,28.2579,28.349,28.23,28.32,4834,0.0,1.0
2020-08-14,28.2353,28.2353,28.2353,28.2353,4834,28.2353,28.2353,28.2353,28.2353,4834,0.0,1.0
2020-08-17,28.255,28.255,28.25,28.25,314,28.255,28.255,28.25,28.25,314,0.0,1.0
2020-08-18,28.22,28.22,28.22,28.22,314,28.22,28.22,28.22,28.22,314,0.0,1.0
2020-08-19,28.23,28.27,28.2,28.2,2306,28.23,28.27,28.2,28.2,2306,0.0,1.0
2020-08-20,28.34,28.35,28.26,28.3,2921,28.34,28.35,28.26,28.3,2921,0.0,1.0
2020-08-21,28.3148,28.3148,28.2673,28.3,2031,28.3148,28.3148,28.2673,28.3,2031,0.0,1.0
2020-08-24,28.4139,28.45,28.358,28.358,2340,28.4139,28.45,28.358,28.358,2340,0.0,1.0
2020-08-25,28.415,28.4499,28.33,28.36,2264,28.415,28.4499,28.33,28.36,2264,0.0,1.0
2020-08-26,28.5133,28.5791,28.5133,28.5791,1059,28.5133,28.5791,28.5133,28.5791,1059,0.0,1.0
2020-08-27,28.5149,28.57,28.43,28.495,3548,28.5149,28.57,28.43,28.495,3548,0.0,1.0
2020-08-28,28.5251,28.5699,28.41,28.41,12868,28.5251,28.5699,28.41,28.41,12868,0.0,1.0
2020-08-31,28.38,28.49,28.38,28.48,1858,28.38,28.49,28.38,28.48,1858,0.0,1.0
2020-09-01,28.4287,28.434,28.42,28.42,594,28.4287,28.434,28.42,28.42,594,0.0,1.0
2020-09-02,28.5804,28.6,28.49,28.52,3606,28.5804,28.6,28.49,28.52,3606,0.0,1.0
2020-09-03,28.1612,28.22,28.12,28.22,358,28.1612,28.22,28.12,28.22,358,0.0,1.0
2020-09-04,28.0688,28.13,28.03,28.03,819,28.0688,28.13,28.03,28.03,819,0.0,1.0
2020-09-08,27.898,27.9134,27.898,27.9134,500,27.898,27.9134,27.898,27.9134,500,0.0,1.0
2020-09-09,28.229,28.3106,28.229,28.26,279,28.229,28.3106,28.229,28.26,279,0.0,1.0
2020-09-10,28.02,28.1608,28.02,28.1608,629,28.02,28.1608,28.02,28.1608,629,0.0,1.0
2020-09-11,28.04,28.055,27.91,27.91,4270,28.04,28.055,27.91,27.91,4270,0.0,1.0
2020-09-14,28.255,28.255,28.255,28.255,4270,28.255,28.255,28.255,28.255,4270,0.0,1.0
2020-09-15,28.2565,28.35,28.21,28.35,675,28.2565,28.35,28.21,28.35,675,0.0,1.0
2020-09-16,28.1984,28.1984,28.1984,28.1984,675,28.1984,28.1984,28.1984,28.1984,675,0.0,1.0
2020-09-17,28.0756,28.0756,28.0756,28.0756,0,28.0756,28.0756,28.0756,28.0756,0,0.0,1.0
2020-09-18,27.979,28.1622,27.979,28.1622,510,27.979,28.1622,27.979,28.1622,510,0.0,1.0
2020-09-21,27.8132,27.9,27.8132,27.9,143,27.8132,27.9,27.8132,27.9,143,0.0,1.0
2020-09-22,27.9967,28.0,27.9967,28.0,7490,27.9967,28.0,27.9967,28.0,7490,0.0,1.0
2020-09-23,27.5693,27.675,27.5693,27.63,605,27.5693,27.675,27.5693,27.63,605,0.0,1.0
2020-09-24,27.6793,27.8299,27.64,27.8299,361,27.6793,27.8299,27.64,27.8299,361,0.0,1.0
2020-09-25,27.9042,27.9042,27.715,27.715,553,27.9042,27.9042,27.715,27.715,553,0.0,1.0
2020-09-28,28.0952,28.1499,28.09,28.1499,500,28.0952,28.1499,28.09,28.1499,500,0.0,1.0
2020-09-29,28.0535,28.0535,28.0535,28.0535,48,28.0535,28.0535,28.0535,28.0535,48,0.0,1.0
2020-09-30,28.2233,28.2233,28.125,28.125,319,28.2233,28.2233,28.125,28.125,319,0.0,1.0
2020-10-01,28.2066,28.2066,28.2066,28.2066,10,28.2066,28.2066,28.2066,28.2066,10,0.0,1.0
2020-10-02,28.0887,28.0887,28.0887,28.0887,10,28.0887,28.0887,28.0887,28.0887,10,0.0,1.0
2020-10-05,28.334,28.334,28.239,28.239,470,28.334,28.334,28.239,28.239,470,0.0,1.0
2020-10-06,28.1551,28.34,28.1551,28.34,655,28.1551,28.34,28.1551,28.34,655,0.0,1.0
2020-10-07,28.4214,28.4214,28.4214,28.4214,655,28.4214,28.4214,28.4214,28.4214,655,0.0,1.0
2020-10-08,28.5279,28.5279,28.5279,28.5279,0,28.5279,28.5279,28.5279,28.5279,0,0.0,1.0
2020-10-09,28.6362,28.6362,28.59,28.59,285,28.6362,28.6362,28.59,28.59,285,0.0,1.0
2020-10-12,28.8506,28.8506,28.8506,28.8506,285,28.8506,28.8506,28.8506,28.8506,285,0.0,1.0
2020-10-13,28.7629,28.7629,28.73,28.73,943,28.7629,28.7629,28.73,28.73,943,0.0,1.0
2020-10-14,28.7243,28.745,28.7243,28.745,824,28.7243,28.745,28.7243,28.745,824,0.0,1.0
2020-10-15,28.6966,28.6966,28.6,28.6,379,28.6966,28.6966,28.6,28.6,379,0.0,1.0
2020-10-16,28.6971,28.6971,28.6971,28.6971,178,28.6971,28.6971,28.6971,28.6971,178,0.0,1.0
2020-10-19,28.4652,28.6779,28.4652,28.6779,2045,28.4652,28.6779,28.4652,28.6779,2045,0.0,1.0
2020-10-20,28.5584,28.63,28.5584,28.62,5332,28.5584,28.63,28.5584,28.62,5332,0.0,1.0
2020-10-21,28.51,28.6009,28.51,28.56,19040,28.51,28.6009,28.51,28.56,19040,0.0,1.0
2020-10-22,28.6525,28.6525,28.5502,28.5502,103,28.6525,28.6525,28.5502,28.5502,103,0.0,1.0
2020-10-23,28.675,28.675,28.675,28.675,77,28.675,28.675,28.675,28.675,77,0.0,1.0
2020-10-26,28.4031,28.4031,28.37,28.371,1928,28.4031,28.4031,28.37,28.371,1928,0.0,1.0
2020-10-27,28.3672,28.4,28.3672,28.4,519,28.3672,28.4,28.3672,28.4,519,0.0,1.0
2020-10-28,27.8516,28.1,27.8516,28.1,5443,27.8516,28.1,27.8516,28.1,5443,0.0,1.0
2020-10-29,28.0872,28.0872,27.82,27.82,679,28.0872,28.0872,27.82,27.82,679,0.0,1.0
2020-10-30,27.77,27.84,27.74,27.82,2049,27.77,27.84,27.74,27.82,2049,0.0,1.0
2020-11-02,28.0657,28.0657,27.98,28.02,57617,28.0657,28.0657,27.98,28.02,57617,0.0,1.0
2020-11-03,28.3423,28.3423,28.22,28.22,965,28.3423,28.3423,28.22,28.22,965,0.0,1.0
2020-11-04,28.6661,28.6661,28.48,28.48,1250,28.6661,28.6661,28.48,28.48,1250,0.0,1.0
2020-11-05,28.8871,28.8871,28.85,28.86,1226,28.8871,28.8871,28.85,28.86,1226,0.0,1.0
2020-11-06,28.9069,28.9069,28.73,28.73,1400,28.9069,28.9069,28.73,28.73,1400,0.0,1.0
2020-11-09,29.0359,29.2072,29.0359,29.1588,8746,29.0359,29.2072,29.0359,29.1588,8746,0.0,1.0
2020-11-10,29.106,29.106,29.02,29.02,1650,29.106,29.106,29.02,29.02,1650,0.0,1.0
2020-11-11,29.1412,29.16,29.1101,29.1101,7746,29.1412,29.16,29.1101,29.1101,7746,0.0,1.0
2020-11-12,29.0102,29.05,29.0102,29.0499,294,29.0102,29.05,29.0102,29.0499,294,0.0,1.0
2020-11-13,29.1604,29.1604,29.095,29.11,1384,29.1604,29.1604,29.095,29.11,1384,0.0,1.0
2020-11-16,29.2444,29.25,29.2444,29.25,415,29.2444,29.25,29.2444,29.25,415,0.0,1.0
2020-11-17,29.219,29.2447,29.219,29.23,19953,29.219,29.2447,29.219,29.23,19953,0.0,1.0
2020-11-18,29.1458,29.2599,29.1458,29.2599,197,29.1458,29.2599,29.1458,29.2599,197,0.0,1.0
2020-11-19,29.1902,29.22,29.11,29.22,7957,29.1902,29.22,29.11,29.22,7957,0.0,1.0
2020-11-20,29.1753,29.1753,29.1753,29.1753,77,29.1753,29.1753,29.1753,29.1753,77,0.0,1.0
2020-11-23,29.1953,29.1953,29.1953,29.1953,60,29.1953,29.1953,29.1953,29.1953,60,0.0,1.0
2020-11-24,29.3054,29.3054,29.3,29.3,4413,29.3054,29.3054,29.3,29.3,4413,0.0,1.0
2020-11-25,29.3151,29.3151,29.3151,29.3151,135,29.3151,29.3151,29.3151,29.3151,135,0.0,1.0
2020-11-27,29.3429,29.3868,29.324,29.35,1002,29.3429,29.3868,29.324,29.35,1002,0.0,1.0
2020-11-30,29.3371,29.3371,29.2201,29.2201,24225,29.3371,29.3371,29.2201,29.2201,24225,0.0,1.0
2020-12-01,29.415,29.4999,29.4001,29.43,7409,29.415,29.4999,29.4001,29.43,7409,0.0,1.0
2020-12-02,29.4051,29.4419,29.3,29.3,25133,29.4051,29.4419,29.3,29.3,25133,0.0,1.0
2020-12-03,29.4151,29.4662,29.38,29.38,8385,29.4151,29.4662,29.38,29.38,8385,0.0,1.0
2020-12-04,29.5514,29.5514,29.3,29.3,2094,29.5514,29.5514,29.3,29.3,2094,0.0,1.0
2020-12-07,29.47,29.47,29.43,29.44,5581,29.47,29.47,29.43,29.44,5581,0.0,1.0
2020-12-08,29.58,29.58,29.49,29.5499,2681,29.58,29.58,29.49,29.5499,2681,0.0,1.0
2020-12-09,29.47,29.56,29.47,29.56,3613,29.47,29.56,29.47,29.56,3613,0.0,1.0
2020-12-10,29.475,29.475,29.42,29.42,104,29.475,29.475,29.42,29.42,104,0.0,1.0
2020-12-11,29.4241,29.4241,29.4,29.4,320,29.4241,29.4241,29.4,29.4,320,0.0,1.0
2020-12-14,29.395,29.43,29.395,29.43,227,29.395,29.43,29.395,29.43,227,0.0,1.0
2020-12-15,29.4489,29.4565,29.43,29.4565,253,29.4489,29.4565,29.43,29.4565,253,0.0,1.0
2020-12-16,29.51,29.51,29.51,29.51,253,29.51,29.51,29.51,29.51,253,0.0,1.0
2020-12-17,29.5149,29.539,29.5,29.5,3916,29.5149,29.539,29.5,29.5,3916,0.0,1.0
2020-12-18,29.5284,29.56,29.47,29.56,221,29.5284,29.56,29.47,29.56,221,0.0,1.0
2020-12-21,29.5305,29.5305,29.43,29.5,1174,29.5305,29.5305,29.43,29.5,1174,0.0,1.0
2020-12-22,29.515,29.515,29.515,29.515,60,29.515,29.515,29.515,29.515,60,0.0,1.0
2020-12-23,29.5093,29.5093,29.5093,29.5093,60,29.5093,29.5093,29.5093,29.5093,60,0.0,1.0
2020-12-24,29.5538,29.5538,29.5538,29.5538,0,29.5538,29.5538,29.5538,29.5538,0,0.0,1.0
2020-12-28,29.6299,29.6399,29.59,29.6399,1561,29.6299,29.6399,29.59,29.6399,1561,0.0,1.0
2020-12-29,29.63,29.64,29.59,29.62,3400,29.63,29.64,29.59,29.62,3400,0.0,1.0
2020-12-30,29.64,29.64,29.59,29.6,1589,29.64,29.64,29.59,29.6,1589,0.0,1.0
2020-12-31,29.645,29.6575,29.61,29.61,4021,29.645,29.6575,29.61,29.61,4021,0.0,1.0
2021-01-04,29.5701,29.66,29.53,29.66,11071,29.5701,29.66,29.53,29.66,11071,0.0,1.0
2021-01-05,29.6227,29.6227,29.52,29.54,2111,29.6227,29.6227,29.52,29.54,2111,0.0,1.0
2021-01-06,29.6208,29.69,29.59,29.59,2847,29.6208,29.69,29.59,29.59,2847,0.0,1.0
2021-01-07,29.83,29.83,29.69,29.69,1970,29.83,29.83,29.69,29.69,1970,0.0,1.0
2021-01-08,29.8252,29.8252,29.8252,29.8252,1970,29.8252,29.8252,29.8252,29.8252,1970,0.0,1.0
2021-01-11,29.8101,29.8119,29.79,29.8119,374,29.8101,29.8119,29.79,29.8119,374,0.0,1.0
2021-01-12,29.7434,29.79,29.7,29.79,5055,29.7434,29.79,29.7,29.79,5055,0.0,1.0
2021-01-13,29.77,29.77,29.77,29.77,38,29.77,29.77,29.77,29.77,38,0.0,1.0
2021-01-14,29.78,29.78,29.7601,29.7601,1987,29.78,29.78,29.7601,29.7601,1987,0.0,1.0
2021-01-15,29.745,29.7575,29.69,29.69,6063,29.745,29.7575,29.69,29.69,6063,0.0,1.0
2021-01-19,29.76,29.8002,29.56,29.56,3355,29.76,29.8002,29.56,29.56,3355,0.0,1.0
2021-01-20,29.83,29.83,29.771,29.78,6119,29.83,29.83,29.771,29.78,6119,0.0,1.0
2021-01-21,29.855,29.9,29.75,29.75,2441,29.855,29.9,29.75,29.75,2441,0.0,1.0
2021-01-22,29.85,29.85,29.8001,29.8001,900,29.85,29.85,29.8001,29.8001,900,0.0,1.0
2021-01-25,29.7863,29.9,29.7863,29.9,857,29.7863,29.9,29.7863,29.9,857,0.0,1.0
2021-01-26,29.85,29.8721,29.85,29.8721,267,29.85,29.8721,29.85,29.8721,267,0.0,1.0
2021-01-27,29.702,29.93,29.702,29.93,1175,29.702,29.93,29.702,29.93,1175,0.0,1.0
2021-01-28,29.789,29.794,29.67,29.67,23149,29.789,29.794,29.67,29.67,23149,0.0,1.0
2021-01-29,29.69,29.76,29.64,29.73,30897,29.69,29.76,29.64,29.73,30897,0.0,1.0
2021-02-01,29.8691,29.89,29.81,29.81,1922,29.8691,29.89,29.81,29.81,1922,0.0,1.0
2021-02-02,29.86,29.865,29.86,29.865,704,29.86,29.865,29.86,29.865,704,0.0,1.0
2021-02-03,29.875,29.92,29.83,29.88,1339,29.875,29.92,29.83,29.88,1339,0.0,1.0
2021-02-04,29.88,29.9,29.875,29.885,2063,29.88,29.9,29.875,29.885,2063,0.0,1.0
2021-02-05,29.92,29.92,29.9,29.9,756,29.92,29.92,29.9,29.9,756,0.0,1.0
2021-02-08,29.92,29.9339,29.8809,29.9,3032,29.92,29.9339,29.8809,29.9,3032,0.0,1.0
2021-02-09,29.915,29.915,29.89,29.89,300,29.915,29.915,29.89,29.89,300,0.0,1.0
