date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-05-13,53.24,53.46,52.99,53.43,36400,32.4466510729599,32.5807281435093,32.2942907655174,32.5624449066162,36400,0.0,1.0
2011-05-16,53.17,53.38,53.04,53.08,7400,32.403990186876,32.5319728451277,32.3247628270059,32.3491404761967,7400,0.0,1.0
2011-05-17,53.22,53.26,52.98,53.1,15000,32.4344622483645,32.4588398975553,32.2881963532197,32.3613293007921,15000,0.0,1.0
2011-05-18,53.5,53.53,53.15,53.29,33100,32.6051057927002,32.6233890295933,32.3918013622806,32.4771231344484,33100,0.0,1.0
2011-05-19,53.63,53.69,53.3416,53.69,34000,32.6843331525703,32.7208996263565,32.5085703019046,32.7208996263565,34000,0.0,1.0
2011-05-20,53.31,53.55,53.1778,53.46,16400,32.4893119590438,32.6355778541887,32.4087438284682,32.5807281435093,16400,0.0,1.0
2011-05-23,52.8574,52.96,52.74,52.84,30100,32.2134788584499,32.2760075286243,32.1419304580749,32.2028745810519,30100,0.0,1.0
2011-05-24,52.94,53.07,52.9264,53.04,19600,32.2638187040289,32.343046063899,32.255530303304,32.3247628270059,19600,0.0,1.0
2011-05-25,52.8899,53.0,52.566,52.75,24200,32.2332856984174,32.3003851778151,32.0358876840949,32.1480248703726,24200,0.0,1.0
2011-05-26,52.82,52.96,52.53,52.82,20800,32.1906857564565,32.2760075286243,32.0139477998232,32.1906857564565,20800,0.0,1.0
2011-05-27,52.98,53.06,52.8456,53.06,27600,32.2881963532197,32.3369516516013,32.2062874519386,32.3369516516013,27600,0.0,1.0
2011-05-31,53.44,53.46,53.238,53.28,57900,32.5685393189139,32.5807281435093,32.4454321905004,32.4710287221507,57900,0.0,1.0
2011-06-01,52.75,53.4,52.75,53.4,26600,32.1480248703726,32.5441616697231,32.1480248703726,32.5441616697231,26600,0.0,1.0
2011-06-02,52.52,52.77,52.33,52.77,31300,32.0078533875255,32.160213694968,31.8920595538691,32.160213694968,31300,0.0,1.0
2011-06-03,52.1,52.33,52.01,52.07,145500,31.751888071022,31.8920595538691,31.6970383603427,31.7336048341289,145500,0.0,1.0
2011-06-06,51.822,52.11,51.75,52.11,40800,31.5824634091459,31.7579824833197,31.5385836406025,31.7579824833197,40800,0.0,1.0
2011-06-07,51.82,52.1,51.82,51.94,20200,31.5812445266864,31.751888071022,31.5812445266864,31.6543774742588,20200,0.0,1.0
2011-06-08,51.87,51.95,51.73,51.9,46100,31.6117165881749,31.6604718865565,31.5263948160071,31.629999825068,46100,0.0,1.0
2011-06-09,52.02,52.22,51.83,52.08,34300,31.7031327726404,31.8250210185944,31.5873389389841,31.7396992464266,34300,0.0,1.0
2011-06-10,51.44,51.95,51.42,51.95,38800,31.3496568593738,31.6604718865565,31.3374680347784,31.6604718865565,38800,0.0,1.0
2011-06-13,51.66,51.89,51.49,51.61,53500,31.4837339299232,31.6239054127703,31.3801289208623,31.4532618684347,53500,0.0,1.0
2011-06-14,52.04,52.2599,51.95,52.16,43100,31.7153215972358,31.8493377236623,31.6604718865565,31.7884545448082,43100,0.0,1.0
2011-06-15,51.31,51.92,51.15,51.92,66700,31.2704294995036,31.6421886496634,31.1729189027404,31.6421886496634,66700,0.0,1.0
2011-06-16,51.63,51.69,51.29,51.34,31000,31.4654506930301,31.5020171668163,31.2582406749082,31.2887127363967,31000,0.0,1.0
2011-06-17,51.84,52.18,51.75,51.87,40900,31.5934333512818,31.8006433694036,31.5385836406025,31.6117165881749,40900,0.0,1.0
2011-06-20,52.086,52.23,51.74,51.74,73700,31.7433558938052,31.8311154308921,31.5324892283048,31.5324892283048,73700,0.0,1.0
2011-06-21,52.276,52.45,52.1456,52.45,48900,31.8591497274616,31.9651925014416,31.7796785910995,31.9651925014416,48900,0.0,1.0
2011-06-22,51.94,52.28,51.94,52.28,47600,31.6543774742588,31.8615874923806,31.6543774742588,31.8615874923806,47600,0.0,1.0
2011-06-23,51.59,51.68,51.033,51.68,73300,31.5900357164258,31.6451452960823,31.2489686512184,31.6451452960823,73300,0.244425,1.0
2011-06-24,51.1299,51.65,51.08,51.65,31900,31.3083032986486,31.6267754361968,31.2777480983724,31.6267754361968,31900,0.0,1.0
2011-06-27,51.38,51.52,51.17,51.18,74800,31.4614466972273,31.5471727100263,31.3328576780289,31.3389809646574,74800,0.0,1.0
2011-06-28,51.656,51.68,51.37,51.68,52600,31.6304494081739,31.6451452960823,31.4553234105988,31.6451452960823,52600,0.0,1.0
2011-06-29,51.926,52.05,51.81,52.05,27000,31.7957781471434,31.8717069013368,31.7247480222528,31.8717069013368,27000,0.0,1.0
2011-06-30,52.3084,52.326,52.06,52.26,36400,32.0299326278172,32.0407096122833,31.8778301879653,32.0002959205353,36400,0.0,1.0
2011-07-01,52.84,52.87,52.33,52.44,72300,32.3554465449882,32.3738164048737,32.0431589269347,32.1105150798482,72300,0.0,1.0
2011-07-05,52.7744,52.96,52.7,52.86,37200,32.3152777847052,32.4289259845302,32.2697205321892,32.3676931182452,37200,0.0,1.0
2011-07-06,53.0047,53.1,52.8,52.8,24600,32.4562970757596,32.5146519973292,32.3309533984742,32.3309533984742,24600,0.0,1.0
2011-07-07,53.14,53.36,53.0308,53.36,25600,32.5391451438432,32.6738574496701,32.4722788538599,32.6738574496701,25600,0.0,1.0
2011-07-08,52.98,52.98,52.7044,52.95,24200,32.4411725577872,32.4411725577872,32.2724147783057,32.4228026979017,24200,0.0,1.0
2011-07-11,52.51,52.78,52.41,52.78,18300,32.1533780862477,32.3187068252172,32.0921452199627,32.3187068252172,18300,0.0,1.0
2011-07-12,52.38,52.726,52.28,52.5,226100,32.0737753600772,32.2856410774233,32.0125424937923,32.1472547996192,226100,0.0,1.0
2011-07-13,52.38,52.74,52.29,52.71,44600,32.0737753600772,32.2942136787032,32.0186657804207,32.2758438188177,44600,0.0,1.0
2011-07-14,52.41,52.72,52.238,52.72,36500,32.0921452199627,32.2819671054462,31.9868246899526,32.2819671054462,36500,0.0,1.0
2011-07-15,52.2499,52.59,52.0,52.59,131600,31.9941114010405,32.2023643792757,31.8410904681943,32.2023643792757,131600,0.0,1.0
2011-07-18,51.87,52.18,51.6244,52.18,18800,31.7614877420238,31.9513096275073,31.6110998224279,31.9513096275073,18800,0.0,1.0
2011-07-19,52.31,52.38,51.92,52.14,21200,32.0309123536777,32.0737753600772,31.7921041751663,31.9268164809933,21200,0.0,1.0
2011-07-20,52.21,52.56,52.1705,52.56,79900,31.9696794873928,32.1839945193902,31.9454925052102,32.1839945193902,79900,0.0,1.0
2011-07-21,52.89,53.01,52.5,52.65,28400,32.3860629781307,32.4595424176727,32.1472547996192,32.2391040990467,28400,0.0,1.0
2011-07-22,52.68,52.77,52.55,52.77,27400,32.2574739589322,32.3125835385887,32.1778712327617,32.3125835385887,27400,0.0,1.0
2011-07-25,52.26,52.46,52.22,52.43,92400,32.0002959205353,32.1227616531052,31.9758027740213,32.1043917932197,92400,0.0,1.0
2011-07-26,52.13,52.45,52.085,52.45,60500,31.9206931943648,32.1166383664767,31.8931384045365,32.1166383664767,60500,0.0,1.0
2011-07-27,51.72,52.12,51.64,52.12,54100,31.6696384425963,31.9145699077363,31.6206521495683,31.9145699077363,54100,0.0,1.0
2011-07-28,51.4,51.859,51.4,51.79,48700,31.4736932704843,31.7547521267324,31.4736932704843,31.7125014489958,48700,0.0,1.0
2011-07-29,50.97,51.39,50.84,51.2,31800,31.2103919454589,31.4675699838558,31.1307892192884,31.3512275379144,31800,0.0,1.0
2011-08-01,50.98,51.8,50.46,51.8,59700,31.2165152320874,31.7186247356243,30.8981043274054,31.7186247356243,59700,0.0,1.0
2011-08-02,50.19,50.92,50.14,50.92,104600,30.732775588436,31.1797755123164,30.7021591552935,31.1797755123164,104600,0.0,1.0
2011-08-03,50.29,50.33,49.6,50.24,102400,30.794008454721,30.818501601235,30.3715016773545,30.7633920215785,102400,0.0,1.0
2011-08-04,48.7099,49.9,48.7099,49.9,99700,29.8264679345519,30.5552002762095,29.8264679345519,30.5552002762095,99700,0.0,1.0
2011-08-05,49.2899,50.27,48.0,49.38,177900,30.1816185590048,30.781761881464,29.3917758167947,30.2367893715276,177900,0.0,1.0
2011-08-08,47.04,48.8799,47.0,48.13,129000,28.8039403004588,29.9305638072363,28.7794471539448,29.4713785429652,129000,0.0,1.0
2011-08-09,48.39,48.49,45.96,47.74,249700,29.6305839953062,29.6918168615912,28.1426253445809,29.2325703644537,249700,0.0,1.0
2011-08-10,46.9604,48.15,46.85,48.01,221400,28.755198938896,29.4836251162222,28.6875978545173,29.3978991034232,221400,0.0,1.0
2011-08-11,48.6701,49.239,47.22,47.28,116500,29.8020972537704,30.1504510300657,28.9141594597718,28.9508991795428,116500,0.0,1.0
2011-08-12,48.78,49.32,48.566,49.32,328400,29.8693921738176,30.2000496517566,29.7383538399678,30.2000496517566,328400,0.0,1.0
2011-08-15,49.8,49.8,49.16,49.27,193400,30.4939674099245,30.4939674099245,30.1020770657006,30.1694332186141,193400,0.0,1.0
2011-08-16,49.65,49.8,49.15,49.56,220700,30.402118110497,30.4939674099245,30.0959537790721,30.3470085308406,220700,0.0,1.0
2011-08-17,49.95,50.33,49.68,49.97,238200,30.585816709352,30.818501601235,30.4204879703825,30.598063282609,238200,0.0,1.0
2011-08-18,48.86,49.298,48.4,49.23,321500,29.9183784668456,30.1865784211739,29.6367072819347,30.1449400721001,321500,0.0,1.0
2011-08-19,48.65,49.36,48.3,48.3,387100,29.7897894476471,30.2245427982706,29.5754744156497,29.5754744156497,387100,0.0,1.0
2011-08-22,48.8027,49.56,48.7,49.56,350100,29.8832920344643,30.3470085308406,29.8204058807896,30.3470085308406,350100,0.0,1.0
2011-08-23,49.82,49.9,48.86,48.98,194400,30.5062139831815,30.5552002762095,29.9183784668456,29.9918579063876,194400,0.0,1.0
2011-08-24,50.46,50.49,49.71,49.88,495100,30.8981043274054,30.9164741872909,30.438857830268,30.5429537029525,495100,0.0,1.0
2011-08-25,49.7,50.6,49.565,50.6,119900,30.4327345436395,30.9838303402044,30.3500701741548,30.9838303402044,119900,0.0,1.0
2011-08-26,49.92,50.1,48.65,49.56,129300,30.5674468494665,30.6776660087795,29.7897894476471,30.3470085308406,129300,0.0,1.0
2011-08-29,50.93,50.93,50.45,50.51,110100,31.1858987989449,31.1858987989449,30.891981040777,30.9287207605479,110100,0.0,1.0
2011-08-30,51.01,51.29,50.5,50.74,264600,31.2348850919729,31.4063371175709,30.9225974739194,31.0695563530034,264600,0.0,1.0
2011-08-31,50.99,51.43,50.7,51.31,168600,31.2226385187159,31.4920631303698,31.0450632064894,31.4185836908279,168600,0.0,1.0
2011-09-01,50.668,51.385,50.668,51.14,191500,31.0254686892782,31.4645083405416,31.0254686892782,31.3144878181434,191500,0.0,1.0
2011-09-02,49.92,50.35,49.9,50.16,250800,30.5674468494665,30.830748174492,30.5552002762095,30.7144057285505,250800,0.0,1.0
2011-09-06,49.8,49.8,48.81,49.14,215700,30.4939674099245,30.4939674099245,29.8877620337031,30.0898304924436,215700,0.0,1.0
2011-09-07,50.52,50.56,50.12,50.46,128800,30.9348440471764,30.9593371936904,30.6899125820365,30.8981043274054,128800,0.0,1.0
2011-09-08,50.29,50.76,50.28,50.38,55800,30.794008454721,31.0818029262604,30.7878851680925,30.8491180343775,55800,0.0,1.0
2011-09-09,49.33,49.99,49.08,49.99,207100,30.2061729383851,30.610309855866,30.0530907726726,30.610309855866,207100,0.0,1.0
2011-09-12,49.58,49.58,48.73,48.8984,145900,30.3592551040975,30.3592551040975,29.8387757406751,29.9418918874991,145900,0.0,1.0
2011-09-13,49.84,49.96,49.35,49.48,79300,30.5184605564385,30.5919399959805,30.2184195116421,30.2980222378126,79300,0.0,1.0
2011-09-14,50.33,50.77,49.71,50.11,102400,30.818501601235,31.0879262128889,30.438857830268,30.683789295408,102400,0.0,1.0
2011-09-15,50.86,50.87,50.41,50.41,101500,31.1430357925454,31.1491590791739,30.867487894263,30.867487894263,101500,0.0,1.0
2011-09-16,51.29,51.36,51.0,51.2,150700,31.4063371175709,31.4492001239703,31.2287618053444,31.3512275379144,150700,0.0,1.0
2011-09-19,50.92,51.07,50.54,50.8,143900,31.1797755123164,31.2716248117439,30.9470906204334,31.1062960727744,143900,0.0,1.0
2011-09-20,51.275,51.76,50.95,51.21,246900,31.3971521876281,31.6941315891103,31.1981453722019,31.3573508245429,246900,0.0,1.0
2011-09-21,50.25,51.6199,50.18,51.37,185800,30.769515308207,31.608344343445,30.7266523018075,31.4553234105988,185800,0.0,1.0
2011-09-22,49.419,49.5299,48.8,49.41,186200,30.2606701893787,30.3285774380888,29.8816387470746,30.2551592314131,186200,0.0,1.0
2011-09-23,49.48,49.6072,49.05,49.21,135700,30.2980222378126,30.3759104437271,30.0347209127871,30.1326934988431,135700,0.0,1.0
2011-09-26,49.94,49.98,49.24,49.6,354200,30.7572883294672,30.7819237226025,30.3261689495988,30.5478874878168,354200,0.290032,1.0
2011-09-27,50.38,50.95,50.2,50.65,148500,31.0282776539559,31.3793320061344,30.9174183848469,31.1945665576194,148500,0.0,1.0
2011-09-28,49.8556,50.71,49.821,50.58,238800,30.7053076499516,31.2315196473224,30.6839980348896,31.1514546196326,238800,0.0,1.0
2011-09-29,50.43,50.77,49.925,50.59,125300,31.0590718953751,31.2684727370254,30.7480500570414,31.1576134679164,125300,0.0,1.0
2011-09-30,49.95,50.66,49.9,50.16,384200,30.763447177751,31.2007254059032,30.7326529363318,30.8927829917115,384200,0.0,1.0
2011-10-03,49.0,50.16,48.99,49.98,204800,30.1783565907868,30.8927829917115,30.172197742503,30.7819237226025,204800,0.0,1.0
2011-10-04,49.33,49.33,48.137,48.5,326300,30.3815985841533,30.3815985841533,29.6468479838919,29.8704141765951,326300,0.0,1.0
2011-10-05,49.81,49.81,49.1796,49.55,164600,30.6772233017773,30.6772233017773,30.2889695059644,30.5170932463977,164600,0.0,1.0
2011-10-06,50.27,50.27,49.549,49.8,120000,30.9605303228337,30.9605303228337,30.5164773615693,30.6710644534935,120000,0.0,1.0
2011-10-07,50.48,50.9,50.38,50.42,168700,31.0898661367942,31.3485377647152,31.0282776539559,31.0529130470912,168700,0.0,1.0
2011-10-10,51.53,51.53,51.122,51.24,115000,31.7365452065968,31.7365452065968,31.4852641966164,31.5579386063656,115000,0.0,1.0
2011-10-11,51.25,51.44,51.19,51.42,104800,31.5640974546494,31.6811155720423,31.5271443649464,31.6687978754746,104800,0.0,1.0
2011-10-12,51.562,51.85,51.35,51.58,131600,31.7562535211051,31.9336283516795,31.6256859374878,31.767339448016,131600,0.0,1.0
2011-10-13,51.63,51.73,51.2,51.45,117500,31.7981336894351,31.8597221722735,31.5333032132303,31.6872744203261,117500,0.0,1.0
2011-10-14,52.01,52.08,51.7965,52.08,306400,32.0321699242208,32.0752818622077,31.900678513361,32.0752818622077,306400,0.0,1.0
2011-10-17,51.4699,52.03,51.4591,51.97,189700,31.699530528411,32.0444876207885,31.6928789722644,32.0075345310855,189700,0.0,1.0
2011-10-18,51.95,52.3,51.19,51.54,170500,31.9952168345178,32.210776524452,31.5271443649464,31.7427040548806,170500,0.0,1.0
2011-10-19,51.85,52.4,51.73,52.03,230500,31.9336283516795,32.2723650072904,31.8597221722735,32.0444876207885,230500,0.0,1.0
2011-10-20,51.98,52.17,51.61,52.08,191700,32.0136933793693,32.1307114967622,31.7858159928675,32.0752818622077,191700,0.0,1.0
2011-10-21,52.74,52.7456,52.414,52.55,308900,32.4817658489407,32.4852148039797,32.2809873948877,32.3647477315479,308900,0.0,1.0
2011-10-24,52.77,52.8,52.54,52.78,214400,32.5002423937922,32.5187189386437,32.358588883264,32.5064012420761,214400,0.0,1.0
2011-10-25,52.02,52.65,51.94,52.65,166200,32.0383287725047,32.4263362143862,31.989057986234,32.4263362143862,166200,0.0,1.0
2011-10-26,52.56,52.6199,51.9578,52.54,126900,32.3709065798317,32.4077980810519,32.0000207361792,32.358588883264,126900,0.0,1.0
2011-10-27,53.42,53.789,53.11,53.52,309200,32.9005675322414,33.1278290339149,32.7096432354426,32.9621560150798,309200,0.0,1.0
2011-10-28,53.45,53.53,53.16,53.5,290400,32.9190440770929,32.9683148633636,32.7404374768617,32.9498383185121,290400,0.0,1.0
2011-10-31,52.6,53.25,52.6,53.13,177200,32.395541972967,32.7958671114162,32.395541972967,32.7219609320102,177200,0.0,1.0
2011-11-01,51.76,52.25,51.6,51.73,340600,31.878198717125,32.1799822830328,31.7796571445836,31.8597221722735,340600,0.0,1.0
2011-11-02,52.21,52.46,51.9661,52.37,124000,32.1553468898975,32.3093180969934,32.0051325802548,32.2538884624389,124000,0.0,1.0
2011-11-03,52.99,53.0725,52.46,52.8,109700,32.6357370560366,32.6865475543782,32.3093180969934,32.5187189386437,109700,0.0,1.0
2011-11-04,52.64,52.71,52.26,52.71,234700,32.4201773661024,32.4632893040892,32.1861411313167,32.4632893040892,234700,0.0,1.0
2011-11-07,53.05,53.07,52.31,52.55,104000,32.6726901457396,32.6850078423072,32.2169353727359,32.3647477315479,104000,0.0,1.0
2011-11-08,53.5,53.56,52.85,53.31,149500,32.9498383185121,32.9867914082151,32.5495131800629,32.8328202011193,149500,0.0,1.0
2011-11-09,52.2099,52.91,52.02,52.84,191800,32.1552853014147,32.5864662697659,32.0383287725047,32.5433543317791,191800,0.0,1.0
2011-11-10,52.89,53.05,52.46,52.82,80700,32.5741485731982,32.6726901457396,32.3093180969934,32.5310366352114,80700,0.0,1.0
2011-11-11,53.59,53.68,53.43,53.43,122200,33.0052679530666,33.0606975876211,32.9067263805253,32.9067263805253,122200,0.0,1.0
2011-11-14,53.11,53.46,52.96,53.39,122300,32.7096432354426,32.9252029253768,32.6172605111851,32.8820909873899,122300,0.0,1.0
2011-11-15,53.4,53.55,52.98,53.16,199400,32.8882498356738,32.9806325599313,32.6295782077527,32.7404374768617,199400,0.0,1.0
2011-11-16,52.7,53.44,52.64,53.01,146400,32.4571304558054,32.9128852288091,32.4201773661024,32.6480547526042,146400,0.0,1.0
2011-11-17,52.45,52.899,52.0,52.7,263600,32.3031592487095,32.5796915366537,32.026011075937,32.4571304558054,263600,0.0,1.0
2011-11-18,52.51,52.66,52.3,52.66,166200,32.3401123384125,32.43249506267,32.210776524452,32.43249506267,166200,0.0,1.0
2011-11-21,51.71,52.012,51.42,51.99,240400,31.8474044757058,32.0334016938776,31.6687978754746,32.0198522276532,240400,0.0,1.0
2011-11-22,51.41,51.71,51.25,51.71,197300,31.6626390271908,31.8474044757058,31.5640974546494,31.8474044757058,197300,0.0,1.0
2011-11-23,50.62,51.22,50.6,51.22,231700,31.1760900127679,31.5456209097979,31.1637723162002,31.5456209097979,231700,0.0,1.0
2011-11-25,50.7571,50.98,50.51,50.64,28900,31.2605278227393,31.3978085509859,31.1083426816457,31.1884077093356,28900,0.0,1.0
2011-11-28,51.68,51.7699,51.3731,51.63,87900,31.8289279308543,31.884295976926,31.6399128770234,31.7981336894351,87900,0.0,1.0
2011-11-29,52.12,52.39,51.84,51.92,198700,32.099917255343,32.2662061590065,31.9274695033957,31.9767402896663,198700,0.0,1.0
2011-11-30,53.81,53.81,53.17,53.23,151300,33.140762615311,33.140762615311,32.7465963251456,32.7835494148486,151300,0.0,1.0
2011-12-01,53.77,53.94,53.6398,53.84,527200,33.1161272221756,33.2208276430008,33.0359390175201,33.1592391601625,527200,0.0,1.0
2011-12-02,53.61,54.17,53.484,54.17,213500,33.0175856496343,33.362481153529,32.939984161258,33.362481153529,213500,0.0,1.0
2011-12-05,53.74,54.19,53.53,54.19,221900,33.0976506773241,33.3747988500966,32.9683148633636,33.3747988500966,221900,0.0,1.0
2011-12-06,54.02,54.26,53.79,53.85,170100,33.2700984292715,33.4179107880835,33.1284449187433,33.1653980084463,170100,0.0,1.0
2011-12-07,54.22,54.42,53.706,53.99,374200,33.3932753949481,33.5164523606248,33.0767105931591,33.25162188442,374200,0.0,1.0
2011-12-08,53.4,54.1,53.34,54.1,380200,32.8882498356738,33.3193692155421,32.8512967459708,33.3193692155421,380200,0.0,1.0
2011-12-09,54.08,54.17,53.64,53.64,269600,33.3070515189745,33.362481153529,33.0360621944858,33.0360621944858,269600,0.0,1.0
2011-12-12,53.59,53.85,53.27,53.85,112100,33.0052679530666,33.1653980084463,32.8081848079839,33.1653980084463,112100,0.0,1.0
2011-12-13,53.65,54.16,53.461,53.9,262800,33.0422210427696,33.3563223052451,32.9258188102052,33.1961922498655,262800,0.0,1.0
2011-12-14,53.47,53.71,53.384,53.64,240200,32.9313617736606,33.0791741324726,32.8783956784196,33.0360621944858,240200,0.0,1.0
2011-12-15,53.93,54.07,53.7416,53.93,294900,33.214668794717,33.3008926706906,33.0986360930495,33.214668794717,294900,0.0,1.0
2011-12-16,53.85,54.27,53.7401,54.26,330200,33.1653980084463,33.4240696363673,33.097712265807,33.4179107880835,330200,0.0,1.0
2011-12-19,53.79,54.34,53.6442,54.12,525400,33.1284449187433,33.4671815743542,33.038648910765,33.3316869121098,525400,0.0,1.0
2011-12-20,54.79,54.86,54.29,54.35,319500,33.7443297471267,33.7874416851135,33.436387332935,33.473340422638,319500,0.0,1.0
2011-12-21,55.23,55.26,54.84,54.86,211700,34.0153190716154,34.0337956164669,33.7751239885459,33.7874416851135,211700,0.0,1.0
2011-12-22,55.09,55.09,54.84,55.03,522700,34.1564761789719,34.1564761789719,34.0014731104523,34.1192754425272,522700,0.369194,1.0
2011-12-23,55.53,55.53,55.15,55.27,428700,34.4292815795663,34.4292815795663,34.1936769154166,34.268078388306,428700,0.0,1.0
2011-12-27,55.69,55.75,55.49,55.52,541700,34.5284835434189,34.5656842798636,34.4044810886032,34.4230814568255,541700,0.0,1.0
2011-12-28,55.28,55.76,55.23,55.76,255600,34.2813726914868,34.5790401822956,34.2503656611942,34.5790401822956,255600,0.011442,1.0
2011-12-29,55.71,55.73,55.4,55.45,344400,34.548033152003,34.5604359641201,34.355789564189,34.3867965944816,344400,0.0,1.0
2011-12-30,55.5,55.75,55.5,55.66,283300,34.4178036247742,34.5728387762371,34.4178036247742,34.5170261217105,283300,0.0,1.0
2012-01-03,55.47,55.91,55.45,55.9,888200,34.3991994065986,34.6720612731734,34.3867965944816,34.6658598671149,888200,0.0,1.0
2012-01-04,55.32,55.52,55.22,55.5,249500,34.3061783157208,34.4302064368912,34.2441642551357,34.4178036247742,249500,0.0,1.0
2012-01-05,55.319,55.35,54.92,55.15,1057300,34.305558175115,34.3247825338964,34.0581220733801,34.200754412726,1057300,0.0,1.0
2012-01-06,55.01,55.39,54.92,55.39,587900,34.1139347279068,34.3495881581305,34.0581220733801,34.3495881581305,587900,0.0,1.0
2012-01-09,55.08,55.15,54.8,55.15,363300,34.1573445703164,34.200754412726,33.9837052006779,34.200754412726,363300,0.0,1.0
2012-01-10,55.36,55.52,55.3022,55.49,241900,34.3309839399549,34.4302064368912,34.2951398129367,34.4116022187157,241900,0.0,1.0
2012-01-11,55.228,55.3309,55.119,55.27,292200,34.2491253799825,34.3129378483246,34.1815300539446,34.2751712854283,292200,0.0,1.0
2012-01-12,55.26,55.45,55.15,55.45,331100,34.2689698793697,34.3867965944816,34.200754412726,34.3867965944816,331100,0.0,1.0
2012-01-13,55.08,55.14,54.83,55.11,317100,34.1573445703164,34.1945530066675,34.0023094188535,34.175948788492,317100,0.0,1.0
2012-01-17,55.249,55.59,55.1792,55.49,537300,34.2621483327054,34.4736162793008,34.2188625184169,34.4116022187157,537300,0.0,1.0
