date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-11-01,26.23,26.23,26.23,26.23,0,17.1593257954425,17.1593257954425,17.1593257954425,17.1593257954425,0,0.0,1.0
2013-11-04,26.62,26.62,26.62,26.62,100,17.4144587371209,17.4144587371209,17.4144587371209,17.4144587371209,100,0.0,1.0
2013-11-05,26.62,26.62,26.62,26.62,0,17.4144587371209,17.4144587371209,17.4144587371209,17.4144587371209,0,0.0,1.0
2013-11-06,25.95,25.95,25.95,25.95,100,16.9761534270581,16.9761534270581,16.9761534270581,16.9761534270581,100,0.0,1.0
2013-11-07,25.95,25.95,25.95,25.95,0,16.9761534270581,16.9761534270581,16.9761534270581,16.9761534270581,0,0.0,1.0
2013-11-08,25.52,25.56,25.52,25.53,1200,16.694853004182,16.7210204853798,16.694853004182,16.7013948744814,1200,0.0,1.0
2013-11-11,25.52,25.52,25.52,25.52,0,16.694853004182,16.694853004182,16.694853004182,16.694853004182,0,0.0,1.0
2013-11-12,25.6,25.65,25.49,25.65,7500,16.7471879665775,16.7798973180748,16.6752273932836,16.7798973180748,7500,0.0,1.0
2013-11-13,25.35,25.36,25.25,25.29,6800,16.5836412090914,16.5901830793909,16.518222506097,16.5443899872948,6800,0.0,1.0
2013-11-14,25.66,25.68,25.55,25.55,6500,16.7864391883742,16.7995229289731,16.7144786150803,16.7144786150803,6500,0.0,1.0
2013-11-15,25.66,25.66,25.66,25.66,0,16.7864391883742,16.7864391883742,16.7864391883742,16.7864391883742,0,0.0,1.0
2013-11-18,25.66,25.66,25.66,25.66,0,16.7864391883742,16.7864391883742,16.7864391883742,16.7864391883742,0,0.0,1.0
2013-11-19,26.27,26.29,26.18,26.29,7500,17.1854932766403,17.1985770172392,17.1266164439453,17.1985770172392,7500,0.0,1.0
2013-11-20,25.88,26.04,25.88,26.04,4400,16.930360334962,17.0350302597531,16.930360334962,17.0350302597531,4400,0.0,1.0
2013-11-21,25.79,25.82,25.74,25.82,8800,16.871483502267,16.8911091131653,16.8387741507698,16.8911091131653,8800,0.0,1.0
2013-11-22,26.02,26.13,25.92,25.96,9200,17.0219465191542,17.0939070924481,16.9565278161598,16.9826952973575,9200,0.0,1.0
2013-11-25,25.84,25.98,25.82,25.98,14800,16.9041928537642,16.9957790379564,16.8911091131653,16.9957790379564,14800,0.0,1.0
2013-11-26,25.83,25.85,25.79,25.85,16100,16.8976509834648,16.9107347240636,16.871483502267,16.9107347240636,16100,0.0,1.0
2013-11-27,26.03,26.15,26.02,26.11,35200,17.0284883894536,17.106990833047,17.0219465191542,17.0808233518492,35200,0.0,1.0
2013-11-29,26.34,26.46,26.31,26.38,54300,17.2312863687364,17.3097888123297,17.2116607578381,17.2574538499342,54300,0.0,1.0
2013-12-02,25.75,26.2,25.75,26.2,31100,16.8453160210692,17.1397001845442,16.8453160210692,17.1397001845442,31100,0.0,1.0
2013-12-03,25.63,25.86,25.56,25.79,13700,16.7668135774759,16.9172765943631,16.7210204853798,16.871483502267,13700,0.0,1.0
2013-12-04,25.68,25.8,25.57,25.61,18200,16.7995229289731,16.8780253725664,16.7275623556792,16.753729836877,18200,0.0,1.0
2013-12-05,25.66,25.71,25.59,25.71,2800,16.7864391883742,16.8191485398714,16.7406460962781,16.8191485398714,2800,0.0,1.0
2013-12-06,25.99,26.08,25.96,26.04,61900,17.0023209082559,17.0611977409509,16.9826952973575,17.0350302597531,61900,0.0,1.0
2013-12-09,26.1,26.11,25.96,26.01,36600,17.0742814815498,17.0808233518492,16.9826952973575,17.0154046488548,36600,0.0,1.0
2013-12-10,25.89,25.92,25.65,25.82,93600,16.9369022052614,16.9565278161598,16.7798973180748,16.8911091131653,93600,0.0,1.0
2013-12-11,25.24,26.14,25.24,26.14,34000,16.5116806357975,17.1004489627475,16.5116806357975,17.1004489627475,34000,0.0,1.0
2013-12-12,25.07,25.25,25.05,25.24,39800,16.400468840707,16.518222506097,16.3873851001081,16.5116806357975,39800,0.0,1.0
