date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-21,31.53,31.56,31.415,31.53,31986,31.53,31.56,31.415,31.53,31986,0.0,1.0
2023-12-22,31.5,31.61,31.49,31.61,20847,31.5,31.61,31.49,31.61,20847,0.0,1.0
2023-12-26,31.62,31.65,31.57,31.5992,7024,31.62,31.65,31.57,31.5992,7024,0.0,1.0
2023-12-27,31.69,31.94,31.59,31.94,14916,31.69,31.94,31.59,31.94,14916,0.0,1.0
2023-12-28,31.6711,31.7399,31.6507,31.69,14870,31.6711,31.7399,31.6507,31.69,14870,0.0,1.0
2023-12-29,31.6999,31.7243,31.61,31.7243,26098,31.6999,31.7243,31.61,31.7243,26098,0.0,1.0
2024-01-02,31.5576,31.64,31.5499,31.64,8054,31.5576,31.64,31.5499,31.64,8054,0.0,1.0
2024-01-03,31.47,31.5497,31.45,31.47,55716,31.47,31.5497,31.45,31.47,55716,0.0,1.0
2024-01-04,31.4254,31.5099,31.4254,31.45,51460,31.4254,31.5099,31.4254,31.45,51460,0.0,1.0
2024-01-05,31.4547,31.515,31.4139,31.47,10785,31.4547,31.515,31.4139,31.47,10785,0.0,1.0
2024-01-08,31.6651,31.6651,31.42,31.42,9916,31.6651,31.6651,31.42,31.42,9916,0.0,1.0
2024-01-09,31.649,31.69,31.56,31.5625,159343,31.649,31.69,31.56,31.5625,159343,0.0,1.0
2024-01-10,31.7258,31.7258,31.68,31.71,13699,31.7258,31.7258,31.68,31.71,13699,0.0,1.0
2024-01-11,31.738,31.82,31.6078,31.82,9159,31.738,31.82,31.6078,31.82,9159,0.0,1.0
2024-01-12,31.7849,31.87,31.75,31.87,10240,31.7849,31.87,31.75,31.87,10240,0.0,1.0
2024-01-16,31.73,31.79,31.6489,31.68,10718,31.73,31.79,31.6489,31.68,10718,0.0,1.0
2024-01-17,31.65,31.74,31.5798,31.6381,25364,31.65,31.74,31.5798,31.6381,25364,0.0,1.0
2024-01-18,31.75,31.75,31.6202,31.73,5238,31.75,31.75,31.6202,31.73,5238,0.0,1.0
2024-01-19,31.9449,31.98,31.8081,31.87,10542,31.9449,31.98,31.8081,31.87,10542,0.0,1.0
2024-01-22,31.9853,32.0407,31.95,32.0407,151289,31.9853,32.0407,31.95,32.0407,151289,0.0,1.0
2024-01-23,32.0355,32.0599,31.95,32.0,43242,32.0355,32.0599,31.95,32.0,43242,0.0,1.0
2024-01-24,32.0447,32.16,31.93,32.16,2614,32.0447,32.16,31.93,32.16,2614,0.0,1.0
2024-01-25,32.0856,32.0999,32.0292,32.0292,5997,32.0856,32.0999,32.0292,32.0292,5997,0.0,1.0
2024-01-26,32.0951,32.17,32.08,32.17,5432,32.0951,32.17,32.08,32.17,5432,0.0,1.0
2024-01-29,32.1656,32.1656,32.06,32.06,19785,32.1656,32.1656,32.06,32.06,19785,0.0,1.0
2024-01-30,32.1564,32.19,32.1289,32.1289,2224,32.1564,32.19,32.1289,32.1289,2224,0.0,1.0
2024-01-31,31.9643,32.1392,31.9643,32.09,4946,31.9643,32.1392,31.9643,32.09,4946,0.0,1.0
2024-02-01,32.1158,33.22,32.04,33.22,9355,32.1158,33.22,32.04,33.22,9355,0.0,1.0
2024-02-02,32.2448,32.2899,32.1001,32.1001,782,32.2448,32.2899,32.1001,32.1001,782,0.0,1.0
2024-02-05,32.2102,32.2102,32.15,32.1601,3156,32.2102,32.2102,32.15,32.1601,3156,0.0,1.0
2024-02-06,32.2365,32.2365,32.1785,32.18,2295,32.2365,32.2365,32.1785,32.18,2295,0.0,1.0
2024-02-07,32.31,32.3479,32.281,32.281,7776,32.31,32.3479,32.281,32.281,7776,0.0,1.0
2024-02-08,32.3,32.3363,32.2912,32.325,240435,32.3,32.3363,32.2912,32.325,240435,0.0,1.0
2024-02-09,32.42,32.43,32.33,32.33,4532,32.42,32.43,32.33,32.33,4532,0.0,1.0
2024-02-12,32.385,32.45,32.3518,32.3909,7922,32.385,32.45,32.3518,32.3909,7922,0.0,1.0
2024-02-13,32.2002,32.2361,32.12,32.2361,2819,32.2002,32.2361,32.12,32.2361,2819,0.0,1.0
2024-02-14,32.3325,32.34,32.2106,32.32,6136,32.3325,32.34,32.2106,32.32,6136,0.0,1.0
2024-02-15,32.3952,32.3952,32.3337,32.38,2772,32.3952,32.3952,32.3337,32.38,2772,0.0,1.0
2024-02-16,32.3548,32.46,32.31,32.46,85680,32.3548,32.46,32.31,32.46,85680,0.0,1.0
2024-02-20,32.31,32.52,32.2418,32.52,22469,32.31,32.52,32.2418,32.52,22469,0.0,1.0
2024-02-21,32.39,32.39,32.22,32.22,122065,32.39,32.39,32.22,32.22,122065,0.0,1.0
2024-02-22,32.6,32.6,32.44,32.52,60632,32.6,32.6,32.44,32.52,60632,0.0,1.0
2024-02-23,32.53,32.63,32.5103,32.63,4802,32.53,32.63,32.5103,32.63,4802,0.0,1.0
2024-02-26,32.5,32.5712,32.5,32.56,5160,32.5,32.5712,32.5,32.56,5160,0.0,1.0
2024-02-27,32.53,32.5424,32.491,32.5424,4043,32.53,32.5424,32.491,32.5424,4043,0.0,1.0
2024-02-28,32.49,32.532,32.4701,32.4701,2285,32.49,32.532,32.4701,32.4701,2285,0.0,1.0
2024-02-29,32.58,32.58,32.52,32.52,3288,32.58,32.58,32.52,32.52,3288,0.0,1.0
2024-03-01,32.64,32.67,32.57,32.57,18052,32.64,32.67,32.57,32.57,18052,0.0,1.0
2024-03-04,32.62,32.69,32.62,32.68,8904,32.62,32.69,32.62,32.68,8904,0.0,1.0
2024-03-05,32.52,32.5718,32.4996,32.5718,16678,32.52,32.5718,32.4996,32.5718,16678,0.0,1.0
2024-03-06,32.595,32.64,32.56,32.57,14055,32.595,32.64,32.56,32.57,14055,0.0,1.0
2024-03-07,32.7072,32.7072,32.67,32.6718,14985,32.7072,32.7072,32.67,32.6718,14985,0.0,1.0
2024-03-08,32.6448,32.755,32.6,32.755,4189,32.6448,32.755,32.6,32.755,4189,0.0,1.0
2024-03-11,32.615,32.615,32.59,32.59,1094,32.615,32.615,32.59,32.59,1094,0.0,1.0
2024-03-12,32.7051,32.7051,32.5601,32.635,3024,32.7051,32.7051,32.5601,32.635,3024,0.0,1.0
2024-03-13,32.6801,32.7509,32.6801,32.71,12043,32.6801,32.7509,32.6801,32.71,12043,0.0,1.0
2024-03-14,32.66,32.76,32.63,32.72,10851,32.66,32.76,32.63,32.72,10851,0.0,1.0
2024-03-15,32.66,32.66,32.61,32.61,528,32.66,32.66,32.61,32.61,528,0.0,1.0
2024-03-18,32.7052,32.78,32.69,32.78,1818,32.7052,32.78,32.69,32.78,1818,0.0,1.0
2024-03-19,32.7752,32.79,32.65,32.65,14309,32.7752,32.79,32.65,32.65,14309,0.0,1.0
2024-03-20,32.8515,32.8791,32.7219,32.7219,5782,32.8515,32.8791,32.7219,32.7219,5782,0.0,1.0
2024-03-21,32.9053,32.94,32.87,32.89,1736,32.9053,32.94,32.87,32.89,1736,0.0,1.0
2024-03-22,32.9152,32.9152,32.87,32.905,5072,32.9152,32.9152,32.87,32.905,5072,0.0,1.0
2024-03-25,32.8755,32.8755,32.8,32.8,510,32.8755,32.8755,32.8,32.8,510,0.0,1.0
2024-03-26,32.88,32.92,32.86,32.87,18172,32.88,32.92,32.86,32.87,18172,0.0,1.0
2024-03-27,32.9457,32.9457,32.73,32.73,4601,32.9457,32.9457,32.73,32.73,4601,0.0,1.0
2024-03-28,32.9651,32.97,32.91,32.92,27177,32.9651,32.97,32.91,32.92,27177,0.0,1.0
