date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-17,25.0665,25.07,25.0448,25.05,71530,15.448245124225,15.4504021408781,15.4348716209758,15.4380763314318,71530,0.0,1.0
2018-01-18,25.05,25.53,25.0402,25.53,4265,15.4380763314318,15.7338957581419,15.4320366848031,15.7338957581419,4265,0.0,1.0
2018-01-19,25.03,25.05,25.0198,25.05,30000,15.4257505219856,15.4380763314318,15.419464359168,15.4380763314318,30000,0.0,1.0
2018-01-22,25.07,25.08,25.0293,25.0293,6470,15.4504021408781,15.4565650456012,15.4253191186549,15.4253191186549,6470,0.0,1.0
2018-01-23,25.1594,25.16,25.0701,25.0701,3068,15.5054985091028,15.5058682833862,15.4504637699253,15.4504637699253,3068,0.0,1.0
2018-01-24,25.14,25.19,25.13,25.19,11170,15.4935424739399,15.5243569975556,15.4873795692168,15.5243569975556,11170,0.0,1.0
2018-01-25,25.14,25.15,25.1,25.14,5038,15.4935424739399,15.4997053786631,15.4688908550474,15.4935424739399,5038,0.0,1.0
2018-01-26,25.141,25.18,25.12,25.12,6945,15.4941587644123,15.5181940928324,15.4812166644937,15.4812166644937,6945,0.0,1.0
2018-01-29,25.12,25.21,25.11,25.21,7755,15.4812166644937,15.5366828070018,15.4750537597706,15.5366828070018,7755,0.0,1.0
2018-01-30,25.01,25.1,25.0,25.1,7630,15.4134247125393,15.4688908550474,15.4072618078162,15.4688908550474,7630,0.0,1.0
2018-01-31,24.97,25.034,24.97,25.034,5700,15.3887730936468,15.4282156838748,15.3887730936468,15.4282156838748,5700,0.0,1.0
2018-02-01,24.98,25.02,24.98,25.02,2135,15.3949359983699,15.4195876172624,15.3949359983699,15.4195876172624,2135,0.0,1.0
2018-02-02,24.72,24.86,24.72,24.86,11801,15.2347004755686,15.3209811416924,15.2347004755686,15.3209811416924,11801,0.0,1.0
2018-02-05,24.52,24.65,24.52,24.65,3276,15.1114423811061,15.1915601425067,15.1114423811061,15.1915601425067,3276,0.0,1.0
2018-02-06,24.45,24.45,24.34,24.343,2315,15.0683020480442,15.0683020480442,15.0005100960898,15.0023589675068,2315,0.0,1.0
2018-02-07,24.5,24.54,24.464,24.54,856,15.0991165716598,15.1237681905524,15.0769301146566,15.1237681905524,856,0.0,1.0
2018-02-08,24.21,24.5,24.21,24.5,3625,14.9203923346892,15.0991165716598,14.9203923346892,15.0991165716598,3625,0.0,1.0
2018-02-09,24.05,24.51,23.87,24.51,1600,14.8217858591192,15.105279476383,14.7108535741029,15.105279476383,1600,0.0,1.0
2018-02-12,24.18,24.19,24.13,24.15,1623,14.9019036205198,14.9080665252429,14.8710890969042,14.8834149063504,1623,0.0,1.0
2018-02-13,24.11,24.11,24.06,24.06,2200,14.9452239103996,14.9452239103996,14.9142300822984,14.9142300822984,2200,0.140292,1.0
2018-02-14,24.17,24.17,24.044,24.044,6500,14.982416504121,14.982416504121,14.904312057306,14.904312057306,6500,0.0,1.0
2018-02-15,24.29,24.3,24.25,24.28,1100,15.0568016915639,15.0630004571842,15.032006629083,15.0506029259437,1100,0.0,1.0
2018-02-16,24.38,24.438,24.37,24.4,8973,15.1125905821461,15.1485434227435,15.1063918165258,15.1249881133866,8973,0.0,1.0
2018-02-20,24.39,24.416,24.39,24.4,400,15.1187893477663,15.134906138379,15.1187893477663,15.1249881133866,400,0.0,1.0
2018-02-21,24.39,24.41,24.39,24.397,2050,15.1187893477663,15.1311868790068,15.1187893477663,15.1231284837005,2050,0.0,1.0
2018-02-22,24.33,24.3395,24.3005,24.3395,650,15.0815967540449,15.0874855813841,15.0633103954652,15.0874855813841,650,0.0,1.0
2018-02-23,24.42,24.42,24.37,24.37,236,15.1373856446271,15.1373856446271,15.1063918165258,15.1063918165258,236,0.0,1.0
2018-02-26,24.57,24.57,24.56,24.56,378,15.2303671289307,15.2303671289307,15.2241683633104,15.2241683633104,378,0.0,1.0
2018-02-27,24.55,24.595,24.53,24.58,2250,15.2179695976902,15.2458640429813,15.2055720664497,15.2365658945509,2250,0.0,1.0
2018-02-28,24.438,24.5,24.438,24.5,7137,15.1485434227435,15.186975769589,15.1485434227435,15.186975769589,7137,0.0,1.0
2018-03-01,24.4,24.41,24.4,24.41,200,15.1249881133866,15.1311868790068,15.1249881133866,15.1311868790068,200,0.0,1.0
2018-03-02,24.287,24.29,24.22,24.22,820,15.0549420618779,15.0568016915639,15.0134103322222,15.0134103322222,820,0.0,1.0
2018-03-05,24.39,24.39,24.3,24.3,2080,15.1187893477663,15.1187893477663,15.0630004571842,15.0630004571842,2080,0.0,1.0
2018-03-06,24.45,24.6,24.41,24.6,3633,15.1559819414878,15.2489634257914,15.1311868790068,15.2489634257914,3633,0.0,1.0
2018-03-07,24.45,24.45,24.45,24.45,7,15.1559819414878,15.1559819414878,15.1559819414878,15.1559819414878,7,0.0,1.0
2018-03-08,24.49,24.49,24.47,24.49,1200,15.1807770039687,15.1807770039687,15.1683794727283,15.1807770039687,1200,0.0,1.0
2018-03-09,24.57,24.57,24.55,24.55,1914,15.2303671289307,15.2303671289307,15.2179695976902,15.2179695976902,1914,0.0,1.0
2018-03-12,24.63,24.78,24.62,24.78,1178,15.2675597226521,15.3605412069557,15.2613609570319,15.3605412069557,1178,0.0,1.0
2018-03-13,24.52,24.55,24.505,24.55,458,15.2883974931611,15.3071027103224,15.2790448845805,15.3071027103224,458,0.143616,1.0
2018-03-14,24.465,24.49,24.465,24.49,1879,15.2541045950321,15.2696922759998,15.2541045950321,15.2696922759998,1879,0.0,1.0
2018-03-15,24.45,24.61,24.445,24.61,1102,15.2447519864514,15.344513144645,15.2416344502579,15.344513144645,1102,0.0,1.0
2018-03-16,24.44,24.44,24.44,24.44,934,15.2385169140643,15.2385169140643,15.2385169140643,15.2385169140643,934,0.0,1.0
2018-03-19,24.29,24.35,24.29,24.35,3021,15.1449908282579,15.1824012625805,15.1449908282579,15.1824012625805,3021,0.0,1.0
2018-03-20,24.268,24.268,24.26,24.26,400,15.1312736690063,15.1312736690063,15.1262856110966,15.1262856110966,400,0.0,1.0
2018-03-21,24.27,24.39,24.25,24.39,2119,15.1325206834837,15.2073415521288,15.1200505387095,15.2073415521288,2119,0.0,1.0
2018-03-22,24.15,24.209,24.15,24.209,2623,15.0576998148385,15.0944867419224,15.0576998148385,15.0944867419224,2623,0.0,1.0
2018-03-23,24.02,24.05,23.67,23.88,2916,14.9766438738063,14.9953490909676,14.7584163402579,14.8893528603869,2916,0.0,1.0
2018-03-26,23.98,23.98,23.94,23.95,3800,14.9517035842579,14.9517035842579,14.9267632947095,14.9329983670966,3800,0.0,1.0
2018-03-27,24.08,24.11,24.08,24.11,400,15.0140543081288,15.0327595252901,15.0140543081288,15.0327595252901,400,0.0,1.0
2018-03-28,23.95,23.95,23.939,23.94,1372,14.9329983670966,14.9329983670966,14.9261397874708,14.9267632947095,1372,0.0,1.0
2018-03-29,24.07,24.07,23.94,23.94,885,15.0078192357417,15.0078192357417,14.9267632947095,14.9267632947095,885,0.0,1.0
2018-04-02,23.922,24.82,23.922,24.82,1203,14.9155401644127,15.475449664774,14.9155401644127,15.475449664774,1203,0.0,1.0
2018-04-03,23.852,23.97,23.852,23.95,6152,14.871894657703,14.9454685118708,14.871894657703,14.9329983670966,6152,0.0,1.0
2018-04-04,24.06,24.06,23.905,23.94,1249,15.0015841633547,15.0015841633547,14.9049405413547,14.9267632947095,1249,0.0,1.0
2018-04-05,24.14,24.14,24.129,24.129,873,15.0514647424514,15.0514647424514,15.0446061628256,15.0446061628256,873,0.0,1.0
2018-04-06,23.978,24.047,23.978,24.047,1618,14.9504565697805,14.9934785692514,14.9504565697805,14.9934785692514,1618,0.0,1.0
2018-04-09,24.07,24.09,24.02,24.02,1035,15.0078192357417,15.0202893805159,14.9766438738063,14.9766438738063,1035,0.0,1.0
2018-04-10,24.109,24.109,24.109,24.109,500,15.0321360180514,15.0321360180514,15.0321360180514,15.0321360180514,500,0.0,1.0
2018-04-11,24.13,24.19,24.13,24.139,729,15.0452296700643,15.0826401043869,15.0452296700643,15.0508412352127,729,0.0,1.0
2018-04-12,24.07,24.07,24.05,24.06,5177,15.0955467042282,15.0955467042282,15.0830036658367,15.0892751850324,5177,0.1407,1.0
2018-04-13,24.07,24.07,24.07,24.07,396,15.0955467042282,15.0955467042282,15.0955467042282,15.0955467042282,396,0.0,1.0
2018-04-16,24.1,24.11,24.07,24.07,443,15.1143612618155,15.1206327810113,15.0955467042282,15.0955467042282,443,0.0,1.0
2018-04-17,24.23,24.23,24.18,24.18,950,15.1958910113606,15.1958910113606,15.1645334153817,15.1645334153817,950,0.0,1.0
2018-04-18,24.231,24.29,24.231,24.27,1070,15.1965181632802,15.2335201265352,15.1965181632802,15.2209770881437,1070,0.0,1.0
2018-04-19,24.11,24.14,24.105,24.133,1877,15.1206327810113,15.1394473385986,15.1174970214134,15.1350572751616,1877,0.0,1.0
2018-04-20,24.11,24.11,24.11,24.11,77,15.1206327810113,15.1206327810113,15.1206327810113,15.1206327810113,77,0.0,1.0
2018-04-23,23.91,24.31,23.87,24.31,2277,14.9952023970958,15.2460631649268,14.9701163203127,15.2460631649268,2277,0.0,1.0
2018-04-24,23.805,23.91,23.79,23.91,2485,14.9293514455402,14.9952023970958,14.9199441667465,14.9952023970958,2485,0.0,1.0
2018-04-25,23.77,23.79,23.65,23.79,1350,14.907401128355,14.9199441667465,14.8321428980057,14.9199441667465,1350,0.0,1.0
2018-04-26,23.91,23.91,23.765,23.8,1760,14.9952023970958,14.9952023970958,14.9042653687571,14.9262156859423,1760,0.0,1.0
2018-04-27,23.91,23.91,23.91,23.91,77,14.9952023970958,14.9952023970958,14.9952023970958,14.9952023970958,77,0.0,1.0
2018-04-30,23.891,23.9,23.89,23.9,843,14.9832865106238,14.9889308779,14.9826593587043,14.9889308779,843,0.0,1.0
2018-05-01,23.94,23.94,23.94,23.94,200,15.0140169546831,15.0140169546831,15.0140169546831,15.0140169546831,200,0.0,1.0
2018-05-02,23.94,23.94,23.94,23.94,18,15.0140169546831,15.0140169546831,15.0140169546831,15.0140169546831,18,0.0,1.0
2018-05-03,23.839,25.98,23.75,25.98,5310,14.9506746108058,16.293406870621,14.8948580899634,16.293406870621,5310,0.0,1.0
2018-05-04,23.863,23.97,23.812,23.97,9216,14.9657262568757,15.0328315122705,14.9337415089772,15.0328315122705,9216,0.0,1.0
2018-05-07,23.987,23.987,23.94,23.94,5001,15.0434930949033,15.0434930949033,15.0140169546831,15.0140169546831,5001,0.0,1.0
2018-05-08,24.71,24.71,24.71,24.71,1600,15.4969239327577,15.4969239327577,15.4969239327577,15.4969239327577,1600,0.0,1.0
2018-05-09,23.87,23.881,23.87,23.88,2025,14.9701163203127,14.9770149914281,14.9701163203127,14.9763878395085,2025,0.0,1.0
2018-05-10,24.08,24.09,24.034,24.034,10119,15.101818223424,15.1080897426197,15.0729692351234,15.0729692351234,10119,0.0,1.0
2018-05-11,23.98,24.0,23.934,23.934,6350,15.1268315505844,15.1394477570486,15.0978142757167,15.0978142757167,6350,0.139884,1.0
2018-05-14,23.989,24.0,23.989,24.0,389,15.1325088434933,15.1394477570486,15.1325088434933,15.1394477570486,389,0.0,1.0
