date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-20,24.55,24.59,24.55,24.59,400,15.5229691314771,15.5482611382087,15.5229691314771,15.5482611382087,400,0.0,1.0
2021-10-21,24.6,24.605,24.575,24.5887,1475,15.5545841398915,15.557745640733,15.5387766356843,15.5474391479899,1475,0.0,1.0
2021-10-22,24.9445,25.035,24.9445,24.95,2701,15.7724115478669,15.8296347130969,15.7724115478669,15.7758891987924,2701,0.0,1.0
2021-10-25,24.9778,24.98,24.83,24.93,5637,15.7934671434709,15.7948582038411,15.7000131785978,15.7632431954267,5637,0.0,1.0
2021-10-26,25.1182,25.1182,24.93,25.009,1804,15.8822420870985,15.8822420870985,15.7632431954267,15.8131949087215,1804,0.0,1.0
2021-10-27,25.6843,25.69,25.3405,25.3405,1649,16.2877930920369,16.2914077679528,16.0697710604829,16.0697710604829,1649,0.07529,1.0
2021-10-28,25.755,25.96,25.735,25.96,1879,16.3326277564665,16.462629258702,16.3199446830776,16.462629258702,1879,0.0,1.0
2021-10-29,25.824,25.9142,25.824,25.9142,563,16.3763843596579,16.4335850206416,16.3763843596579,16.4335850206416,563,0.0,1.0
2021-11-01,25.8717,25.8717,25.751,25.8,1998,16.4066334896903,16.4066334896903,16.3300911417887,16.3611646715913,1998,0.0,1.0
2021-11-02,25.8582,25.93,25.841,25.93,1202,16.3980724151528,16.4436046486187,16.3871649720384,16.4436046486187,1202,0.0,1.0
2021-11-03,25.5407,25.92,25.5407,25.895,1039,16.1967286251051,16.4372631119243,16.1967286251051,16.4214092701883,1039,0.0,1.0
2021-11-04,25.65,25.699,25.44,25.47,3399,16.2660416211751,16.2971151509777,16.1328693505924,16.1518939606756,3399,0.0,1.0
2021-11-05,25.9733,25.9733,25.891,25.891,262,16.4710635025055,16.4710635025055,16.4188726555105,16.4188726555105,262,0.0,1.0
2021-11-08,26.025,26.025,25.96,25.96,790,16.5038492472157,16.5038492472157,16.462629258702,16.462629258702,790,0.0,1.0
2021-11-09,26.3048,26.459,26.3048,26.33,897,16.6812854439254,16.7790719397533,16.6812854439254,16.6972661163953,897,0.0,1.0
2021-11-10,26.13,26.525,26.071,26.525,2298,16.570435382507,16.8209260819364,16.53302031601,16.8209260819364,2298,0.0,1.0
2021-11-11,26.45,26.45,26.17,26.29,61642,16.7733645567283,16.7733645567283,16.5958015292847,16.6718999696177,61642,0.0,1.0
2021-11-12,26.0819,26.36,26.0,26.36,39005,16.5399325910069,16.7162907264786,16.4879954054796,16.7162907264786,39005,0.0,1.0
2021-11-15,25.8145,26.07,25.8145,26.07,28689,16.3703598997982,16.5323861623405,16.3703598997982,16.5323861623405,28689,0.0,1.0
2021-11-16,25.73,26.01,25.7,25.95,15106,16.3167739147304,16.4943369421741,16.2977493046472,16.4562877220076,15106,0.0,1.0
2021-11-17,25.8229,25.8229,25.615,25.67,4305,16.3756867906215,16.3756867906215,16.2438462427446,16.2787246945639,4305,0.0,1.0
2021-11-18,25.8646,25.89,25.81,25.81,7872,16.4021309986373,16.4182385018411,16.3675062082857,16.3675062082857,7872,0.0,1.0
2021-11-19,26.2558,26.26,26.019,26.019,6076,16.6502119141228,16.6528753595344,16.500044325199,16.500044325199,6076,0.0,1.0
2021-11-22,26.1096,26.25,26.03,26.22,6364,16.5574986476504,16.64653382284,16.5070200155629,16.6275092127568,6364,0.0,1.0
2021-11-23,25.68,25.9799,25.68,25.9799,7440,16.2850662312583,16.4752489167239,16.2850662312583,16.4752489167239,7440,0.0,1.0
2021-11-24,26.2105,26.2105,25.8901,25.8999,8382,16.6214847528971,16.6214847528971,16.418301917208,16.4245166231685,8382,0.0,1.0
2021-11-26,26.45,26.45,26.165,26.165,5918,16.8231329367061,16.8231329367061,16.641862884269,16.641862884269,5918,0.07848,1.0
2021-11-29,26.2899,26.31,26.16,26.18,18270,16.7213036897055,16.7340879986668,16.6386827079104,16.6514034133446,18270,0.0,1.0
2021-11-30,26.8643,26.89,26.415,26.415,46312,17.0866423497752,17.1029884562581,16.8008717021963,16.8008717021963,46312,0.0,1.0
2021-12-01,27.0761,27.49,26.66,26.76,186448,17.2213546203232,17.4846096192836,16.956700343765,17.0203038709359,186448,0.0,1.0
2021-12-02,27.09,27.19,27.01,27.19,319249,17.2301955105999,17.2937990377708,17.1793126888632,17.2937990377708,319249,0.0,1.0
2021-12-03,27.3701,27.44,27.03,27.03,39764,17.4083489902056,17.4528078556981,17.1920333942974,17.1920333942974,39764,0.0,1.0
2021-12-06,27.145,27.37,27.03,27.37,127377,17.2651774505439,17.4082853866785,17.1920333942974,17.4082853866785,127377,0.0,1.0
2021-12-07,27.005,27.205,27.005,27.1,18461,17.1761325125047,17.3033395668465,17.1761325125047,17.236555863317,18461,0.0,1.0
2021-12-08,26.429,26.97,26.01,26.97,538498,16.8097761960002,17.1538712779948,16.5432774171541,17.1538712779948,538498,0.0,1.0
2021-12-09,26.67,26.76,26.52,26.6,219410,16.9630606964821,17.0203038709359,16.8676554057257,16.9185382274625,219410,0.0,1.0
