date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-03-13,15.07,15.28,15.07,15.28,800,17.2883799430888,17.5292930013535,17.2883799430888,17.5292930013535,400,0.0,1.0
2009-03-16,15.43,15.43,15.41,15.41,700,17.7013737572568,17.7013737572568,17.6784296564697,17.6784296564697,350,0.0,1.0
2009-03-17,15.78,15.78,15.78,15.78,500,18.1028955210313,18.1028955210313,18.1028955210313,18.1028955210313,250,0.0,1.0
2009-03-18,15.77,15.77,15.77,15.77,500,18.0914234706377,18.0914234706377,18.0914234706377,18.0914234706377,250,0.0,1.0
2009-03-19,16.13,16.2,16.12,16.2,10500,18.5044172848058,18.5847216375607,18.4929452344122,18.5847216375607,5250,0.0,1.0
2009-03-20,16.21,16.21,16.21,16.21,500,18.5961936879542,18.5961936879542,18.5961936879542,18.5961936879542,250,0.0,1.0
2009-03-23,16.3,16.44,16.19,16.19,1000,18.6994421414962,18.860050847006,18.5732495871671,18.5732495871671,500,0.0,1.0
2009-03-24,16.2,16.51,16.2,16.4,6900,18.5847216375607,18.9403551997609,18.5847216375607,18.8141626454318,3450,0.0,1.0
2009-03-25,16.125,16.52,16.0,16.2,10100,18.498681259609,18.9518272501544,18.3552806296895,18.5847216375607,5050,0.0,1.0
2009-03-26,15.99,16.12,15.99,16.12,1600,18.343808579296,18.4929452344122,18.343808579296,18.4929452344122,800,0.0,1.0
2009-03-27,15.4,15.78,15.4,15.76,11100,17.6669576060762,18.1028955210313,17.6669576060762,18.0799514202442,5550,0.0,1.0
2009-03-30,15.03,15.5,14.9,15.5,1900,17.2424917415146,17.7816781100117,17.0933550863984,17.7816781100117,950,0.0,1.0
2009-03-31,15.1,15.1,15.08,15.08,1700,17.3227960942695,17.3227960942695,17.2998519934824,17.2998519934824,850,0.0,1.0
2009-04-01,15.2,15.2,14.94,15.03,2500,17.4375165982051,17.4375165982051,17.1392432879726,17.2424917415146,1250,0.0,1.0
2009-04-02,15.71,16.64,13.8,13.8,2500,18.0225911682764,19.0894918548771,15.8314295431072,15.8314295431072,1250,0.0,1.0
2009-04-03,15.8,15.95,15.6672,15.95,1300,18.1258396218184,18.2979203777218,17.973490792592,18.2979203777218,650,0.0,1.0
2009-04-06,15.78,16.09,15.78,16.09,900,18.1028955210313,18.4585290832315,18.1028955210313,18.4585290832315,450,0.0,1.0
2009-04-07,16.0,16.14,16.0,16.14,1800,18.3552806296895,18.5158893351993,18.3552806296895,18.5158893351993,900,0.0,1.0
2009-04-08,16.2661,16.2661,16.2661,16.2661,200,18.6605518906621,18.6605518906621,18.6605518906621,18.6605518906621,100,0.0,1.0
2009-04-09,16.26,16.26,16.24,16.24,200,18.653553939922,18.653553939922,18.6306098391349,18.6306098391349,100,0.0,1.0
2009-04-13,16.26,16.26,16.26,16.26,0,18.653553939922,18.653553939922,18.653553939922,18.653553939922,0,0.0,1.0
2009-04-14,16.26,16.47,15.96,16.32,1800,18.653553939922,18.8944669981867,18.3093924281153,18.7223862422833,900,0.0,1.0
2009-04-15,16.37,16.53,16.37,16.53,400,18.7797464942511,18.963299300548,18.7797464942511,18.963299300548,200,0.0,1.0
2009-04-16,16.55,16.65,16.55,16.65,5900,18.9862434013351,19.1009639052707,18.9862434013351,19.1009639052707,2950,0.0,1.0
2009-04-17,16.35,16.48,16.35,16.48,6000,18.756802393464,18.9059390485802,18.756802393464,18.9059390485802,3000,0.0,1.0
2009-04-20,16.32,16.35,16.32,16.35,2200,18.7223862422833,18.756802393464,18.7223862422833,18.756802393464,1100,0.0,1.0
2009-04-21,16.3364,16.3364,16.3364,16.3364,300,18.7412004049288,18.7412004049288,18.7412004049288,18.7412004049288,150,0.0,1.0
2009-04-22,16.2101,16.35,16.2101,16.35,500,18.5963084084581,18.756802393464,18.5963084084581,18.756802393464,250,0.0,1.0
2009-04-23,17.01,17.01,16.8,16.8,1500,19.5139577194387,19.5139577194387,19.273044661174,19.273044661174,750,0.0,1.0
2009-04-24,17.0001,17.0901,17.0,17.09,600,19.5026003895491,19.6058488430911,19.5024856690451,19.6057341225871,300,0.0,1.0
2009-04-27,17.2699,17.27,17.257,17.27,500,19.8121163091672,19.8122310296711,19.7973173641595,19.8122310296711,250,0.0,1.0
2009-04-28,17.1499,17.15,17.1499,17.15,600,19.6744517044445,19.6745664249485,19.6744517044445,19.6745664249485,300,0.0,1.0
2009-04-29,17.45,17.45,16.81,17.2601,25400,20.0187279367552,20.0187279367552,19.2845167115676,19.8008736997815,12700,0.0,1.0
2009-04-30,17.9399,17.94,17.8,17.8,7400,20.5807436855355,20.5808584060394,20.4202497005296,20.4202497005296,3700,0.0,1.0
2009-05-01,17.7,17.79,17.7,17.79,700,20.305529196594,20.4087776501361,20.305529196594,20.4087776501361,350,0.0,1.0
2009-05-04,18.05,18.05,18.05,18.05,200,20.7070509603685,20.7070509603685,20.7070509603685,20.7070509603685,100,0.0,1.0
2009-05-05,18.42,18.42,18.42,18.42,500,21.1315168249301,21.1315168249301,21.1315168249301,21.1315168249301,250,0.0,1.0
2009-05-06,18.66,19.81,18.66,19.81,2100,21.4068460343754,22.7261318296344,21.4068460343754,22.7261318296344,1050,0.0,1.0
2009-05-07,19.0,19.81,18.972,19.81,3200,21.7968957477563,22.7261318296344,21.7647740066544,22.7261318296344,1600,0.0,1.0
2009-05-08,19.5,19.5,19.35,19.35,4300,22.3704982674341,22.3704982674341,22.1984175115308,22.1984175115308,2150,0.0,1.0
2009-05-11,19.1,19.67,19.1,19.67,10200,21.9116162516919,22.5655231241246,21.9116162516919,22.5655231241246,5100,0.0,1.0
2009-05-12,19.55,19.55,19.5499,19.55,500,22.4278585194019,22.4278585194019,22.427743798898,22.4278585194019,250,0.0,1.0
2009-05-13,19.0126,19.1601,19.01,19.13,1200,21.8113505312522,21.9805632745572,21.8083677981499,21.9460324028726,600,0.0,1.0
2009-05-14,19.14,19.63,19.0099,19.63,3400,21.9575044532661,22.5196349225503,21.8082530776459,22.5196349225503,1700,0.0,1.0
2009-05-15,19.4299,19.43,19.25,19.26,1500,22.2900791941753,22.2901939146792,22.0836970075952,22.0951690579888,750,0.0,1.0
2009-05-18,19.3,19.62,19.3,19.58,2900,22.141057259563,22.5081628721568,22.141057259563,22.4622746705826,1450,0.0,1.0
2009-05-19,19.67,19.67,19.67,19.67,1900,22.5655231241246,22.5655231241246,22.5655231241246,22.5655231241246,950,0.0,1.0
2009-05-20,20.48,21.6,19.0,21.6,2000,23.4947592060026,24.7796288500809,21.7968957477563,24.7796288500809,1000,0.0,1.0
2009-05-21,20.11,20.6,20.11,20.6,300,23.070293341441,23.6324238107253,23.070293341441,23.6324238107253,150,0.0,1.0
2009-05-22,20.0,20.2,19.13,19.13,2800,22.9441007871119,23.173541794983,21.9460324028726,21.9460324028726,1400,0.0,1.0
2009-05-26,20.29,20.41,20.0,20.0,600,23.276790248525,23.4144548532477,22.9441007871119,22.9441007871119,300,0.0,1.0
2009-05-27,20.0,20.28,20.0,20.11,2400,22.9441007871119,23.2653181981315,22.9441007871119,23.070293341441,1200,0.0,1.0
2009-05-28,20.5,20.56,20.5,20.56,800,23.5177033067897,23.5865356091511,23.5177033067897,23.5865356091511,400,0.0,1.0
2009-05-29,20.9121,20.9121,20.86,20.86,600,23.9904665035082,23.9904665035082,23.9306971209577,23.9306971209577,300,0.0,1.0
2009-06-01,21.4,21.4914,21.0,21.0,2700,24.5501878422098,24.6550423828069,24.0913058264675,24.0913058264675,1350,0.0,1.0
2009-06-02,22.05,22.31,22.05,22.2,1600,25.2958711177909,25.5941444280233,25.2958711177909,25.4679518736942,800,0.0,1.0
2009-06-03,21.76,22.036,21.76,21.904,1600,24.9631816563778,25.2798102472399,24.9631816563778,25.128379182045,800,0.0,1.0
2009-06-04,22.1406,22.1406,21.0,22.1,1600,25.3998078943565,25.3998078943565,24.0913058264675,25.3532313697587,800,0.0,1.0
2009-06-05,22.356,22.356,22.2,22.2199,400,25.6469158598337,25.6469158598337,25.4679518736942,25.4907812539774,200,0.0,1.0
2009-06-08,21.9,22.36,21.89,22.36,1700,25.1237903618876,25.6515046799911,25.112318311494,25.6515046799911,850,0.0,1.0
2009-06-09,22.365,22.365,22.365,22.365,800,25.6572407051879,25.6572407051879,25.6572407051879,25.6572407051879,400,0.0,1.0
2009-06-10,22.45,22.5,22.45,22.5,400,25.7547531335331,25.8121133855009,25.7547531335331,25.8121133855009,200,0.0,1.0
2009-06-11,22.83,22.83,22.5301,22.79,1300,26.1906910484883,26.1906910484883,25.8466442571855,26.144802846914,650,0.0,1.0
2009-06-12,23.3,23.38,23.0,23.3,16400,26.7298774169854,26.8216538201338,26.3857159051787,26.7298774169854,8200,0.0,1.0
2009-06-15,23.0,23.41,23.0,23.32,2900,26.3857159051787,26.8560699713145,26.3857159051787,26.7528215177725,1450,0.0,1.0
2009-06-16,22.8,23.63,22.8,23.59,3500,26.1562748973076,27.1084550799727,26.1562748973076,27.0625668783985,1750,0.0,1.0
2009-06-17,22.1,22.56,21.54,22.56,9600,25.3532313697587,25.8809456878622,24.7107965477195,25.8809456878622,4800,0.0,1.0
2009-06-18,22.62,22.62,22.3999,22.6001,2100,25.9497779902236,25.9497779902236,25.6972781610614,25.9269486099404,1050,0.0,1.0
2009-06-19,22.73,22.75,21.3001,22.75,3600,26.0759705445527,26.0989146453398,24.4355820587781,26.0989146453398,1800,0.0,1.0
2009-06-22,22.054,22.64,22.054,22.64,1600,25.3004599379483,25.9727220910107,25.3004599379483,25.9727220910107,800,0.0,1.0
2009-06-23,22.18,23.5,21.53,23.5,6700,25.4450077729071,26.9593184248565,24.699324497326,26.9593184248565,3350,0.0,1.0
2009-06-24,21.44,22.31,21.44,22.31,2900,24.596076043784,25.5941444280233,24.596076043784,25.5941444280233,1450,0.0,1.0
2009-06-25,22.12,22.12,21.0001,21.91,4900,25.3761754705458,25.3761754705458,24.0914205469715,25.1352624122811,2450,0.0,1.0
2009-06-26,22.35,22.96,22.18,22.96,2600,25.6400326295976,26.3398277036045,25.4450077729071,26.3398277036045,1300,0.0,1.0
2009-06-29,22.53,22.53,22.5299,22.53,800,25.8465295366816,25.8465295366816,25.8464148161776,25.8465295366816,400,0.0,1.0
2009-06-30,22.65,22.65,22.43,22.43,1100,25.9841941414042,25.9841941414042,25.731809032746,25.731809032746,550,0.0,1.0
2009-07-01,23.47,23.47,22.77,23.0,2100,26.9249022736758,26.9249022736758,26.1218587461269,26.3857159051787,1050,0.0,1.0
2009-07-02,23.6399,23.64,23.0,23.35,5300,27.1198124098624,27.1199271303663,26.3857159051787,26.7872376689532,2650,0.0,1.0
2009-07-06,23.43,23.43,23.28,23.28,5100,26.8790140721016,26.8790140721016,26.7069333161983,26.7069333161983,2550,0.0,1.0
2009-07-07,23.18,23.5,23.18,23.36,3200,26.5922128122627,26.9593184248565,26.5922128122627,26.7987097193467,1600,0.0,1.0
2009-07-08,22.95,23.38,22.95,23.3799,3500,26.3283556532109,26.8216538201338,26.3283556532109,26.8215390996299,1750,0.0,1.0
2009-07-09,22.54,23.73,22.382,23.73,4800,25.8580015870751,27.2231755839083,25.676743190857,27.2231755839083,2400,0.0,1.0
2009-07-10,22.2101,22.23,22.21,22.23,1100,25.4795386445917,25.5023680248749,25.4794239240878,25.5023680248749,550,0.0,1.0
2009-07-13,22.5,22.5,20.43,20.43,1300,25.8121133855009,25.8121133855009,23.4373989540348,23.4373989540348,650,0.0,1.0
2009-07-14,24.18,24.18,23.13,23.13,4600,27.7394178516183,27.7394178516183,26.5348525602949,26.5348525602949,2300,0.0,1.0
2009-07-15,23.65,25.17,23.65,25.17,9900,27.1313991807598,28.8751508405804,27.1313991807598,28.8751508405804,4950,0.0,1.0
2009-07-16,23.5536,23.59,23.55,23.55,1000,27.020808614966,27.0625668783985,27.0166786768243,27.0166786768243,500,0.0,1.0
2009-07-17,24.2,24.32,23.81,23.8101,6500,27.7623619524054,27.9000265571281,27.3149519870567,27.3150667075607,3250,0.0,1.0
2009-07-20,24.83,25.56,24.01,25.56,7700,28.4851011271994,29.322560805929,27.5443929949279,29.322560805929,3850,0.0,1.0
2009-07-21,24.91,24.91,23.01,23.01,2400,28.5768775303479,28.5768775303479,26.3971879555723,26.3971879555723,1200,0.0,1.0
2009-07-22,24.981,25.01,24.7388,24.79,4300,28.6583290881421,28.6915980342835,28.3804760276102,28.4392129256252,2150,0.0,1.0
2009-07-23,26.05,26.09,25.12,25.12,6500,29.8846912752133,29.9305794767875,28.8177905886126,28.8177905886126,3250,0.0,1.0
2009-07-24,25.67,25.67,25.45,25.53,1800,29.4487533602582,29.4487533602582,29.1963682515999,29.2881446547484,900,0.0,1.0
2009-07-27,25.36,26.2,25.36,26.2,5000,29.0931197980579,30.0567720311166,29.0931197980579,30.0567720311166,2500,0.0,1.0
2009-07-28,25.06,26.09,24.81,25.73,6900,28.7489582862512,29.9305794767875,28.4621570264123,29.5175856626195,3450,0.0,1.0
2009-07-29,24.0,24.04,23.44,24.0,11300,27.5329209445343,27.5788091461085,26.8904861224952,27.5329209445343,5650,0.0,1.0
2009-07-30,24.4488,24.74,24.4288,24.74,2200,28.0477865661971,28.3818526736574,28.02484246541,28.3818526736574,1100,0.0,1.0
2009-07-31,24.72,24.87,24.72,24.7699,1300,28.3589085728703,28.5309893287737,28.3589085728703,28.4161541043342,650,0.0,1.0
2009-08-03,25.37,25.5155,25.0986,25.19,10300,29.1045918484515,29.2715101816777,28.7932404007704,28.8980949413675,5150,0.0,1.0
2009-08-04,25.2,25.47,24.52,24.52,4400,28.909566991761,29.219312352387,28.1294675649992,28.1294675649992,2200,0.0,1.0
2009-08-05,25.35,25.4699,25.3499,25.4699,1000,29.0816477476644,29.2191976318831,29.0815330271604,29.2191976318831,500,0.0,1.0
2009-08-06,25.67,25.78,25.4,25.47,4500,29.4487533602582,29.5749459145873,29.1390079996321,29.219312352387,2250,0.0,1.0
2009-08-07,25.9612,26.8514,25.6201,25.88,3400,29.7828194677185,30.8040613937529,29.3915078287943,29.6896664185228,1700,0.0,1.0
2009-08-10,25.75,25.97,25.72,25.97,1300,29.5405297634066,29.7929148720648,29.5061136122259,29.7929148720648,650,0.0,1.0
2009-08-11,25.25,27.06,25.23,27.06,1200,28.9669272437288,31.0433683649624,28.9439831429417,31.0433683649624,600,0.0,1.0
2009-08-12,24.8408,25.35,24.8408,25.23,4800,28.4974909416245,29.0816477476644,28.4974909416245,28.9439831429417,2400,0.0,1.0
2009-08-13,25.6999,25.7,25.19,25.19,1900,29.4830547909349,29.4831695114388,28.8980949413675,28.8980949413675,950,0.0,1.0
2009-08-14,25.62,25.86,25.48,25.86,800,29.3913931082904,29.6667223177357,29.2307844027806,29.6667223177357,400,0.0,1.0
2009-08-17,24.8,25.32,24.75,24.75,3300,28.4506849760188,29.0472315964837,28.393324724051,28.393324724051,1650,0.0,1.0
2009-08-18,24.8499,25.06,24.0,25.0401,10100,28.5079305074826,28.7489582862512,27.5329209445343,28.7261289059681,5050,0.0,1.0
2009-08-19,25.2603,25.2603,25.0101,25.0101,1300,28.9787434556342,28.9787434556342,28.6917127547874,28.6917127547874,650,0.0,1.0
2009-08-20,25.69,25.6999,25.667,25.6999,1100,29.4716974610453,29.4830547909349,29.4453117451401,29.4830547909349,550,0.0,1.0
2009-08-21,25.66,26.19,25.01,25.01,16100,29.4372813098646,30.0452999807231,28.6915980342835,28.6915980342835,8050,0.0,1.0
2009-08-24,25.87,26.5,25.71,26.28,5100,29.6781943681293,30.4009335429233,29.4946415618324,30.1485484342651,2550,0.0,1.0
2009-08-25,26.18,26.46,26.08,26.46,2300,30.0338279303295,30.3550453413491,29.9191074263939,30.3550453413491,1150,0.0,1.0
2009-08-26,25.96,26.21,25.57,26.21,6500,29.7814428216713,30.0682440815102,29.3340328563226,30.0682440815102,3250,0.0,1.0
2009-08-27,26.33,26.33,24.382,24.382,6100,30.2059086862328,30.2059086862328,27.9711532695681,27.9711532695681,3050,0.0,1.0
2009-08-28,26.185,26.4,26.08,26.4,6600,30.0395639555263,30.2862130389877,29.9191074263939,30.2862130389877,3300,0.0,1.0
2009-08-31,25.8999,26.19,25.8438,25.9,2000,29.712495798806,30.0452999807231,29.6481375960982,29.7126105193099,1000,0.0,1.0
2009-09-01,24.2701,26.08,24.01,25.9,17400,27.8427810256643,29.9191074263939,27.5443929949279,29.7126105193099,8700,0.0,1.0
2009-09-02,25.1,25.34,23.0,23.0,3900,28.7948464878255,29.0701756972708,26.3857159051787,26.3857159051787,1950,0.0,1.0
2009-09-03,25.4644,26.01,25.4644,26.01,1200,29.2128880041666,29.8388030736391,29.2128880041666,29.8388030736391,600,0.0,1.0
2009-09-04,25.46,25.46,25.46,25.46,0,29.2078403019935,29.2078403019935,29.2078403019935,29.2078403019935,0,0.0,1.0
2009-09-08,26.5,26.5,25.85,26.3501,6300,30.4009335429233,30.4009335429233,29.6552502673422,30.2289675075239,3150,0.0,1.0
2009-09-09,26.68,27.42,26.63,27.42,3900,30.6074304500073,31.4563621791304,30.5500701980395,31.4563621791304,1950,0.0,1.0
2009-09-10,26.684,26.75,26.684,26.75,900,30.6120192701647,30.6877348027622,30.6120192701647,30.6877348027622,450,0.0,1.0
2009-09-11,26.993,27.2938,26.94,27.2938,700,30.9665056273256,31.3115849031638,30.9057037602398,31.3115849031638,350,0.0,1.0
2009-09-14,27.0,27.35,26.93,27.16,3900,30.9745360626011,31.3760578263756,30.8942317098462,31.158088868898,1950,0.0,1.0
2009-09-15,27.0,27.09,26.8504,27.0775,2800,30.9745360626011,31.0777845161431,30.8029141887135,31.0634444531512,1400,0.0,1.0
2009-09-16,27.83,27.88,27.0,27.0,4600,31.9267162452662,31.984076497234,30.9745360626011,30.9745360626011,2300,0.0,1.0
2009-09-17,27.575,27.93,26.86,26.86,800,31.6341789602306,32.0414367492018,30.8139273570913,30.8139273570913,400,0.0,1.0
2009-09-18,27.9772,28.012,27.9175,27.93,3400,32.0955848270594,32.135507562429,32.0270966862099,32.0414367492018,1700,0.0,1.0
2009-09-21,28.2,28.86,27.59,28.19,7000,32.3511821098278,33.1083374358025,31.6513870358209,32.3397100594343,3500,0.0,1.0
2009-09-22,29.1,29.45,29.06,29.45,4100,33.3836666452478,33.7851884090223,33.3377784436736,33.7851884090223,2050,0.0,1.0
2009-09-23,29.38,29.76,29.38,29.76,4400,33.7048840562674,34.1408219712225,33.7048840562674,34.1408219712225,2200,0.0,1.0
2009-09-24,29.245,30.46,29.1,30.46,6400,33.5500113759544,34.9438654987715,33.3836666452478,34.9438654987715,3200,0.0,1.0
2009-09-25,29.67,29.68,29.2262,29.4138,2900,34.0375735176805,34.0490455680741,33.5284439212145,33.7436595865976,1450,0.0,1.0
2009-09-28,30.565,30.65,29.68,30.04,18100,35.0643220279038,35.161834456249,34.0490455680741,34.4620393822421,9050,0.0,1.0
2009-09-29,30.46,30.9,30.28,30.73,17400,34.9438654987715,35.4486357160879,34.7373685916874,35.2536108593975,8700,0.0,1.0
2009-09-30,30.25,30.57,30.02,30.57,2400,34.7029524405068,35.0700580531006,34.439095281455,35.0700580531006,1200,0.0,1.0
2009-10-01,29.82,30.8013,29.82,30.76,7500,34.2096542735839,35.3354065787035,34.2096542735839,35.2880270105781,3750,0.0,1.0
2009-10-02,30.22,30.24,29.5,29.78,7600,34.6685362893261,34.6914803901132,33.8425486609901,34.1637660720097,3800,0.0,1.0
2009-10-05,30.6,30.64,30.24,30.54,12600,35.1044742042812,35.1503624058555,34.6914803901132,35.0356419019199,6300,0.0,1.0
2009-10-06,31.033,31.4,30.665,30.89,10900,35.6012139863222,36.0222382357657,35.1790425318394,35.4371636656944,5450,0.0,1.0
2009-10-07,31.2832,32.02,31.01,32.02,5000,35.888244687169,36.7335053601662,35.574828270417,36.7335053601662,2500,0.0,1.0
2009-10-08,31.84,32.4,31.4,32.4,16000,36.5270084530822,37.1694432751213,36.0222382357657,37.1694432751213,8000,0.0,1.0
2009-10-09,31.62,31.91,31.554,31.91,6400,36.274623344424,36.6073128058371,36.1989078118265,36.6073128058371,3200,0.0,1.0
2009-10-12,31.97,32.1947,31.84,32.02,16500,36.6761451081984,36.9339220805416,36.5270084530822,36.7335053601662,8250,0.0,1.0
2009-10-13,31.68,31.88,31.47,31.86,10400,36.3434556467853,36.5728966546564,36.1025425885206,36.5499525538693,5200,0.0,1.0
2009-10-14,31.45,31.98,31.45,31.96,2200,36.0795984877335,36.687617158592,36.0795984877335,36.6646730578048,1100,0.0,1.0
2009-10-15,30.65,30.94,29.96,30.84,18700,35.161834456249,35.4945239176621,34.3702629790937,35.3798034137266,9350,0.0,1.0
2009-10-16,30.85,30.85,29.725,30.02,10500,35.3912754641201,35.3912754641201,34.1006697948451,34.439095281455,5250,0.0,1.0
2009-10-19,31.85,32.035,30.8,30.85,19200,36.5384805034757,36.7507134357565,35.3339152121524,35.3912754641201,9600,0.0,1.0
2009-10-20,30.61,31.05,30.391,31.04,67800,35.1159462546748,35.6207164719913,34.8647083510559,35.6092444215977,33900,0.0,1.0
2009-10-21,30.5,32.06,29.13,30.82,8300,34.9897537003457,36.7793935617404,33.4180827964285,35.3568593129395,4150,0.0,1.0
2009-10-22,30.081,30.395,29.47,29.54,13000,34.5090747888557,34.8692971712133,33.8081325098094,33.8884368625643,6500,0.0,1.0
2009-10-23,29.9,30.03,29.53,29.85,19800,34.3014306767323,34.4505673318486,33.8769648121708,34.2440704247645,9900,0.0,1.0
2009-10-26,29.98,30.22,28.64,28.64,4300,34.3932070798808,34.6685362893261,32.8559523271443,32.8559523271443,2150,0.0,1.0
2009-10-27,28.5,29.65,28.316,29.17,13200,32.6953436216345,34.0146294168934,32.4842578943931,33.4639709980027,6600,0.0,1.0
2009-10-28,27.19,28.3,26.99,28.3,10400,31.1925050200787,32.4659026137634,30.9630640122075,32.4659026137634,5200,0.0,1.0
2009-10-29,28.37,28.37,26.15,26.15,6400,32.5462069665183,32.5462069665183,29.9994117791488,29.9994117791488,3200,0.0,1.0
2009-10-30,27.9301,28.5,27.9,28.5,4000,32.0415514697057,32.6953436216345,32.0070205980211,32.6953436216345,2000,0.0,1.0
2009-11-02,27.42,28.05,27.42,27.91,2900,31.4563621791304,32.1791013539245,31.4563621791304,32.0184926484147,1450,0.0,1.0
2009-11-03,27.2,27.33,26.56,26.56,1900,31.2039770704722,31.3531137255884,30.4697658452846,30.4697658452846,950,0.0,1.0
2009-11-04,28.48,28.48,27.11,27.11,27200,32.6723995208474,32.6723995208474,31.1007286169302,31.1007286169302,13600,0.0,1.0
2009-11-05,28.62,28.8,28.02,28.74,12800,32.8330082263572,33.0395051334412,32.1446852027438,32.9706728310798,6400,0.0,1.0
2009-11-06,28.65,28.7,28.4992,28.4992,2200,32.8674243775378,32.9247846295056,32.694425857603,32.694425857603,1100,0.0,1.0
2009-11-09,28.965,29.52,28.89,29.52,6000,33.2287939649348,33.8654927617772,33.1427535869832,33.8654927617772,3000,0.0,1.0
2009-11-10,29.4789,29.5,29.41,29.41,1300,33.8183426346597,33.8425486609901,33.7393002074481,33.7393002074481,650,0.0,1.0
2009-11-11,29.0,29.5,29.0,29.19,2200,33.2689461413123,33.8425486609901,33.2689461413123,33.4869150987899,1100,0.0,1.0
2009-11-12,29.075,29.2,27.6341,28.8,1400,33.354986519264,33.4983871491834,31.7019787780565,33.0395051334412,700,0.0,1.0
2009-11-13,29.32,29.4986,29.32,29.4986,1000,33.6360517539061,33.840942573935,33.6360517539061,33.840942573935,500,0.0,1.0
2009-11-16,29.4175,29.66,29.4175,29.62,7000,33.7479042452432,34.026101467287,33.7479042452432,33.9802132657128,3500,0.0,1.0
2009-11-17,29.78,29.78,29.6,29.6299,1400,34.1637660720097,34.1637660720097,33.9572691649256,33.9915705956024,700,0.0,1.0
2009-11-18,29.4501,29.56,29.4501,29.52,600,33.7853031295262,33.9113809633514,33.7853031295262,33.8654927617772,300,0.0,1.0
2009-11-19,29.3299,30.0,29.3299,30.0,800,33.6474090837957,34.4161511806679,33.6474090837957,34.4161511806679,400,0.0,1.0
2009-11-20,29.2,29.39,29.2,29.39,1700,33.4983871491834,33.716356106661,33.4983871491834,33.716356106661,850,0.0,1.0
2009-11-23,29.59,29.82,29.28,29.28,3600,33.9457971145321,34.2096542735839,33.5901635523319,33.5901635523319,1800,0.0,1.0
2009-11-24,29.5779,29.5812,29.265,29.29,2400,33.9319159335559,33.9357017101858,33.5729554767415,33.6016356027254,1200,0.0,1.0
2009-11-25,29.71,29.71,29.54,29.54,1200,34.0834617192548,34.0834617192548,33.8884368625643,33.8884368625643,600,0.0,1.0
