date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-24,24.6354,25.58,23.92,24.0296,1234245,23.4028684262622,24.3002092250902,22.7232605419921,22.82737715384,1234245,0.0,1.0
2022-02-25,25.1894,25.32,24.67,24.67,108968,23.9291513000191,24.0532172626773,23.4357373566449,23.4357373566449,108968,0.0,1.0
2022-02-28,25.1376,25.175,24.85,25.06,51097,23.8799429013537,23.9154717451777,23.6067317921615,23.8062253002643,51097,0.0,1.0
2022-03-01,24.76,25.15,24.63,25.125,94551,23.5212345744032,23.8917225180226,23.3977385931967,23.8679732908675,94551,0.0,1.0
2022-03-02,25.2102,25.34,24.9268,24.9268,147685,23.9489106570121,24.0722166444013,23.679689417982,23.679689417982,147685,0.0,1.0
2022-03-03,25.14,25.34,25.085,25.34,114188,23.8822228271606,24.0722166444013,23.8299745274194,24.0722166444013,114188,0.0,1.0
2022-03-04,25.099,25.1347,24.86,25.13,556981,23.8432740946263,23.8771879910037,23.6162314830236,23.8727231362986,556981,0.0,1.0
2022-03-07,24.63,25.11,24.625,25.07,127661,23.3977385931967,23.8537237545745,23.3929887477657,23.8157249911263,127661,0.0,1.0
2022-03-08,24.3697,24.86,24.3697,24.61,115714,23.1504616400579,23.6162314830236,23.1504616400579,23.3787392114726,115714,0.0,1.0
2022-03-09,24.76,24.95,24.695,24.88,152541,23.5212345744032,23.7017287007819,23.4594865838,23.6352308647476,152541,0.0,1.0
2022-03-10,24.82,24.85,24.54,24.64,88028,23.5782327195754,23.6067317921615,23.3122413754384,23.4072382840588,88028,0.0,1.0
2022-03-11,24.598,25.05,24.59,24.98,58416,23.3673395824382,23.7967256094023,23.3597398297486,23.730227773368,58416,0.0,1.0
2022-03-14,24.44,24.72,24.36,24.64,51320,23.217244466818,23.4832358109551,23.1412469399217,23.4072382840588,51320,0.0,1.0
2022-03-15,24.78,24.8287,24.45,24.45,106810,23.5402339561273,23.5864974506254,23.2267441576801,23.2267441576801,106810,0.0,1.0
2022-03-16,25.11,25.205,24.73,25.0,195286,23.8537237545745,23.9439708177638,23.4927355018171,23.7492271550921,195286,0.0,1.0
2022-03-17,25.42,25.43,25.09,25.3,87901,24.1482141712976,24.1577138621597,23.8347243728504,24.0342178809532,87901,0.0,1.0
2022-03-18,25.56,25.6,25.3001,25.5,84077,24.2812098433661,24.3192086068143,24.0343128778618,24.2242116981939,84077,0.0,1.0
2022-03-21,25.6321,25.73,25.47,25.57,100789,24.3497026144814,24.4427045880208,24.1957126256078,24.2907095342282,100789,0.0,1.0
2022-03-22,25.859,26.475,25.696,25.79,180842,24.5652506001411,25.1504315572425,24.4104056390899,24.499702733193,180842,0.0,1.0
2022-03-23,25.6338,25.87,25.6307,25.87,93215,24.351317561928,24.5757002600893,24.3483726577608,24.5757002600893,93215,0.0,1.0
2022-03-24,25.905,25.96,25.72,25.8,141200,24.6089491781064,24.6611974778476,24.4332048971587,24.509202424055,141200,0.0,1.0
2022-03-25,26.1,26.1397,25.95,26.05,131129,24.7941931499161,24.8319069226384,24.6516977869856,24.746694695606,131129,0.0,1.0
2022-03-28,26.08,26.12,25.8401,26.12,100127,24.7751937681921,24.8131925316402,24.5472961844118,24.8131925316402,100127,0.0,1.0
2022-03-29,26.33,26.38,26.1,26.2,141309,25.012686039743,25.0601844940532,24.7941931499161,24.8891900585365,141309,0.0,1.0
2022-03-30,26.25,26.37,26.165,26.37,89045,24.9645226070725,25.0786461389905,24.8836851052972,25.0786461389905,89045,0.0293,1.0
2022-03-31,25.87,26.28,25.87,26.28,185583,24.6031314226653,24.993053490052,24.6031314226653,24.993053490052,185583,0.0,1.0
2022-04-01,25.9984,26.02,25.79,26.02,153833,24.7252436018176,24.7457858375629,24.5270490680533,24.7457858375629,153833,0.0,1.0
2022-04-04,26.05,26.12,25.905,26.05,106713,24.7743167205424,24.8408887808279,24.6364174528081,24.7743167205424,106713,0.0,1.0
2022-04-05,25.7426,26.17,25.71,26.15,243526,24.4819702729457,24.8884402524604,24.4509667134413,24.8694196638074,243526,0.0,1.0
2022-04-06,25.69,25.785,25.5301,25.66,520395,24.4319461247882,24.52229392089,24.2798765185075,24.4034152418087,520395,0.0,1.0
2022-04-07,25.77,25.9,25.5372,25.75,383555,24.5080284794003,24.6316623056448,24.2866288274793,24.4890078907473,383555,0.0,1.0
2022-04-08,25.83,25.949,25.75,25.87,88145,24.5650902453593,24.6782627478447,24.4890078907473,24.6031314226653,88145,0.0,1.0
2022-04-11,25.5,25.77,25.5,25.77,148443,24.2512505325847,24.5080284794003,24.2512505325847,24.5080284794003,148443,0.0,1.0
2022-04-12,25.5,25.85,25.4304,25.85,169399,24.2512505325847,24.5841108340123,24.1850588840722,24.5841108340123,169399,0.0,1.0
2022-04-13,25.7545,25.8,25.5,25.54,748784,24.4932875231942,24.5365593623798,24.2512505325847,24.2892917098907,748784,0.0,1.0
2022-04-14,25.5446,25.84,25.535,25.84,130327,24.2936664452809,24.5746005396858,24.2845365627274,24.5746005396858,130327,0.0,1.0
2022-04-18,25.53,25.68,25.46,25.59,189779,24.2797814155642,24.4224358304617,24.2132093552787,24.3368431815232,189779,0.0,1.0
2022-04-19,25.92,26.15,25.55,25.62,206782,24.6506828942978,24.8694196638074,24.2988020042172,24.3653740645027,206782,0.0,1.0
2022-04-20,25.85,25.99,25.8,25.98,162281,24.5841108340123,24.7172549545834,24.5365593623798,24.7077446602569,162281,0.0,1.0
2022-04-21,25.54,26.11,25.48,26.11,157806,24.2892917098907,24.8313784865014,24.2322299439317,24.8313784865014,157806,0.0,1.0
2022-04-22,24.9,25.58,24.9,25.58,195596,23.6806328729944,24.3273328871967,23.6806328729944,24.3273328871967,195596,0.0,1.0
2022-04-25,24.93,24.94,24.395,24.75,145034,23.709163755974,23.7186740503005,23.200363009506,23.5379784580969,145034,0.0,1.0
2022-04-26,24.32,24.8,24.26,24.8,208442,23.1290358020572,23.5855299297294,23.0719740360982,23.5855299297294,208442,0.0,1.0
2022-04-27,24.36,24.65,24.255,24.45,186449,23.1670769793632,23.4428755148319,23.0672188889349,23.2526696283018,186449,0.0,1.0
2022-04-28,24.68,24.7759,24.1181,24.75,197042,23.4714063978114,23.5626101204025,22.9370229596051,23.5379784580969,197042,0.0,1.0
2022-04-29,23.9,24.62,23.86,24.62,559431,22.7296034403441,23.4143446318523,22.6915622630381,23.4143446318523,559431,0.0,1.0
2022-05-02,24.02,24.2,23.5745,24.2,195642,22.8437269722621,23.0149122701392,22.4200433600164,23.0149122701392,195642,0.0,1.0
