date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-27,49.355,49.48,49.355,49.42,148992,26.7872430167485,26.8550863026789,26.7872430167485,26.8225215254323,186240,0.0,1.0
2018-06-28,49.18,49.26,49.13,49.23,260061,26.692262416446,26.7356821194414,26.6651251020738,26.7193997308181,325076,0.0,1.0
2018-06-29,49.11,49.29,49.09,49.25,150923,26.654270176325,26.7519645080647,26.6434152505761,26.730254656567,188653,0.0,1.0
2018-07-02,49.11,49.13,49.02,49.11,379617,26.654270176325,26.6651251020738,26.6054230104551,26.654270176325,474521,0.0,1.0
2018-07-03,48.88,49.02,48.88,49.0,1008703,26.6500856024488,26.7264156348617,26.6500856024488,26.715511344517,1260878,0.22229,1.0
2018-07-05,49.09,49.09,48.9601,48.99,152636,26.7645806510681,26.7645806510681,26.6937572852793,26.7100591993446,190795,0.0,1.0
2018-07-06,49.21,49.21,49.08,49.1,122261,26.8300063931363,26.8300063931363,26.7591285058958,26.7700327962405,152826,0.0,1.0
2018-07-09,49.29,49.29,49.2,49.2,144604,26.8736235545151,26.8736235545151,26.824554247964,26.824554247964,180755,0.0,1.0
2018-07-10,49.26,49.35,49.25,49.25,322320,26.8572671189981,26.9063364255492,26.8518149738257,26.8518149738257,402900,0.0,1.0
2018-07-11,49.23,49.27,49.21,49.21,208302,26.840910683481,26.8627192641704,26.8300063931363,26.8300063931363,260377,0.0,1.0
2018-07-12,49.37,49.37,49.277,49.29,76293,26.9172407158939,26.9172407158939,26.8665357657911,26.8736235545151,95366,0.0,1.0
2018-07-13,49.34,49.4,49.34,49.36,66845,26.9008842803769,26.933597151411,26.9008842803769,26.9117885707216,83556,0.0,1.0
2018-07-16,49.33,49.38,49.318,49.36,129905,26.8954321352045,26.9226928610663,26.8888895609977,26.9117885707216,162381,0.0,1.0
2018-07-17,49.37,49.39,49.28,49.3,545263,26.9172407158939,26.9281450062386,26.8681714093428,26.8790756996875,681578,0.0,1.0
2018-07-18,49.374,49.39,49.33,49.37,162298,26.9194215739629,26.9281450062386,26.8954321352045,26.9172407158939,202872,0.0,1.0
2018-07-19,49.37,49.39,49.32,49.33,88619,26.9172407158939,26.9281450062386,26.8899799900322,26.8954321352045,110773,0.0,1.0
2018-07-20,49.37,49.43,49.37,49.38,110371,26.9172407158939,26.949953586928,26.9172407158939,26.9226928610663,137963,0.0,1.0
2018-07-23,49.39,49.45,49.39,49.42,86671,26.9281450062386,26.9608578772727,26.9281450062386,26.9445014417557,108338,0.0,1.0
2018-07-24,49.49,49.49,49.427,49.43,99177,26.9826664579621,26.9826664579621,26.9483179433763,26.949953586928,123971,0.0,1.0
2018-07-25,49.57,49.57,49.46,49.46,1097706,27.026283619341,27.026283619341,26.9663100224451,26.9663100224451,1372132,0.0,1.0
2018-07-26,49.59,49.62,49.56,49.56,208966,27.0371879096857,27.0535443452027,27.0208314741686,27.0208314741686,261207,0.0,1.0
2018-07-27,49.58,49.627,49.53,49.61,122236,27.0317357645133,27.0573608468233,27.0044750386515,27.0480922000304,152795,0.0,1.0
2018-07-30,49.62,49.64,49.55,49.62,169592,27.0535443452027,27.0644486355474,27.0153793289962,27.0535443452027,211990,0.0,1.0
2018-07-31,49.69,49.73,49.68,49.69,127899,27.0917093614092,27.1135179420986,27.0862572162368,27.0917093614092,159873,0.0,1.0
2018-08-01,49.51,49.52,49.437,49.47,436536,27.1148046483592,27.1202812802817,27.0748252353249,27.0928981206692,545670,0.22236,1.0
2018-08-02,49.53,49.53,49.48,49.49,191175,27.1257579122043,27.1257579122043,27.0983747525917,27.1038513845142,238968,0.0,1.0
2018-08-03,49.58,49.59,49.52,49.53,183765,27.1531410718168,27.1586177037393,27.1202812802817,27.1257579122043,229706,0.0,1.0
2018-08-06,49.58,49.64,49.57,49.57,109699,27.1531410718168,27.1860008633519,27.1476644398943,27.1476644398943,137123,0.0,1.0
2018-08-07,49.69,49.72,49.63,49.63,130581,27.2133840229645,27.229813918732,27.1805242314294,27.1805242314294,163226,0.0,1.0
2018-08-08,49.65,49.71,49.63,49.69,124922,27.1914774952744,27.2243372868095,27.1805242314294,27.2133840229645,156152,0.0,1.0
2018-08-09,49.62,49.66,49.61,49.63,101217,27.1750475995069,27.1969541271969,27.1695709675844,27.1805242314294,126521,0.0,1.0
2018-08-10,49.54,49.61,49.5,49.55,271938,27.1312345441268,27.1695709675844,27.1093280164367,27.1367111760493,339922,0.0,1.0
2018-08-13,49.53,49.58,49.47,49.56,408810,27.1257579122043,27.1531410718168,27.0928981206692,27.1421878079718,511012,0.0,1.0
2018-08-14,49.55,49.6,49.54,49.54,103754,27.1367111760493,27.1640943356618,27.1312345441268,27.1312345441268,129692,0.0,1.0
2018-08-15,49.45,49.552,49.44,49.52,150929,27.0819448568242,27.1378065024338,27.0764682249016,27.1202812802817,188661,0.0,1.0
2018-08-16,49.55,49.585,49.52,49.52,91104,27.1367111760493,27.1558793877781,27.1202812802817,27.1202812802817,113880,0.0,1.0
2018-08-17,49.61,49.64,49.51,49.51,110981,27.1695709675844,27.1860008633519,27.1148046483592,27.1148046483592,138726,0.0,1.0
2018-08-20,49.65,49.7,49.63,49.66,155895,27.1914774952744,27.218860654887,27.1805242314294,27.1969541271969,194868,0.0,1.0
2018-08-21,49.71,49.77,49.66,49.66,440683,27.2243372868095,27.2571970783446,27.1969541271969,27.1969541271969,550853,0.0,1.0
2018-08-22,49.75,49.77,49.737,49.74,78476,27.2462438144995,27.2571970783446,27.2391241930003,27.240767182577,98095,0.0,1.0
2018-08-23,49.73,49.81,49.73,49.76,104573,27.2352905506545,27.2791036060346,27.2352905506545,27.251720446422,130716,0.0,1.0
2018-08-24,49.83,49.86,49.77,49.77,79004,27.2900568698796,27.3064867656472,27.2571970783446,27.2571970783446,98755,0.0,1.0
2018-08-27,49.85,49.89,49.83,49.83,155082,27.3010101337247,27.3229166614147,27.2900568698796,27.2900568698796,193852,0.0,1.0
2018-08-28,49.78,49.86,49.78,49.82,116049,27.2626737102671,27.3064867656472,27.2626737102671,27.2845802379571,145061,0.0,1.0
2018-08-29,49.81,49.83,49.75,49.79,133799,27.2791036060346,27.2900568698796,27.2462438144995,27.2681503421896,167248,0.0,1.0
2018-08-30,49.74,49.805,49.72,49.79,115221,27.240767182577,27.2763652900733,27.229813918732,27.2681503421896,144026,0.0,1.0
2018-08-31,49.79,49.85,49.78,49.78,86224,27.2681503421896,27.3010101337247,27.2626737102671,27.2626737102671,107780,0.0,1.0
2018-09-04,49.51,49.58,49.46,49.52,3171700,27.2432700033656,27.2817880583088,27.2157571069776,27.2487725826432,3964625,0.23457,1.0
2018-09-05,49.49,49.556,49.45,49.52,84476,27.2322648448104,27.2685818680425,27.2102545277,27.2487725826432,105595,0.0,1.0
2018-09-06,49.48,49.52,49.44,49.52,206949,27.2267622655328,27.2487725826432,27.2047519484225,27.2487725826432,258686,0.0,1.0
2018-09-07,49.43,49.46,49.4,49.41,90846,27.1992493691449,27.2157571069776,27.1827416313121,27.1882442105897,113557,0.0,1.0
2018-09-10,49.54,49.55,49.5,49.54,90471,27.2597777411984,27.265280320476,27.237767424088,27.2597777411984,113088,0.0,1.0
2018-09-11,49.62,49.63,49.4709,49.5,1697425,27.3037983754191,27.3093009546967,27.2217549183902,27.237767424088,2121781,0.0,1.0
2018-09-12,49.69,49.71,49.623,49.63,463472,27.3423164303623,27.3533215889175,27.3054491492024,27.3093009546967,579340,0.0,1.0
2018-09-13,49.78,49.82,49.74,49.74,262989,27.3918396438606,27.413849960971,27.3698293267503,27.3698293267503,328736,0.0,1.0
2018-09-14,49.79,49.82,49.77,49.78,165467,27.3973422231382,27.413849960971,27.386337064583,27.3918396438606,206833,0.0,1.0
2018-09-17,49.77,49.81,49.77,49.78,3419049,27.386337064583,27.4083473816934,27.386337064583,27.3918396438606,4273811,0.0,1.0
2018-09-18,49.78,49.84,49.77,49.8,191647,27.3918396438606,27.4248551195262,27.386337064583,27.4028448024158,239558,0.0,1.0
2018-09-19,49.68,49.79,49.67,49.78,149670,27.3368138510847,27.3973422231382,27.3313112718071,27.3918396438606,187087,0.0,1.0
2018-09-20,49.7,49.74,49.69,49.69,75554,27.3478190096399,27.3698293267503,27.3423164303623,27.3423164303623,94442,0.0,1.0
2018-09-21,49.75,49.76,49.71,49.72,171207,27.3753319060279,27.3808344853054,27.3533215889175,27.3588241681951,214008,0.0,1.0
2018-09-24,49.69,49.74,49.67,49.73,128855,27.3423164303623,27.3698293267503,27.3313112718071,27.3643267474727,161068,0.0,1.0
2018-09-25,49.67,49.7,49.65,49.65,159612,27.3313112718071,27.3478190096399,27.3203061132519,27.3203061132519,199515,0.0,1.0
2018-09-26,49.72,49.78,49.7,49.71,86895,27.3588241681951,27.3918396438606,27.3478190096399,27.3533215889175,108618,0.0,1.0
2018-09-27,49.79,49.84,49.75,49.75,110978,27.3973422231382,27.4248551195262,27.3753319060279,27.3753319060279,138722,0.0,1.0
2018-09-28,49.86,49.863,49.78,49.78,119769,27.4358602780814,27.4375110518647,27.3918396438606,27.3918396438606,149711,0.0,1.0
2018-10-01,49.97,49.98,49.9,49.9,221733,27.4963886501349,27.5018912294125,27.4578705951918,27.4578705951918,277166,0.0,1.0
2018-10-02,49.7,49.76,49.69,49.74,214700,27.4754458334044,27.5086153857184,27.4699175746854,27.4975588682804,268375,0.23194,1.0
2018-10-03,49.63,49.77,49.56,49.73,804626,27.4367480223714,27.5141436444374,27.3980502113385,27.4920306095614,1005782,0.0,1.0
2018-10-04,49.47,49.56,49.42,49.51,297082,27.3482958828675,27.3980502113385,27.3206545892725,27.3704089177435,371352,0.0,1.0
2018-10-05,49.3,49.47,49.26,49.45,762612,27.2543154846446,27.3482958828675,27.2322024497686,27.3372393654295,953265,0.0,1.0
2018-10-08,49.1,49.27,49.09,49.27,219010,27.1437503102647,27.2377307084876,27.1382220515457,27.2377307084876,273762,0.0,1.0
2018-10-09,49.15,49.2,49.08,49.08,165305,27.1713916038597,27.1990328974546,27.1326937928267,27.1326937928267,206631,0.0,1.0
2018-10-10,48.84,49.12,48.82,49.11,110571,27.0000155835708,27.1548068277027,26.9889590661328,27.1492785689837,138213,0.0,1.0
2018-10-11,48.87,49.043,48.8,48.97,835114,27.0166003597278,27.1122392355664,26.9779025486948,27.0718829469178,1043892,0.0,1.0
2018-10-12,49.1,49.17,49.002,49.17,204339,27.1437503102647,27.1824481212977,27.0895733748185,27.1824481212977,255423,0.0,1.0
2018-10-15,49.06,49.13,49.0,49.01,168620,27.1216372753887,27.1603350864217,27.0884677230747,27.0939959817937,210775,0.0,1.0
2018-10-16,49.21,49.26,49.16,49.16,120425,27.2045611561736,27.2322024497686,27.1769198625787,27.1769198625787,150531,0.0,1.0
2018-10-17,49.15,49.23,49.11,49.18,93179,27.1713916038597,27.2156176736116,27.1492785689837,27.1879763800167,116473,0.0,1.0
2018-10-18,48.97,49.13,48.96,49.12,469412,27.0718829469178,27.1603350864217,27.0663546881988,27.1548068277027,586765,0.0,1.0
2018-10-19,48.95,49.075,48.95,49.03,483093,27.0608264294798,27.1299296634672,27.0608264294798,27.1050524992317,603866,0.0,1.0
2018-10-22,48.99,49.11,48.94,49.04,137782,27.0829394643558,27.1492785689837,27.0552981707608,27.1105807579507,172227,0.0,1.0
2018-10-23,48.9,48.99,48.77,48.79,124221,27.0331851358848,27.0829394643558,26.9613177725379,26.9723742899759,155276,0.0,1.0
2018-10-24,48.68,48.99,48.68,48.94,100927,26.9115634440669,27.0829394643558,26.9115634440669,27.0552981707608,126158,0.0,1.0
2018-10-25,48.82,48.87,48.73,48.81,195011,26.9889590661328,27.0166003597278,26.9392047376619,26.9834308074138,243763,0.0,1.0
2018-10-26,48.61,48.769,48.59,48.63,334758,26.8728656330339,26.960764946666,26.861809115596,26.8839221504719,418447,0.0,1.0
2018-10-29,48.58,48.77,48.515,48.73,235196,26.856280856877,26.9613177725379,26.8203471752035,26.9392047376619,293995,0.0,1.0
2018-10-30,48.67,48.67,48.48,48.58,143782,26.9060351853479,26.9060351853479,26.800998269687,26.856280856877,179727,0.0,1.0
2018-10-31,48.68,48.79,48.67,48.71,113319,26.9115634440669,26.9723742899759,26.9060351853479,26.9281482202239,141648,0.0,1.0
2018-11-01,48.67,48.69,48.48,48.5,1290990,27.0395979159988,27.050709318471,26.9340395925133,26.9451509949855,1613737,0.2416,1.0
2018-11-02,48.62,48.725,48.55,48.65,464781,27.0118194098184,27.0701542727973,26.9729295011659,27.0284865135267,580976,0.0,1.0
2018-11-05,48.69,48.726,48.613,48.7,2655762,27.050709318471,27.0707098429209,27.0079304189532,27.0562650197071,3319702,0.0,1.0
2018-11-06,48.78,48.79,48.69,48.71,319830,27.1007106295957,27.1062663308318,27.050709318471,27.0618207209432,399787,0.0,1.0
2018-11-07,49.05,49.06,48.83,48.83,2288940,27.2507145629699,27.2562702642059,27.1284891357761,27.1284891357761,2861175,0.0,1.0
2018-11-08,48.94,49.11,48.92,48.92,1589724,27.189601849373,27.2840487703863,27.1784904469008,27.1784904469008,1987155,0.0,1.0
2018-11-09,48.68,48.86,48.66,48.86,467736,27.0451536172349,27.1451562394843,27.0340422147628,27.1451562394843,584670,0.0,1.0
2018-11-12,48.41,48.71,48.37,48.69,134847,26.8951496838608,27.0618207209432,26.8729268789164,27.050709318471,168558,0.0,1.0
2018-11-13,48.3,48.48,48.287,48.41,288440,26.8340369702639,26.9340395925133,26.826814558657,26.8951496838608,360550,0.0,1.0
2018-11-14,48.23,48.48,48.15,48.39,364209,26.7951470616113,26.9340395925133,26.7507014517227,26.8840382813886,455261,0.0,1.0
2018-11-15,48.22,48.27,47.93,48.02,268911,26.7895913603753,26.8173698665557,26.628476024529,26.6784773356537,336138,0.0,1.0
2018-11-16,47.99,48.08,47.89,48.07,874321,26.6618102319454,26.7118115430701,26.6062532195846,26.7062558418341,1092901,0.0,1.0
2018-11-19,48.0,48.06,47.83,47.91,3179293,26.6673659331815,26.700700140598,26.5729190121682,26.6173646220568,3974116,0.0,1.0
2018-11-20,47.81,47.95,47.81,47.83,1234213,26.561807609696,26.6395874270011,26.561807609696,26.5729190121682,1542766,0.0,1.0
2018-11-21,48.01,48.14,48.005,48.07,237411,26.6729216344176,26.7451457504866,26.6701437837996,26.7062558418341,296763,0.0,1.0
2018-11-23,47.79,47.89,47.79,47.8,263256,26.5506962072238,26.6062532195846,26.5506962072238,26.5562519084599,329070,0.0,1.0
2018-11-26,47.99,48.09,47.93,47.98,3154651,26.6618102319454,26.7173672443062,26.628476024529,26.6562545307094,3943313,0.0,1.0
2018-11-27,47.98,47.99,47.84,47.92,151206,26.6562545307094,26.6618102319454,26.5784747134042,26.6229203232929,189007,0.0,1.0
