date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-12,50.563,50.563,50.527,50.55,1645,38.9937737274049,38.9937737274049,38.9660108206513,38.9837482332994,1645,0.0,1.0
2019-12-13,50.561,50.595,50.561,50.595,1972,38.9922313436964,39.0184518667416,38.9922313436964,39.0184518667416,1972,0.0,1.0
2019-12-16,50.589,50.62,50.589,50.62,5961,39.0138247156159,39.0377316630983,39.0138247156159,39.0377316630983,5961,0.0,1.0
2019-12-17,50.644,50.67,50.62,50.625,1516,39.0562402676007,39.0762912558117,39.0377316630983,39.0415876223696,1516,0.0,1.0
2019-12-18,50.64,50.64,50.64,50.64,110,39.0531555001837,39.0531555001837,39.0531555001837,39.0531555001837,110,0.0,1.0
2019-12-19,50.639,50.7,50.639,50.68,2914,39.0523843083294,39.0994270114398,39.0523843083294,39.0840031743544,2914,0.0,1.0
2019-12-20,50.425,50.52,50.425,50.52,2758,39.0346468956812,39.1081876285536,39.0346468956812,39.1081876285536,2758,0.191,1.0
2019-12-23,50.44,50.47,50.44,50.47,3067,39.0462585903453,39.0694819796734,39.0462585903453,39.0694819796734,3067,0.0,1.0
2019-12-24,50.44,50.47,50.435,50.46,1252,39.0462585903453,39.0694819796734,39.0423880254572,39.0617408498973,1252,0.0,1.0
2019-12-26,50.507,50.52,50.507,50.52,1020,39.0981241598447,39.1081876285536,39.0981241598447,39.1081876285536,1020,0.0,1.0
2019-12-27,50.486,50.486,50.46,50.47,2924,39.081867787315,39.081867787315,39.0617408498973,39.0694819796734,2924,0.0,1.0
2019-12-30,50.485,50.485,50.448,50.479,563,39.0810936743374,39.0810936743374,39.0524514941661,39.0764489964718,563,0.0,1.0
2019-12-31,50.465,50.481,50.41,50.41,8747,39.0656114147854,39.077997222427,39.0230352010171,39.0230352010171,8747,0.0,1.0
2020-01-02,50.55,50.568,50.5,50.528,3230,39.1314110178817,39.1453450514786,39.0927053690015,39.1143805323744,3230,0.0,1.0
2020-01-03,50.527,50.55,50.486,50.486,435,39.1136064193968,39.1314110178817,39.081867787315,39.081867787315,435,0.0,1.0
2020-01-06,50.575,50.6,50.575,50.6,367,39.1507638423218,39.1701166667619,39.1507638423218,39.1701166667619,367,0.0,1.0
2020-01-07,50.555,50.56,50.55,50.56,1390,39.1352815827697,39.1391521476577,39.1314110178817,39.1391521476577,1390,0.0,1.0
2020-01-08,50.562,50.582,50.562,50.582,191,39.1407003736129,39.156182633165,39.1407003736129,39.156182633165,191,0.0,1.0
2020-01-09,50.581,50.59,50.581,50.59,1110,39.1554085201874,39.1623755369859,39.1554085201874,39.1623755369859,1110,0.0,1.0
2020-01-10,50.615,50.63,50.615,50.63,300,39.181728361426,39.19334005609,39.181728361426,39.19334005609,300,0.0,1.0
2020-01-13,50.66,50.665,50.65,50.65,1982,39.2165634454181,39.2204340103062,39.2088223156421,39.2088223156421,1982,0.0,1.0
2020-01-14,50.651,50.69,50.64,50.64,13945,39.2095964286197,39.2397868347463,39.2010811858661,39.2010811858661,13945,0.0,1.0
2020-01-15,50.68,50.709,50.65,50.65,1940,39.2320457049702,39.2544949813207,39.2088223156421,39.2088223156421,1940,0.0,1.0
2020-01-16,50.7,50.72,50.693,50.72,9055,39.2475279645223,39.2630102240744,39.2421091736791,39.2630102240744,9055,0.0,1.0
2020-01-17,50.696,50.729,50.69,50.69,13292,39.2444315126119,39.2699772408728,39.2397868347463,39.2397868347463,13292,0.0,1.0
2020-01-21,50.68,50.75,50.678,50.725,2986,39.2320457049702,39.2862336134025,39.230497479015,39.2668807889624,2986,0.0,1.0
2020-01-22,50.676,50.72,50.675,50.7,1218,39.2289492530598,39.2630102240744,39.2281751400822,39.2475279645223,1218,0.0,1.0
2020-01-23,50.65,50.7,50.65,50.7,1348,39.2088223156421,39.2475279645223,39.2088223156421,39.2475279645223,1348,0.0,1.0
2020-01-24,50.522,50.64,50.522,50.63,5486,39.1097358545088,39.2010811858661,39.1097358545088,39.19334005609,5486,0.0,1.0
2020-01-27,50.312,50.38,50.295,50.38,3352,38.9471721292119,38.999811811689,38.9340122085927,38.999811811689,3352,0.0,1.0
2020-01-28,50.525,50.56,50.416,50.43,4837,39.1120581934416,39.1391521476577,39.0276798788828,39.0385174605692,4837,0.0,1.0
2020-01-29,50.547,50.61,50.54,50.61,5064,39.1290886789489,39.1778577965379,39.1236698881057,39.1778577965379,5064,0.0,1.0
2020-01-30,50.602,50.62,50.5,50.5,1148,39.1716648927171,39.185598926314,39.0927053690015,39.0927053690015,1148,0.0,1.0
2020-01-31,50.478,50.507,50.46,50.507,1582,39.0756748834942,39.0981241598447,39.0617408498973,39.0981241598447,1582,0.0,1.0
2020-02-03,50.358,50.655,50.31,50.418,6138,39.126456694825,39.3572156137329,39.0891623240924,39.1730746582408,6138,0.1856,1.0
2020-02-04,50.447,50.47,50.428,50.428,3181,39.1956066738917,39.2134768932011,39.18084431881,39.18084431881,3181,0.0,1.0
2020-02-05,50.5472,50.5472,50.53,50.53,538,39.273458672796,39.273458672796,39.2600948566168,39.2600948566168,538,0.0,1.0
2020-02-06,50.595,50.601,50.53,50.57,1576,39.3105976503172,39.3152594466588,39.2600948566168,39.291173498894,1576,0.0,1.0
2020-02-07,50.549,50.57,50.53,50.57,12723,39.2748572116984,39.291173498894,39.2600948566168,39.291173498894,12723,0.0,1.0
2020-02-10,50.6,50.6,50.6,50.6,1622,39.3144824806018,39.3144824806018,39.3144824806018,39.3144824806018,1622,0.0,1.0
2020-02-11,50.605,50.64,50.605,50.605,1948,39.3183673108865,39.345561122879,39.3183673108865,39.3183673108865,1948,0.0,1.0
2020-02-12,50.68,50.687,50.66,50.66,718,39.3766397651561,39.3820785275546,39.3611004440176,39.3611004440176,718,0.0,1.0
2020-02-13,50.683,50.71,50.683,50.69,3622,39.3789706633269,39.399948746864,39.3789706633269,39.3844094257254,3622,0.0,1.0
2020-02-14,50.705,50.99,50.695,50.99,5547,39.3960639165794,39.6174992428041,39.3882942560101,39.6174992428041,5547,0.0,1.0
2020-02-18,50.67,50.71,50.64,50.7,1589,39.3688701045868,39.399948746864,39.345561122879,39.3921790862947,1589,0.0,1.0
2020-02-19,50.685,50.72,50.685,50.72,826,39.3805245954408,39.4077184074333,39.3805245954408,39.4077184074333,826,0.0,1.0
2020-02-20,50.69,50.697,50.635,50.697,2071,39.3844094257254,39.3898481881239,39.3416762925943,39.3898481881239,2071,0.0,1.0
2020-02-21,50.671,50.68,50.66,50.66,1431,39.3696470706438,39.3766397651561,39.3611004440176,39.3611004440176,1431,0.0,1.0
2020-02-24,50.393,50.438,50.302,50.41,650,39.1536505068175,39.1886139793793,39.082946595637,39.1668589297853,650,0.0,1.0
2020-02-25,50.204,50.36,50.12,50.36,8314,39.006803922058,39.1280106269389,38.941538773276,39.1280106269389,8314,0.0,1.0
2020-02-26,50.306,50.33,50.2,50.33,3552,39.0860544598647,39.104701645231,39.0036960578303,39.104701645231,3552,0.0,1.0
2020-02-27,49.809,50.09,49.806,50.09,2047,38.6999023295711,38.9182297915681,38.6975714314003,38.9182297915681,2047,0.0,1.0
2020-02-28,49.984,49.984,49.62,49.62,504,38.8358713895336,38.8358713895336,38.5530557448115,38.5530557448115,504,0.0,1.0
2020-03-02,50.09,50.09,49.712,49.712,18107,39.0625900849455,39.0625900849455,38.7678075125336,38.7678075125336,18107,0.1858,1.0
2020-03-03,50.041,50.09,49.99,50.04,1154,39.0243775292625,39.0625900849455,38.9846052774291,39.0235976811873,1154,0.0,1.0
2020-03-04,50.471,50.471,50.31,50.31,7147,39.3597122015828,39.3597122015828,39.2341566614815,39.2341566614815,7147,0.0,1.0
2020-03-05,50.068,50.24,50.068,50.15,1841,39.0454334272919,39.17956729622,39.0454334272919,39.1093809694553,1841,0.0,1.0
2020-03-06,49.76,49.79,49.46,49.79,13926,38.8052402201415,38.8286356623964,38.5712857975924,38.8286356623964,13926,0.0,1.0
2020-03-09,48.04,48.13,47.68,47.74,3768,37.4639015308601,37.5340878576248,37.1831562238012,37.229947108311,3768,0.0,1.0
2020-03-10,48.763,48.763,48.21,48.59,24068,38.0277316892034,38.0277316892034,37.5964757036379,37.8928179722001,24068,0.0,1.0
2020-03-11,47.76,48.11,47.59,48.11,33307,37.2455440698143,37.5184908961215,37.1129698970364,37.5184908961215,33307,0.0,1.0
2020-03-12,46.132,47.37,45.56,46.585,15962,35.9759514034479,36.9414033205004,35.5298783044543,36.329222581497,15962,0.0,1.0
2020-03-13,47.362,47.362,46.31,46.51,9252,36.9351645358991,36.9351645358991,36.114764360827,36.2707339758597,9252,0.0,1.0
2020-03-16,44.802,45.92,44.79,45.407,17993,34.9387534634803,35.8106236115132,34.9293952865783,35.4105615489543,17993,0.0,1.0
2020-03-17,45.155,45.44,44.39,44.763,16235,35.214039834013,35.4362965354347,34.6174560565129,34.9083393885489,16235,0.0,1.0
2020-03-18,43.602,44.72,40.874,44.26,55079,34.0029357732839,34.8748059213169,31.8755102242376,34.5160758067416,55079,0.0,1.0
2020-03-19,42.713,43.31,42.58,43.16,8053,33.3096508344635,33.7752201353362,33.2059310404667,33.6582429240616,8053,0.0,1.0
2020-03-20,41.949,42.95,41.79,42.08,9336,32.7138469050385,33.4944748282773,32.5898510610875,32.8160070028849,9336,0.0,1.0
2020-03-23,41.55,42.04,41.27,41.66,10072,32.4026875230482,32.7848130798784,32.1843300620024,32.4884708113162,10072,0.0,1.0
2020-03-24,42.494,42.55,41.76,41.94,3062,33.1388641060027,33.1825355982118,32.5664556188326,32.706828272362,3062,0.0,1.0
2020-03-25,43.41,43.6,42.31,42.93,6883,33.8532049428525,34.0013760771336,32.9953720601725,33.478877866774,6883,0.0,1.0
2020-03-26,45.04,45.11,43.41,43.41,9876,35.1243573053692,35.1789466706307,33.8532049428525,33.8532049428525,9876,0.0,1.0
2020-03-27,45.052,45.61,44.585,44.661,4956,35.1337154822712,35.5688707082125,34.7695264311698,34.8287948848822,4956,0.0,1.0
2020-03-30,45.759,45.759,45.49,45.52,1829,35.6850680714119,35.6850680714119,35.4752889391929,35.4986843814478,1829,0.0,1.0
2020-03-31,45.881,46.05,45.65,45.81,121027,35.7802095365818,35.9120038612845,35.600064631219,35.7248403232452,121027,0.0,1.0
2020-04-01,45.209,45.45,44.835,45.22,1326,35.3995656910945,35.5882735884502,35.1067160910487,35.4081789146252,1326,0.1839,1.0
2020-04-02,45.456,45.732,45.39,45.57,12590,35.592971710376,35.809085318966,35.5412923691915,35.6822360269675,12590,0.0,1.0
2020-04-03,45.174,45.174,44.88,44.94,656,35.3721599798602,35.3721599798602,35.1419520054927,35.1889332247514,656,0.0,1.0
2020-04-06,45.554,45.62,45.41,45.41,7502,35.6697077018319,35.7213870430164,35.556952775611,35.556952775611,7502,0.0,1.0
2020-04-07,45.682,45.96,45.58,45.89,14057,35.7699343029171,35.9876139521489,35.6900662301773,35.9328025296805,14057,0.0,1.0
2020-04-08,46.509,46.509,46.26,46.309,5448,36.4174921083659,36.4174921083659,36.2225200484423,36.2608880441703,5448,0.0,1.0
2020-04-09,48.848,48.848,48.01,48.01,174147,38.2489766391334,38.2489766391334,37.5928056101538,37.5928056101538,174147,0.0,1.0
2020-04-13,48.38,49.44,47.91,49.44,96719,37.8825231289157,38.7125246691524,37.514503578056,38.7125246691524,96719,0.0,1.0
2020-04-14,48.652,48.76,48.35,48.37,4451,38.0955046562217,38.1800708508873,37.8590325192864,37.8746929257059,4451,0.0,1.0
2020-04-15,48.41,48.41,47.88,47.93,4233,37.906013738545,37.906013738545,37.4910129684267,37.5301639844756,4233,0.0,1.0
2020-04-16,48.376,48.376,47.982,48.21,4106,37.8793910476318,37.8793910476318,37.5708810411665,37.7494096743494,4106,0.0,1.0
2020-04-17,48.57,49.61,48.49,48.49,7334,38.0312969899015,38.8456381237187,37.9686553642233,37.9686553642233,7334,0.0,1.0
2020-04-20,48.117,48.33,47.95,48.2,6583,37.6765887844985,37.8433721128668,37.5458243908952,37.7415794711397,6583,0.0,1.0
2020-04-21,47.565,47.62,47.34,47.62,101273,37.2443615673186,37.2874276849724,37.0681819950986,37.2874276849724,101273,0.0,1.0
2020-04-22,47.61,47.77,47.59,47.77,16162,37.2795974817626,37.4048807331191,37.2639370753431,37.4048807331191,16162,0.0,1.0
2020-04-23,47.55,47.81,47.43,47.64,9363,37.232616262504,37.4362015459582,37.1386538239866,37.303088091392,9363,0.0,1.0
2020-04-24,47.54,47.54,47.393,47.424,7262,37.2247860592942,37.2247860592942,37.1096820721104,37.1339557020607,7262,0.0,1.0
2020-04-27,47.383,47.5,47.02,47.47,123645,37.1018518689006,37.1934652464551,36.8176154923856,37.1699746368257,123645,0.0,1.0
2020-04-28,47.35,47.56,47.34,47.56,25219,37.0760121983084,37.2404464657137,37.0681819950986,37.2404464657137,25219,0.0,1.0
2020-04-29,47.94,47.98,47.75,47.75,6819,37.5379941876854,37.5693150005245,37.3892203266996,37.3892203266996,6819,0.0,1.0
2020-04-30,48.16,48.16,47.893,47.905,6519,37.7102586583005,37.7102586583005,37.5011922325994,37.5105884764512,6519,0.0,1.0
2020-05-01,47.483,47.73,47.48,47.73,45018,37.3246524710317,37.5188101518932,37.3222942805759,37.5188101518932,45018,0.18454,1.0
2020-05-04,47.58,47.59,47.427,47.51,5611,37.4009006291028,37.4087612639555,37.2806329158566,37.345876185134,5611,0.0,1.0
2020-05-05,47.691,47.75,47.59,47.59,12347,37.4881536759677,37.5345314215986,37.4087612639555,37.4087612639555,12347,0.0,1.0
2020-05-06,47.68,49.04,47.6,47.6,107604,37.4795069776297,38.5485533175957,37.4166218988082,37.4166218988082,107604,0.0,1.0
2020-05-07,47.83,48.04,47.79,47.95,4200,37.5974165004201,37.7624898323266,37.5659739610093,37.6917441186524,4200,0.0,1.0
2020-05-08,48.047,48.05,47.97,47.97,2559,37.7679922767235,37.7703504671793,37.7074653883578,37.7074653883578,2559,0.0,1.0
2020-05-11,47.93,47.98,47.904,47.96,4012,37.676022848947,37.7153260232104,37.65558519833,37.6996047535051,4012,0.0,1.0
2020-05-12,47.81,48.05,47.81,48.02,20208,37.5816952307147,37.7703504671793,37.5816952307147,37.7467685626212,20208,0.0,1.0
2020-05-13,47.661,47.94,47.59,47.94,5112,37.4645717714096,37.6838834837997,37.4087612639555,37.6838834837997,5112,0.0,1.0
2020-05-14,47.562,47.66,47.45,47.45,2051,37.386751486368,37.4637857079243,37.2987123760178,37.2987123760178,2051,0.0,1.0
2020-05-15,47.534,47.534,47.35,47.4,2787,37.3647417087804,37.3647417087804,37.2201060274909,37.2594092017544,2787,0.0,1.0
2020-05-18,48.074,48.074,47.77,48.01,11626,37.7892159908257,37.7892159908257,37.5502526913039,37.7389079277685,11626,0.0,1.0
2020-05-19,48.057,48.33,47.97,48.33,2552,37.7758529115762,37.9904482430546,37.7074653883578,37.9904482430546,2552,0.0,1.0
2020-05-20,48.506,48.55,48.33,48.33,1761,38.128795416462,38.1633822098138,37.9904482430546,37.9904482430546,1761,0.0,1.0
2020-05-21,48.473,48.56,48.41,48.56,280254,38.1028553214481,38.1712428446665,38.0533333218762,38.1712428446665,280254,0.0,1.0
2020-05-22,48.669,48.67,48.445,48.445,1424,38.2569237645608,38.2577098280461,38.0808455438606,38.0808455438606,1424,0.0,1.0
2020-05-26,48.895,49.0,48.88,48.88,2207,38.4345741122317,38.5171107781849,38.4227831599526,38.4227831599526,2207,0.0,1.0
2020-05-27,49.1,49.36,48.92,49.16,13618,38.5957171267118,38.8000936328818,38.4542256993634,38.642880935828,13618,0.0,1.0
2020-05-28,48.96,49.19,48.96,49.12,7913,38.4856682387741,38.666462840386,38.4856682387741,38.6114383964172,7913,0.0,1.0
2020-05-29,49.18,49.18,48.95,48.996,3125,38.6586022055333,38.6586022055333,38.4778076039215,38.5139665242438,3125,0.0,1.0
2020-06-01,49.05,49.05,48.79,48.79,2204,38.7154345955183,38.7154345955183,38.5102151664697,38.5102151664697,2204,0.2023,1.0
2020-06-02,49.42,49.42,49.073,49.075,2684,39.0074776291644,39.0074776291644,38.7335886219341,38.7351672329268,2684,0.0,1.0
2020-06-03,49.563,49.67,49.5,49.5,21009,39.1203483151412,39.2048040032496,39.0706220688717,39.0706220688717,21009,0.0,1.0
2020-06-04,49.44,49.56,49.4,49.52,18460,39.0232637390912,39.1179803986521,38.9916915192376,39.0864081787985,18460,0.0,1.0
2020-06-05,49.775,49.97,49.775,49.85,10473,39.2876810803654,39.4415956521519,39.2876810803654,39.346878992591,10473,0.0,1.0
2020-06-08,49.84,49.87,49.78,49.87,11733,39.3389859376276,39.3626651025178,39.2916276078471,39.3626651025178,11733,0.0,1.0
2020-06-09,49.529,49.615,49.5,49.58,2906,39.0935119282656,39.1613922009509,39.0706220688717,39.133766508579,2906,0.0,1.0
2020-06-10,49.445,49.57,49.32,49.43,3469,39.0272102665729,39.1258734536155,38.9285470795303,39.0153706841278,3469,0.0,1.0
2020-06-11,48.451,48.99,48.451,48.935,2295,38.2426406032101,38.6680762657379,38.2426406032101,38.6246644634391,2295,0.0,1.0
2020-06-12,48.941,48.99,48.7,48.99,79704,38.6294002964172,38.6680762657379,38.439177671799,38.6680762657379,79704,0.0,1.0
2020-06-15,49.203,49.4,48.85,48.89,130338,38.8361983364585,38.9916915192376,38.5575734962501,38.5891457161038,130338,0.0,1.0
2020-06-16,49.388,49.62,49.3,49.62,10688,38.9822198532815,39.1653387284326,38.9127609696035,39.1653387284326,10688,0.0,1.0
2020-06-17,49.33,49.59,49.33,49.45,21010,38.9364401344937,39.1416595635424,38.9364401344937,39.0311567940546,21010,0.0,1.0
2020-06-18,49.231,49.368,49.21,49.28,4170,38.858298890356,38.9664337433547,38.8417234749328,38.8969748596767,4170,0.0,1.0
2020-06-19,49.169,49.31,49.1,49.31,3247,38.8093619495829,38.9206540245669,38.7548998703353,38.9206540245669,3247,0.0,1.0
2020-06-22,49.165,49.27,49.165,49.2,2004,38.8062047275975,38.8890818047133,38.8062047275975,38.8338304199694,2004,0.0,1.0
2020-06-23,49.185,49.32,49.17,49.18,10646,38.8219908375243,38.9285470795303,38.8101512550792,38.8180443100426,10646,0.0,1.0
2020-06-24,48.932,49.23,48.74,49.03,109905,38.6222965469501,38.8575095848597,38.4707498916526,38.6996484855915,109905,0.0,1.0
2020-06-25,49.08,49.08,48.87,48.88,11598,38.7391137604085,38.7391137604085,38.573359606177,38.5812526611404,11598,0.0,1.0
2020-06-26,48.75,49.17,48.62,49.17,11715,38.478642946616,38.8101512550792,38.3760332320917,38.8101512550792,11715,0.0,1.0
2020-06-29,48.5562,48.77,48.5507,48.63,10158,38.3256755414252,38.4944290565429,38.3213343611953,38.3839262870552,10158,0.0,1.0
2020-06-30,48.771,48.79,48.61,48.65,102999,38.4952183620392,38.5102151664697,38.3681401771283,38.399712396982,102999,0.0,1.0
2020-07-01,48.7,48.79,48.62,48.648,7070,38.5849781830831,38.6562851242839,38.5215942353491,38.543778617056,7070,0.18472,1.0
2020-07-02,48.892,49.23,48.87,48.97,2713,38.7370996576447,39.004896836821,38.7196690720179,38.7988990066854,2713,0.0,1.0
2020-07-06,49.236,49.29,49.141,49.19,7297,39.009650632901,39.0524347976215,38.9343821949669,38.9732048629539,7297,0.0,1.0
2020-07-07,49.089,49.32,49.089,49.29,7135,38.8931826289397,39.0762037780217,38.8931826289397,39.0524347976215,7135,0.0,1.0
2020-07-08,49.21,49.221,49.127,49.14,3595,38.9890508498874,38.9977661427009,38.9232900041134,38.9335898956202,3595,0.0,1.0
2020-07-09,49.134,49.18,48.87,49.18,7327,38.9288360995401,38.9652818694872,38.7196690720179,38.9652818694872,7327,0.0,1.0
2020-07-10,49.19,49.2,49.08,49.13,2081,38.9732048629539,38.9811278564207,38.8860519348197,38.9256669021534,2081,0.0,1.0
2020-07-13,49.02,49.398,48.99,49.379,5009,38.8385139740192,39.1380031270624,38.8147449936189,39.1229494394756,5009,0.0,1.0
2020-07-14,49.4,49.4,49.17,49.17,8872,39.1395877257557,39.1395877257557,38.9573588760204,38.9573588760204,8872,0.0,1.0
2020-07-15,49.625,49.625,49.5,49.52,7200,39.3178550787577,39.3178550787577,39.2188176604233,39.2346636473568,7200,0.0,1.0
2020-07-16,49.7,49.7,49.6,49.63,2716,39.3772775297583,39.3772775297583,39.2980475950908,39.321816575491,2716,0.0,1.0
2020-07-17,49.81,49.81,49.681,49.681,5964,39.4644304578926,39.4644304578926,39.3622238421715,39.3622238421715,5964,0.0,1.0
2020-07-20,50.077,50.077,49.82,49.83,153077,39.6759743834549,39.6759743834549,39.4723534513593,39.4802764448261,153077,0.0,1.0
2020-07-21,50.22,50.49,50.16,50.49,9154,39.7892731900294,40.0031940136317,39.7417352292289,40.0031940136317,9154,0.0,1.0
2020-07-22,50.3263,50.35,50.2601,50.35,3225,39.873494610581,39.8922721050972,39.8210443938311,39.8922721050972,3225,0.0,1.0
2020-07-23,50.2312,50.39,50.09,50.32,10326,39.7981469427122,39.9239640789642,39.6862742749616,39.8685031246969,10326,0.0,1.0
2020-07-24,50.3745,50.38,50.27,50.27,2659,39.9116834390907,39.9160410854975,39.8288881573632,39.8288881573632,2659,0.0,1.0
2020-07-27,50.47,50.56,50.28,50.315,23778,39.9873480266982,40.058654967899,39.8368111508299,39.8645416279636,23778,0.0,1.0
2020-07-28,50.3,50.42,50.3,50.42,3613,39.8526571377634,39.9477330593645,39.8526571377634,39.9477330593645,3613,0.0,1.0
2020-07-29,50.5799,50.58,50.49,50.53,5247,40.0744217248978,40.0745009548325,40.0031940136317,40.0348859874987,5247,0.0,1.0
2020-07-30,50.7,50.89,50.4037,50.45,4891,40.1695768764335,40.3201137523018,39.9348185800137,39.9715020397647,4891,0.0,1.0
2020-07-31,50.8547,50.8547,50.52,50.69,5898,40.2921455853642,40.2921455853642,40.026962994032,40.1616538829668,5898,0.0,1.0
2020-08-03,50.575,50.59,50.54,50.585,5759,40.2064425650343,40.2183673626315,40.1786180373077,40.2143924300991,5759,0.17153,1.0
2020-08-04,50.6174,50.64,50.5475,50.6,14761,40.2401499929089,40.2581166879553,40.1845804361062,40.2263172276962,14761,0.0,1.0
2020-08-05,50.635,50.7,50.62,50.68,6466,40.2541417554229,40.3058158783439,40.2422169578258,40.2899161482143,6466,0.0,1.0
2020-08-06,50.78,50.81,50.6612,50.68,4770,40.369414798862,40.3932643940562,40.2749704018926,40.2899161482143,4770,0.0,1.0
2020-08-07,50.6878,50.72,50.6,50.67,2436,40.2961170429648,40.3217156084734,40.2263172276962,40.2819662831496,2436,0.0,1.0
2020-08-10,50.629,50.7,50.5964,50.7,1722,40.249371836384,40.3058158783439,40.2234552762729,40.3058158783439,1722,0.0,1.0
2020-08-11,50.3349,50.79,50.3349,50.6191,2953906,40.0155663048294,40.3773646639267,40.0155663048294,40.2415014699699,2953906,0.0,1.0
2020-08-12,50.41,50.77,50.41,50.51,13175,40.0752697914658,40.3614649337972,40.0752697914658,40.1547684421134,13175,0.0,1.0
2020-08-13,50.215,50.48,50.1758,50.34,7941,39.9202474227029,40.1309188469191,39.889083951649,40.0196207360124,7941,0.0,1.0
2020-08-14,50.0804,50.195,50.0804,50.145,2797,39.8132422389312,39.9043476925734,39.8132422389312,39.8645983672496,2797,0.0,1.0
2020-08-17,50.1601,50.1601,50.0801,50.1398,4619,39.8766026634973,39.8766026634973,39.8130037429793,39.8604644374159,4619,0.0,1.0
2020-08-18,50.1745,50.21,50.09,50.15,28008,39.8880504691906,39.9162724901705,39.8208741093934,39.8685732997819,28008,0.0,1.0
2020-08-19,50.1,50.23,50.1,50.19,5385,39.8288239744581,39.9321722203,39.8288239744581,39.900372760041,5385,0.0,1.0
2020-08-20,50.2387,50.24,50.03,50.03,5293,39.9390886029064,39.9401220853648,39.7731749190048,39.7731749190048,5293,0.0,1.0
2020-08-21,50.237,50.26,50.2,50.26,1871,39.9377371258454,39.9560218154943,39.9083226251058,39.9560218154943,1871,0.0,1.0
2020-08-24,50.41,50.68,50.3252,50.345,7038,40.0752697914658,40.2899161482143,40.0078549357166,40.0235956685448,7038,0.0,1.0
2020-08-25,50.5197,50.52,50.3778,50.3778,5381,40.1624798112262,40.1627183071781,40.0496712259572,40.0496712259572,5381,0.0,1.0
2020-08-26,50.52,50.99,50.5197,50.99,4868,40.1627183071781,40.536361965222,40.1624798112262,40.536361965222,4868,0.0,1.0
2020-08-27,50.4728,50.59,50.4728,50.59,1469,40.1251949440725,40.2183673626315,40.1251949440725,40.2183673626315,1469,0.0,1.0
2020-08-28,50.525,50.55,50.49,50.52,2778,40.1666932397105,40.1865679023724,40.1388687119839,40.1627183071781,2778,0.0,1.0
2020-08-31,50.51,50.7098,50.4825,50.5,4212,40.1547684421134,40.3136067461073,40.1329063131853,40.1468185770486,4212,0.0,1.0
2020-09-01,50.44,50.53,50.245,50.245,2905,40.2354595725207,40.3072516296485,40.0799101154104,40.0799101154104,2905,0.1715,1.0
2020-09-02,50.4997,50.53,50.3976,50.3976,1547,40.2830816370822,40.3072516296485,40.2016375367183,40.2016375367183,1547,0.0,1.0
2020-09-03,50.2507,50.45,50.1,50.41,6904,40.0844569456952,40.2434364677571,39.9642451344823,40.2115288868114,6904,0.0,1.0
2020-09-04,50.2149,50.4,50.05,50.3,7122,40.0558996607488,40.203551991575,39.9243606583002,40.1237830392108,7122,0.0,1.0
2020-09-08,49.9332,50.04,49.9,49.95,1463,39.8311905219388,39.9163837630638,39.8047072297538,39.844591705936,1463,0.0,1.0
2020-09-09,50.0956,50.19,50.08,50.1,12388,39.9607353005783,40.0360371916101,39.9482913440095,39.9642451344823,12388,0.0,1.0
2020-09-10,49.9603,50.22,49.96,50.22,5180,39.8528079080295,40.0599678773194,39.8525686011724,40.0599678773194,5180,0.0,1.0
2020-09-11,50.0418,50.08,49.92,50.0599,3466,39.9178196042063,39.9482913440095,39.8206610202267,39.9322577845842,3466,0.0,1.0
2020-09-14,50.0144,50.17,49.9693,50.12,1912,39.8959629112585,40.0200834011373,39.8599871137422,39.9801989249552,1912,0.0,1.0
2020-09-15,50.005,50.03,49.98,50.03,2868,39.8884646297363,39.9084068678273,39.8685223916452,39.9084068678273,2868,0.0,1.0
2020-09-16,50.0516,50.18,50.03,50.065,1691,39.925636961538,40.0280602963737,39.9084068678273,39.9363260011548,1691,0.0,1.0
2020-09-17,50.0643,50.2,50.03,50.15,3945,39.9357676184883,40.0440140868465,39.9084068678273,40.0041296106644,3945,0.0,1.0
2020-09-18,49.9872,50.0599,49.8699,50.0579,4231,39.8742657562155,39.9322577845842,39.7806967750922,39.930662405537,4231,0.0,1.0
2020-09-21,49.6829,49.83,49.58,49.83,4266,39.6315288341711,39.7488689630989,39.5494465821883,39.7488689630989,4266,0.0,1.0
2020-09-22,49.6647,49.69,49.6,49.69,6546,39.6170108848408,39.6371924297889,39.5654003726611,39.6371924297889,6546,0.0,1.0
2020-09-23,49.334,49.63,49.334,49.63,4741,39.3532149593723,39.5893310583704,39.3532149593723,39.5893310583704,4741,0.0,1.0
2020-09-24,49.3645,49.48,49.312,49.4,3986,39.3775444898434,39.469677629824,39.3356657898521,39.4058624679326,3986,0.0,1.0
2020-09-25,49.3826,49.45,49.27,49.27,8918,39.3919826702213,39.4457469441148,39.3021628298591,39.3021628298591,8918,0.0,1.0
2020-09-28,49.5304,49.58,49.49,49.49,7622,39.5098811818156,39.5494465821883,39.4776545250605,39.4776545250605,7622,0.0,1.0
2020-09-29,49.593,49.62,49.53,49.53,2842,39.5598165459956,39.581354163134,39.5095621060062,39.5095621060062,2842,0.0,1.0
2020-09-30,49.73,49.78,49.6925,49.75,4467,39.6691000107346,39.7089844869168,39.639186653598,39.6850538012075,4467,0.0,1.0
